date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250724,20,PM10,13,36,31,46,43,45,23,31,33,27,33,37,35,27,12,21,29,18,47,28,28,32,27,25,26,27,30,28,31,21,38,22,21,22,24,19,28,17,24,25,20,39,32,29,26,18,30,15,31,25,28,27,25,35,23,28,26,36,30,34,22,26,19,13,17,22,22,16,11,24,36,28,14,49,24,20,15,10,21,25,20,25,27,27,34,32,27,29,33,16,23,29,36,24,22,20,29,37,17,28,17,17,38,30,32,46,46,17,19,39,15,21,37,36,29,20,26,24,43,24,27,30,41,31,27,18,27,20,32,25,26,20,14,21,16,16,9,14,15,24,9,14,19,31,9,19,10,22,25,13,20,14,31,18,10,39,18,12,24,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,34,34,27,25,20,27,23,32,33,33,36,23,37,,20,29,23,22,24,23,14,17,24,20,33,24,24,37,51,36,28,45,25,41,17,35,25,30,39,23,28,33,22,35,19,18,27,34,16,30,23,15,15,20,29,19,27,21,21,28,18,23,23,27,36,24,23,18,33,13,17,30,22,23,24,47,26,20,29,13,21,14,14,29,30,17,20,17,33,26,19,12,11,14,19,21,24,25,20,16,23,13,26,15,19,14,10,29,23,,12,17,9,8,19,13,17,9,,8,19,25,16,22,14,25,26,10,22,20,26,34,27,16,8,6,38,,6,17,12,20,6,21,36,21,29,24,30,,20,,27,,20,40,30,34,18,19,14,27,7,13,27,52,46,48,31,92,229,145,211,38,28,19,46,58,,40,17,9,44,15
20250724,20,PM10_24h,24,30,34,29,26,22,25,20,24,31,27,25,27,23,10,18,20,18,34,28,19,25,17,18,25,28,29,26,28,19,20,16,24,22,21,16,26,22,20,18,20,28,24,22,23,15,15,18,26,19,21,27,22,23,30,28,26,29,27,25,23,16,15,18,15,13,16,12,11,15,38,39,17,53,20,24,25,17,18,14,16,25,17,18,28,31,25,26,29,12,20,27,34,15,15,19,29,32,19,23,23,21,24,24,18,31,34,20,8,32,15,17,29,35,27,16,21,18,24,14,31,20,33,22,26,17,22,22,23,23,19,23,16,12,15,14,10,19,18,23,14,14,16,30,11,12,9,16,13,11,20,17,29,29,18,25,37,20,32,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,22,27,37,17,17,26,21,30,33,16,40,19,29,17,46,21,17,19,24,24,15,15,22,25,25,18,31,35,24,25,27,33,30,32,13,22,21,29,29,20,12,18,21,29,17,20,21,21,15,14,17,19,16,16,26,28,22,19,23,28,22,23,22,22,28,26,22,16,31,16,24,19,18,23,17,24,23,27,30,15,23,18,14,20,20,20,20,15,26,15,18,21,26,16,19,19,19,14,15,14,15,15,16,17,12,19,14,15,14,,12,16,10,8,16,12,14,8,,7,15,18,13,18,15,25,11,7,17,14,29,27,18,12,10,7,29,,4,11,11,19,15,17,45,20,33,22,34,,19,,29,,25,124,30,31,18,18,9,16,18,27,17,52,68,51,39,67,118,125,275,61,19,21,51,48,,54,14,12,26,18
20250724,20,SO2,2,5,2,4,4,4,2,6,3,2,3,5,3,7,5,10,6,4,6,6,6,5,4,4,6,4,6,7,5,7,7,7,5,6,5,3,5,6,6,5,3,3,2,4,7,4,2,5,6,6,3,6,3,4,7,6,5,5,5,5,6,5,3,4,7,4,4,3,5,2,7,8,4,8,6,5,5,4,5,10,6,3,3,8,8,5,7,5,4,4,5,4,6,7,5,7,8,4,6,5,6,2,4,4,6,5,6,5,3,1,6,6,3,6,9,5,7,6,5,3,5,4,7,7,7,7,6,4,3,4,6,5,5,4,7,4,3,7,3,5,2,6,8,10,6,6,3,5,12,5,4,4,6,7,6,28,11,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,2,5,8,3,4,3,8,7,4,6,9,4,3,9,4,2,4,4,5,7,10,6,5,6,7,7,12,11,6,8,10,6,2,4,6,7,7,8,4,4,7,4,4,4,3,5,7,4,3,4,3,5,4,12,7,13,4,11,11,4,6,5,3,3,2,4,6,3,5,8,7,7,8,5,5,6,3,5,6,5,7,4,5,4,15,8,6,5,2,3,6,2,3,11,5,8,6,9,6,6,4,7,3,5,5,8,7,7,,6,7,7,8,4,4,3,2,,2,7,8,10,5,7,12,7,5,8,5,8,5,8,5,5,11,9,,6,4,6,6,7,7,10,9,11,4,9,,8,,4,,6,42,10,9,13,20,5,17,2,4,7,7,4,12,4,4,5,5,1,4,2,2,11,12,,10,6,5,6,4
20250724,20,SO2_24h,2,6,2,4,4,4,2,5,3,2,3,4,3,7,5,6,6,4,6,6,6,5,3,4,6,6,5,8,5,7,7,7,4,6,5,3,6,6,7,5,3,3,2,4,7,4,1,7,6,6,4,6,3,5,7,6,5,6,5,5,7,5,3,4,7,4,4,3,6,2,8,9,4,8,5,5,8,4,5,6,6,3,2,8,10,6,7,6,5,5,5,5,6,6,4,7,8,6,6,7,8,4,5,5,6,6,5,5,3,2,5,6,4,8,10,6,8,5,7,4,5,4,6,6,9,8,6,4,4,4,6,5,5,6,8,3,5,7,4,7,2,6,9,11,7,7,4,4,5,5,4,3,6,7,5,8,10,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,3,5,6,3,5,3,9,6,5,6,9,4,4,9,4,3,6,5,5,6,9,6,5,4,7,8,11,12,5,8,9,6,4,5,6,7,7,8,4,4,6,4,4,4,4,5,7,4,5,4,6,5,5,13,10,12,6,10,9,5,7,5,3,3,2,5,6,3,4,8,7,7,6,5,9,8,4,5,5,5,7,4,7,4,6,7,6,4,3,2,8,5,5,11,4,7,7,8,9,5,5,7,3,5,5,8,6,7,,6,8,8,6,4,4,3,2,,3,7,8,9,5,7,9,7,7,9,5,16,7,8,5,4,10,4,,6,4,6,6,4,5,7,8,10,4,9,,8,,6,,7,10,9,10,12,19,4,17,2,4,7,7,7,11,5,4,6,5,3,5,3,2,12,12,,11,8,6,6,4
20250724,20,NO2,8,18,11,13,5,8,3,15,7,7,11,10,8,15,20,18,12,12,20,9,9,14,6,8,10,6,14,11,14,4,6,6,9,9,13,10,9,7,9,5,8,26,24,22,13,5,16,8,12,4,17,13,8,24,18,11,25,19,16,21,20,23,19,8,10,18,21,18,9,8,20,16,8,28,7,7,16,13,4,13,8,6,9,9,11,11,13,11,6,4,8,7,11,4,6,14,10,14,13,15,13,5,10,21,17,10,16,16,10,11,21,5,13,11,20,12,15,9,9,10,12,16,12,8,10,18,15,5,10,12,15,12,8,14,12,5,3,7,12,7,11,21,12,15,6,12,4,9,13,9,10,7,17,11,12,7,9,12,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,23,8,18,5,5,20,10,23,13,21,7,19,13,7,8,8,8,18,12,15,11,14,6,7,8,13,15,18,9,8,14,31,8,6,3,9,8,5,7,5,4,10,7,10,5,6,8,8,5,13,13,5,8,8,11,4,13,5,5,3,2,7,7,8,9,13,12,12,9,7,4,6,4,12,8,8,3,10,9,6,9,12,8,8,7,8,9,9,11,14,17,6,11,14,10,10,6,5,15,11,11,7,10,8,21,10,6,10,8,,9,9,9,6,11,14,5,9,,7,6,4,11,4,5,27,5,7,14,18,7,14,20,10,4,3,20,,4,2,6,19,5,12,20,8,9,10,24,,7,,2,,6,12,2,,2,6,17,6,7,10,10,8,17,21,7,3,5,15,15,6,3,17,15,11,,11,12,2,10,7
20250724,20,NO2_24h,11,13,7,11,11,6,7,9,8,12,11,8,7,13,23,13,12,10,16,9,8,10,5,7,10,13,13,14,16,5,6,5,9,12,11,11,10,8,8,5,7,21,11,11,12,4,8,12,13,4,13,17,9,23,22,18,25,21,15,21,14,14,9,6,12,11,14,11,10,9,13,13,9,26,13,11,19,15,6,7,8,7,5,9,13,14,11,14,7,3,8,7,8,4,5,13,12,13,6,12,10,7,10,14,12,9,15,14,6,11,11,5,11,16,13,7,11,8,9,6,9,18,8,7,9,19,10,4,10,12,13,9,8,15,12,7,5,8,7,10,10,9,11,19,7,9,6,7,9,9,11,8,19,13,10,7,15,15,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,14,8,12,4,4,14,13,15,12,9,10,11,10,6,8,7,5,13,9,11,8,9,6,8,4,16,14,17,10,10,15,22,10,15,4,9,8,8,9,10,4,6,8,10,6,8,11,7,4,9,8,9,8,6,14,11,9,7,7,5,3,8,8,7,8,9,12,9,9,16,11,5,6,17,10,13,6,9,14,7,10,9,8,10,6,5,10,5,5,10,9,10,15,12,9,10,7,5,10,8,8,9,9,8,15,12,7,8,7,,11,11,11,4,9,10,5,8,,6,5,7,10,4,7,17,6,6,6,12,10,12,10,7,5,5,17,,4,3,7,9,5,9,9,11,10,7,12,,5,,2,,9,5,3,13,3,4,7,4,10,7,7,15,25,25,9,12,9,18,13,19,3,9,20,9,,9,13,4,9,8
20250724,20,O3,72,97,75,95,86,100,74,86,85,65,102,105,99,78,76,23,59,43,69,29,98,31,48,49,80,53,37,49,53,43,50,44,77,38,15,27,37,37,36,22,25,34,46,12,86,28,35,56,117,51,79,97,93,71,76,133,84,180,105,88,67,51,23,41,70,85,20,34,89,48,85,95,73,96,103,75,87,77,65,20,72,80,25,54,120,120,98,99,101,47,45,103,124,55,47,82,53,51,36,32,39,93,50,39,51,76,79,28,44,115,71,76,71,89,34,22,31,28,70,46,105,57,79,96,108,87,78,75,83,75,97,86,60,87,71,75,34,38,40,71,27,56,78,100,52,96,78,85,40,36,53,82,54,79,57,106,142,83,112,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,107,28,102,59,67,99,62,72,73,71,65,106,98,81,91,87,76,31,33,62,36,33,13,22,61,77,44,67,80,69,92,79,41,51,81,52,117,93,114,105,110,62,132,75,123,89,99,97,82,25,31,21,37,27,33,84,78,61,44,76,93,52,89,63,74,112,66,99,79,123,76,74,83,78,85,87,139,103,74,76,48,80,43,59,50,57,20,50,23,53,42,26,51,34,24,47,44,74,47,42,61,88,95,98,73,63,100,69,80,46,,84,61,40,38,27,30,43,25,,15,47,53,67,36,34,21,42,46,19,40,36,38,59,70,87,94,72,,112,73,58,50,47,49,72,65,119,158,36,,96,,65,,64,98,101,53,116,85,75,135,79,88,89,129,117,93,111,108,146,125,96,128,105,98,92,106,,93,71,29,88,53
20250724,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,20,O3_8h,83,131,112,126,76,120,95,95,74,104,109,130,114,93,86,36,60,72,80,49,92,66,51,63,107,101,77,92,107,64,67,46,92,55,46,41,60,68,57,35,34,92,89,46,92,38,57,73,115,51,108,120,121,113,128,168,128,187,117,92,87,88,59,49,79,100,35,62,90,77,103,100,80,118,129,95,73,85,73,33,67,69,51,91,129,122,141,110,115,53,87,110,139,50,51,118,61,72,57,54,49,83,72,56,85,65,69,77,50,132,93,79,86,91,81,37,46,37,57,65,125,77,89,96,93,98,101,108,130,97,113,86,91,109,107,93,53,71,64,93,48,73,94,108,63,92,87,68,51,52,103,91,68,117,100,108,146,90,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,106,53,91,83,72,97,90,74,92,93,86,97,93,133,96,103,76,37,44,78,56,62,37,43,81,103,64,104,105,79,107,93,88,79,93,82,102,91,129,98,106,56,121,108,125,84,118,103,96,36,53,46,46,49,44,90,80,81,50,75,97,78,88,96,101,127,100,117,100,116,109,113,84,91,108,91,168,123,109,105,73,104,78,81,65,61,48,63,52,89,56,63,80,62,55,80,56,87,52,55,98,91,93,99,75,61,109,66,94,71,,96,88,45,51,50,45,48,39,,34,57,65,71,40,41,48,44,51,31,65,63,67,77,76,89,91,85,,115,74,61,78,60,62,116,71,123,155,82,,91,,71,,66,114,116,60,124,96,110,135,78,104,82,141,132,109,109,107,123,134,99,137,97,102,105,106,,122,83,42,113,99
20250724,20,O3_8h_24h,83,126,105,124,76,118,93,94,73,99,108,128,110,92,85,36,60,67,80,46,95,61,51,61,103,96,73,88,102,62,65,46,92,52,37,36,55,64,51,31,32,82,87,43,91,36,55,69,118,51,101,121,118,108,118,167,124,187,116,90,81,84,52,48,79,100,33,59,90,70,90,100,84,118,127,91,73,84,73,30,67,69,47,86,127,122,135,109,114,52,81,110,138,46,50,115,58,71,50,49,49,102,68,50,89,65,69,69,50,130,90,79,83,91,47,37,45,36,57,63,123,76,92,96,93,97,98,103,119,93,110,86,88,105,100,90,49,65,60,92,43,72,93,108,63,92,87,82,51,48,94,90,67,114,96,107,146,85,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,105,48,91,78,71,97,88,74,90,86,82,96,93,123,91,90,76,36,43,76,49,52,30,35,80,100,62,91,101,77,106,92,76,67,93,72,102,91,128,98,105,56,121,100,125,84,115,103,96,34,48,41,44,43,43,89,79,76,48,70,96,71,88,91,93,125,90,113,97,116,104,105,84,90,100,89,167,120,105,101,71,101,70,78,62,61,41,59,48,84,55,56,78,61,49,76,56,87,52,54,96,91,93,99,75,61,109,66,94,69,,95,83,44,48,46,44,47,36,,31,57,65,71,40,39,44,44,51,29,63,63,65,74,76,89,91,84,,111,74,60,75,57,60,82,66,122,155,64,,91,,71,,66,114,114,60,123,95,100,135,78,99,66,141,131,109,109,101,123,134,99,137,97,102,104,106,,102,80,38,110,89
20250724,20,CO,0.48,0.59,0.46,0.59,0.20,0.36,0.21,0.74,0.43,0.28,0.20,0.33,0.25,0.43,0.55,0.46,0.23,0.32,0.58,0.52,0.43,0.32,0.44,0.56,0.35,0.48,0.50,0.41,0.54,0.43,0.42,0.44,0.47,0.33,0.33,0.34,0.32,0.38,0.38,0.28,0.55,0.40,0.33,0.40,0.47,0.20,0.42,0.43,0.46,0.28,0.51,0.49,0.43,0.55,0.61,0.45,0.63,0.50,0.43,0.70,0.47,0.46,0.44,0.30,0.43,0.56,0.37,0.43,0.32,0.45,0.50,0.87,0.46,0.51,0.58,0.52,0.61,0.57,0.50,0.60,0.47,0.50,0.33,0.29,0.56,0.55,0.42,0.30,0.30,0.23,0.28,0.30,0.17,0.46,0.25,0.40,0.47,0.51,0.47,0.40,0.43,0.40,0.40,0.73,0.67,0.60,0.85,0.50,0.37,0.30,0.68,0.50,0.53,0.83,0.66,0.70,0.60,0.65,0.72,0.45,0.38,0.36,0.57,0.32,0.37,0.48,0.64,0.42,0.48,0.53,0.56,0.38,0.33,0.47,0.58,0.35,0.50,0.37,0.45,0.62,0.53,0.38,0.76,1.06,0.23,0.30,0.65,0.30,0.42,0.42,0.45,0.50,0.63,0.47,0.55,0.70,0.53,0.60,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.40,0.48,0.40,0.63,0.52,0.67,0.55,1.18,0.37,0.40,0.55,0.35,0.70,0.30,0.55,0.46,0.45,0.20,0.58,0.30,0.30,0.30,0.50,0.30,0.50,0.53,0.32,0.53,0.47,0.67,0.53,0.57,0.50,0.45,0.30,0.38,0.22,0.43,0.32,0.40,0.30,0.33,0.22,0.33,0.20,0.40,0.45,0.42,0.33,0.55,0.77,0.40,0.35,0.47,1.60,0.65,0.60,0.50,0.40,0.40,0.38,0.33,0.54,0.35,0.43,0.40,0.40,0.43,0.35,0.17,0.35,0.60,0.38,0.67,0.50,0.40,0.53,0.50,0.80,0.50,0.57,0.50,0.50,0.40,0.35,0.27,0.73,0.40,0.83,0.47,0.60,0.37,0.50,0.50,0.40,0.65,0.45,0.30,0.67,0.43,0.47,0.63,0.57,0.42,0.28,0.55,0.45,0.55,0.60,,0.65,0.43,0.33,0.40,0.30,0.65,0.30,0.35,,0.35,0.40,0.40,0.35,0.45,0.30,0.75,0.23,0.45,0.75,0.70,0.55,0.45,0.50,0.25,0.30,0.20,0.60,,0.30,0.30,0.40,0.57,0.30,0.45,0.60,0.60,0.30,0.45,0.70,,0.50,,0.30,,0.40,1.10,0.50,0.20,0.50,0.30,0.50,0.50,0.40,0.55,0.30,0.35,0.30,0.45,0.20,0.45,0.20,0.45,0.20,0.40,0.30,0.20,0.35,0.50,,0.55,0.30,0.60,0.27,0.40
20250724,20,CO_24h,0.42,0.57,0.40,0.45,0.28,0.25,0.27,0.56,0.40,0.28,0.20,0.27,0.35,0.40,0.63,0.53,0.22,0.32,0.60,0.52,0.35,0.26,0.41,0.57,0.38,0.60,0.46,0.45,0.62,0.45,0.48,0.34,0.45,0.35,0.34,0.38,0.34,0.38,0.38,0.28,0.55,0.33,0.30,0.33,0.45,0.20,0.36,0.47,0.51,0.27,0.50,0.52,0.41,0.52,0.68,0.47,0.65,0.45,0.37,0.62,0.47,0.40,0.40,0.28,0.50,0.45,0.33,0.36,0.28,0.45,0.40,0.90,0.46,0.44,0.48,0.58,0.75,0.60,0.46,0.53,0.47,0.50,0.30,0.29,0.60,0.60,0.46,0.40,0.32,0.23,0.30,0.32,0.20,0.46,0.20,0.42,0.57,0.66,0.40,0.34,0.50,0.40,0.40,0.57,0.52,0.60,0.70,0.45,0.40,0.25,0.64,0.48,0.57,0.98,0.56,0.58,0.60,0.77,0.56,0.40,0.42,0.30,0.50,0.30,0.37,0.55,0.53,0.36,0.50,0.60,0.56,0.40,0.38,0.50,0.57,0.38,0.47,0.37,0.38,0.56,0.47,0.36,0.76,1.06,0.27,0.37,0.65,0.30,0.38,0.40,0.53,0.55,0.50,0.52,0.55,0.80,0.57,0.76,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.60,0.40,0.42,0.42,0.60,0.50,0.67,0.60,0.73,0.40,0.25,0.55,0.85,0.57,0.30,0.45,0.42,0.45,0.30,0.50,0.30,0.30,0.35,0.45,0.45,0.40,0.57,0.30,0.40,0.43,0.67,0.47,0.50,0.55,0.35,0.35,0.28,0.22,0.47,0.33,0.48,0.30,0.17,0.26,0.35,0.23,0.47,0.55,0.35,0.35,0.37,0.47,0.40,0.35,0.40,0.82,0.57,0.47,0.46,0.52,0.50,0.45,0.47,0.48,0.32,0.40,0.38,0.42,0.40,0.43,0.23,0.47,0.55,0.38,0.60,0.36,0.45,0.50,0.40,0.73,0.47,0.68,0.60,0.50,0.53,0.37,0.23,0.88,0.40,0.47,0.60,0.55,0.53,0.63,0.57,0.50,0.60,0.50,0.40,0.63,0.40,0.50,0.70,0.50,0.50,0.27,0.55,0.45,0.53,0.60,,0.60,0.43,0.33,0.33,0.25,0.60,0.25,0.35,,0.35,0.40,0.40,0.40,0.50,0.40,0.65,0.17,0.45,0.60,0.60,0.65,0.50,0.40,0.20,0.30,0.25,0.50,,0.20,0.30,0.43,0.50,0.30,0.40,0.45,0.60,0.30,0.55,0.70,,0.50,,0.30,,0.35,0.80,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.45,0.37,0.40,0.40,0.35,0.15,0.55,0.20,0.50,0.60,0.55,0.20,0.20,0.45,0.40,,0.40,0.40,0.60,0.20,0.43
20250724,21,AQI,20,37,27,44,39,38,21,38,24,32,40,41,37,28,22,21,33,21,42,28,33,32,26,28,28,26,31,27,39,23,19,20,21,22,24,20,27,18,22,24,22,46,31,26,26,18,26,15,33,25,24,27,24,32,29,36,35,47,32,31,21,24,19,12,20,25,25,18,24,20,34,31,22,52,28,23,26,23,21,26,20,27,20,28,35,35,33,34,31,22,24,29,38,26,21,20,27,30,20,24,12,26,17,30,34,30,53,21,21,48,19,24,41,38,19,23,26,24,39,27,29,28,41,31,31,25,30,21,27,31,31,27,14,27,22,16,15,20,17,18,11,18,20,36,14,27,19,23,29,13,25,25,29,20,13,33,43,24,33,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,38,41,30,26,28,32,26,43,31,36,39,30,41,25,28,32,23,25,23,22,18,27,23,19,33,19,33,36,28,37,31,56,20,41,20,35,28,34,34,32,20,33,25,39,28,28,31,27,12,18,22,17,11,22,26,20,37,19,25,28,28,26,36,21,37,22,30,21,36,23,21,31,22,23,26,35,26,24,31,19,36,13,25,30,31,20,30,14,44,15,22,22,16,18,18,20,25,21,25,19,23,27,29,22,21,28,17,27,34,,26,17,12,11,18,11,14,8,,10,19,29,20,22,23,27,24,13,25,27,26,21,25,33,25,28,46,,33,22,15,24,14,25,31,20,36,43,30,,29,,29,,18,53,29,28,36,26,24,41,22,25,33,58,62,35,34,500,111,175,191,39,31,28,46,57,,41,21,8,32,20
20250724,21,PM2.5,7,21,15,25,13,8,8,21,10,10,19,16,16,14,9,11,23,8,14,10,13,17,18,17,19,15,19,15,27,15,13,14,14,10,10,10,11,10,9,8,9,23,13,6,11,4,12,7,14,16,15,10,13,19,12,15,17,15,15,14,12,11,11,5,10,12,11,8,5,6,16,18,8,14,6,8,7,3,12,17,11,17,10,15,16,17,16,14,14,13,8,9,17,17,15,6,16,14,5,11,5,10,12,15,19,13,19,8,6,17,10,6,12,23,11,13,13,14,23,15,9,19,23,14,15,14,15,7,12,7,16,12,7,17,10,11,6,7,10,10,5,6,11,21,4,12,11,13,20,5,5,6,14,10,5,14,11,10,11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,19,12,14,10,11,17,9,30,19,20,23,16,22,9,11,17,10,11,16,11,6,19,10,3,18,8,13,22,16,26,15,18,11,28,9,16,8,20,17,16,12,23,10,14,13,9,11,9,3,7,4,4,8,11,18,10,13,10,10,14,8,12,25,9,18,9,9,5,13,8,3,15,9,6,14,11,14,17,19,13,17,3,15,21,22,10,16,9,15,9,10,15,11,7,10,9,17,6,9,3,10,13,8,10,3,10,3,11,24,,7,7,7,7,6,8,5,5,,3,12,19,11,7,16,15,17,7,8,19,13,15,9,23,5,3,18,,3,3,4,11,3,8,20,8,14,11,10,,7,,10,,7,37,20,12,6,14,3,15,3,15,16,20,17,14,14,163,35,52,144,14,6,3,18,18,,29,3,3,9,3
20250724,21,PM2.5_24h,16,18,19,18,9,5,10,12,10,12,14,11,13,10,9,8,14,7,11,11,6,12,8,7,14,13,11,10,16,11,11,8,14,10,8,7,10,11,8,6,6,12,10,6,9,3,7,8,15,10,10,11,11,14,16,14,16,18,18,14,13,9,9,7,7,7,7,7,7,8,20,19,11,18,10,11,18,8,9,9,9,14,7,8,15,15,14,14,13,6,5,8,18,9,9,6,15,13,6,9,9,8,12,11,10,11,14,9,4,15,8,6,6,22,16,8,9,7,13,9,14,12,16,11,11,10,13,9,12,11,12,15,4,10,8,9,8,9,8,11,7,5,10,14,5,9,8,8,13,6,10,8,10,13,8,17,14,14,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,12,8,16,8,11,16,9,19,22,13,19,15,20,9,17,10,6,7,15,10,6,6,6,11,15,8,13,15,13,15,14,13,10,19,6,8,7,12,13,13,7,13,13,11,10,9,9,9,3,6,5,7,7,6,14,12,9,9,9,10,8,8,13,9,18,11,11,6,13,8,4,11,8,4,10,10,11,11,18,6,11,14,8,12,12,12,11,11,13,7,8,11,13,6,8,7,10,6,7,4,7,12,2,7,2,14,9,7,16,,5,10,6,6,8,7,7,6,,,12,16,7,12,13,11,11,5,8,14,14,16,11,7,4,2,13,,2,6,5,9,6,7,23,12,16,14,12,,7,,9,,13,30,20,12,11,9,4,11,9,15,12,18,23,16,18,34,60,50,104,22,7,5,19,22,,26,6,6,10,5
