date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,0,O3_8h,56,52,37,65,66,58,42,75,57,58,61,47,48,13,62,58,72,55,57,77,56,63,72,73,78,60,56,60,59,61,58,68,65,57,82,62,61,64,62,77,87,65,65,53,55,59,63,59,71,80,72,52,40,54,45,54,51,49,52,52,45,54,56,70,44,41,39,35,117,34,62,89,41,67,39,35,49,16,68,63,61,67,69,79,58,73,70,84,85,84,79,83,80,80,81,76,43,54,62,55,37,46,49,60,53,44,44,54,46,82,58,35,54,30,66,60,57,53,70,62,61,69,59,51,53,68,76,62,80,69,80,72,53,45,56,58,57,50,80,48,67,48,33,53,26,29,46,33,39,39,42,60,38,40,54,59,91,34,65,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,41,71,44,20,81,24,27,28,70,58,55,66,69,70,65,69,57,61,70,53,69,41,68,63,67,66,68,79,64,59,59,62,61,56,64,64,61,78,59,63,58,60,69,73,55,73,56,60,71,56,50,54,53,63,43,65,71,47,62,55,73,77,58,67,66,79,80,60,86,68,55,60,58,50,59,63,50,51,57,53,38,48,50,23,45,47,51,53,61,65,67,70,63,51,44,51,59,48,51,31,34,40,37,49,42,43,52,41,48,,63,51,35,44,56,29,46,45,,39,69,36,83,55,49,38,63,63,64,68,65,44,93,81,112,127,141,,122,76,58,41,58,53,69,55,65,92,51,,53,,46,,67,97,89,71,106,94,102,104,37,49,37,76,58,75,60,82,89,76,95,92,76,80,73,74,,76,55,58,56,48
20251022,0,O3_8h_24h,25,18,27,23,25,34,16,41,22,19,27,18,28,3,22,22,67,17,29,76,47,63,68,57,37,58,46,56,59,59,55,63,51,49,78,47,48,60,62,68,86,52,56,42,47,48,55,52,35,68,52,51,40,52,40,42,50,41,50,49,43,49,54,61,35,34,32,28,89,18,48,80,28,49,37,34,28,8,24,51,20,18,68,56,24,35,43,39,50,82,57,55,43,71,74,49,40,30,58,52,35,43,47,54,51,38,34,47,39,62,28,34,32,14,22,29,22,17,24,29,34,31,25,39,44,64,53,39,51,57,67,68,39,42,56,50,55,48,71,38,63,34,29,36,22,20,42,22,37,38,20,59,34,24,48,40,75,25,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,41,65,21,12,80,10,18,14,41,39,39,33,46,27,38,26,15,28,26,17,21,25,39,24,31,32,46,58,48,46,41,43,45,31,36,53,48,54,54,55,51,50,46,48,49,61,53,54,69,56,48,53,47,56,42,61,50,47,57,52,57,63,40,47,45,64,56,54,59,60,49,41,43,47,58,57,44,,51,44,37,42,50,20,44,44,49,47,51,61,59,65,61,49,39,49,46,43,38,23,25,35,36,41,22,34,25,34,17,,45,49,33,38,56,27,46,45,,38,46,34,63,24,32,20,58,45,42,38,43,28,74,46,99,97,101,,122,67,57,41,58,51,44,55,43,55,45,,52,,37,,53,88,67,53,55,85,82,78,27,35,36,54,29,45,54,48,65,49,60,72,61,28,54,47,,59,52,53,23,22
20251022,0,CO,0.41,0.86,0.53,0.98,0.43,0.58,0.41,0.42,0.57,0.63,0.55,0.47,0.45,0.74,0.66,1.24,0.53,0.79,0.54,0.35,0.39,0.69,0.41,0.81,0.63,0.36,0.56,0.45,0.38,0.32,0.50,0.36,0.57,0.40,0.34,0.34,0.40,0.42,0.57,0.40,0.45,0.50,0.30,0.23,0.43,0.37,0.34,0.37,0.72,0.25,0.56,0.31,0.33,0.38,0.56,0.37,0.45,0.45,0.44,0.42,0.53,0.44,0.49,0.38,0.53,0.48,0.34,0.62,0.53,0.61,0.65,0.57,0.92,0.92,1.37,0.60,0.95,0.80,0.84,0.45,1.00,0.75,0.38,0.61,0.50,0.57,0.54,0.63,0.57,0.23,0.45,0.32,0.55,1.02,0.18,0.52,0.48,0.51,0.60,0.60,0.42,0.57,0.50,0.40,0.50,0.10,0.46,0.35,0.47,0.40,0.63,0.55,0.78,0.68,0.76,0.68,0.87,0.65,1.36,0.67,0.42,0.40,0.63,0.78,0.73,0.43,0.44,0.46,0.63,0.33,0.46,0.50,0.35,0.40,0.65,0.45,0.10,0.37,0.40,0.63,0.53,0.54,0.76,1.04,0.53,0.50,0.55,0.35,0.54,0.45,0.55,0.40,0.67,0.52,0.40,1.00,0.80,1.12,0.36,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.37,0.48,0.45,0.80,0.36,0.57,1.13,0.68,0.47,0.60,0.75,0.73,0.50,0.35,0.90,1.50,0.90,0.63,0.78,0.42,1.00,0.65,0.60,0.40,0.45,0.53,0.57,0.60,0.47,0.43,0.43,0.47,0.40,0.50,0.35,0.30,0.26,0.50,0.30,0.27,0.30,0.23,0.45,0.35,0.30,0.50,0.45,0.28,0.63,0.33,0.47,0.40,0.35,0.47,0.40,0.35,0.35,0.52,0.42,0.26,0.50,0.33,0.68,0.55,0.63,0.50,0.62,0.53,0.43,0.63,0.48,0.50,0.38,0.37,0.46,0.30,0.27,,0.60,0.37,0.72,0.55,0.50,0.43,0.43,0.13,0.33,0.15,0.30,0.43,0.63,0.47,0.37,0.50,0.50,0.60,0.50,0.50,0.63,0.33,0.45,0.55,0.53,0.55,0.40,0.55,0.70,0.43,0.50,,0.65,0.53,0.57,0.63,0.25,0.65,0.55,0.55,,0.55,0.50,0.60,0.45,0.55,0.75,0.85,0.23,0.55,0.60,0.70,0.50,0.50,0.45,0.65,0.30,0.65,,,0.30,0.35,0.53,0.80,0.40,0.50,0.65,0.50,1.20,1.25,1.00,,0.55,,0.75,,0.35,0.70,0.60,0.30,0.60,0.40,0.60,0.60,0.57,0.55,0.57,0.65,1.25,0.95,0.45,1.65,0.35,1.35,1.25,1.85,0.40,0.50,0.75,0.70,,0.55,0.10,0.60,0.53,0.47
20251022,0,CO_24h,0.31,0.55,0.41,0.69,0.35,0.42,0.29,0.42,0.37,0.38,0.58,0.40,0.38,0.80,0.50,0.64,0.45,0.45,0.47,0.39,0.47,0.59,0.44,0.59,0.42,0.32,0.54,0.48,0.40,0.35,0.54,0.42,0.50,0.38,0.34,0.34,0.46,0.35,0.68,0.38,0.45,0.43,0.27,0.20,0.41,0.38,0.36,0.33,0.65,0.25,0.51,0.33,0.41,0.47,0.65,0.43,0.55,0.50,0.48,0.50,0.59,0.52,0.50,0.38,0.54,0.52,0.31,0.63,0.33,0.54,0.65,0.67,0.98,0.70,0.53,0.65,0.84,0.78,0.60,0.47,0.43,0.57,0.43,0.39,0.54,0.57,0.48,0.50,0.45,0.18,0.53,0.20,0.45,0.74,0.18,0.48,0.53,0.60,0.63,0.62,0.50,0.67,0.55,0.50,0.55,0.20,0.52,0.45,0.50,0.40,0.69,0.92,0.68,0.67,0.58,0.88,0.85,0.97,0.72,0.57,0.46,0.32,0.48,0.68,0.60,0.37,0.38,0.38,0.60,0.27,0.44,0.38,0.35,0.33,0.65,0.47,0.13,0.40,0.40,0.63,0.53,0.54,0.72,0.92,0.50,0.47,0.65,0.35,0.48,0.57,0.50,0.55,0.70,0.53,0.45,0.90,0.83,0.76,0.36,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.47,0.52,0.42,0.67,0.30,0.60,1.17,0.77,0.37,0.60,0.65,0.65,0.50,0.25,0.75,0.48,0.65,0.55,0.60,0.38,0.75,0.70,0.55,0.45,0.45,0.50,0.53,0.63,0.40,0.43,0.40,0.47,0.45,0.50,0.35,0.27,0.25,0.47,0.33,0.25,0.25,0.23,0.36,0.25,0.27,0.43,0.50,0.25,0.60,0.40,0.50,0.43,0.35,0.50,0.53,0.35,0.35,0.56,0.47,0.28,0.38,0.30,0.52,0.52,0.57,0.43,0.50,0.50,0.45,0.40,0.48,0.50,0.40,0.40,0.42,0.25,0.27,0.40,0.60,0.47,0.65,0.55,0.60,0.47,0.47,0.13,0.33,0.25,0.37,0.50,0.67,0.53,0.43,0.50,0.50,0.60,0.55,0.50,0.60,0.40,0.50,0.55,0.57,0.55,0.38,0.45,0.60,0.45,0.50,,0.60,0.63,0.60,0.57,0.35,0.65,0.55,0.65,,0.60,0.50,0.60,0.50,0.50,0.70,0.80,0.27,0.45,0.55,0.70,0.55,0.50,0.35,0.50,0.25,0.40,1.00,,0.35,0.35,0.63,0.87,0.50,0.55,0.70,0.50,0.70,0.75,0.85,,0.55,,0.75,,0.25,0.90,0.50,0.30,0.50,0.30,0.50,0.40,0.57,0.65,0.60,0.70,0.80,0.60,0.60,0.90,0.30,0.80,0.50,1.00,0.50,0.40,0.70,0.60,,0.55,0.20,0.55,0.43,0.43
20251022,1,AQI,39,63,55,57,44,59,59,24,32,57,62,39,51,60,58,83,21,76,44,24,20,27,22,34,56,20,28,22,20,20,37,20,39,34,28,22,28,30,26,26,28,36,31,25,30,16,19,28,55,22,57,17,23,15,13,13,15,13,15,14,14,14,15,24,21,14,15,16,33,50,25,51,37,93,27,23,55,46,83,31,81,58,22,53,58,61,30,58,59,26,36,62,53,30,22,30,9,9,17,16,12,13,16,17,16,11,9,23,12,61,63,46,65,58,57,56,75,52,67,49,17,47,43,30,26,21,60,59,70,49,61,51,17,46,29,37,26,15,21,12,17,17,18,26,36,21,19,17,14,12,59,29,26,50,31,74,70,200,54,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,14,52,55,59,40,56,71,60,49,27,81,50,,33,51,58,76,60,46,45,104,39,68,29,27,25,29,42,21,26,24,26,21,47,16,31,37,41,28,27,18,26,51,51,39,61,31,23,21,16,12,17,16,18,20,20,16,27,30,21,33,22,56,55,95,80,81,48,50,81,20,36,49,20,53,33,20,18,55,17,16,12,34,14,15,14,18,14,24,19,21,19,16,14,15,16,12,13,12,10,21,9,16,16,19,27,11,15,30,,17,15,21,18,19,20,25,16,,15,19,7,21,35,41,26,29,21,40,19,26,16,23,36,31,41,,,39,16,19,37,19,20,65,21,133,134,24,,27,,27,,28,51,46,39,39,37,19,20,19,26,19,83,92,88,43,141,160,213,157,119,61,54,95,96,,63,36,18,60,56
20251022,1,PM2.5,18,36,34,35,23,42,42,10,9,34,39,25,24,38,33,61,13,56,23,6,6,10,7,15,31,10,9,8,9,7,17,9,20,16,9,11,10,15,9,11,5,18,16,13,15,3,3,18,31,10,35,12,16,4,3,4,4,3,5,3,3,3,7,7,11,5,9,10,16,32,16,36,26,58,19,16,38,28,61,21,60,22,3,37,27,38,17,38,40,5,18,40,35,16,3,15,4,4,5,4,3,3,3,5,4,3,4,6,4,35,36,32,47,33,39,31,55,26,47,33,10,31,23,15,11,15,40,38,46,32,44,36,12,31,16,26,18,9,7,7,3,10,11,8,18,10,12,10,9,4,42,20,18,35,17,50,43,150,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,3,21,37,42,23,36,52,41,28,19,52,31,,9,34,35,56,43,32,26,78,27,29,17,19,13,15,29,9,18,13,12,15,25,11,20,19,28,17,18,9,16,31,28,20,44,18,16,3,6,4,3,6,12,12,14,6,14,15,12,11,15,40,34,71,59,60,25,32,60,7,22,30,11,37,19,13,11,39,5,9,5,24,10,10,10,12,7,15,6,6,9,4,4,5,3,5,3,6,5,15,4,3,11,5,17,3,8,21,,3,3,12,12,8,14,11,9,,6,13,,9,22,29,18,20,13,23,13,16,10,16,17,3,16,,,3,8,4,26,7,14,47,12,101,102,17,,17,,11,,11,36,32,18,17,26,7,11,13,18,12,38,53,48,30,87,98,139,100,90,29,3,67,56,,45,25,7,38,40
20251022,1,PM2.5_24h,12,22,28,19,18,30,25,13,13,18,32,24,19,42,24,26,10,27,20,8,8,11,6,9,20,12,9,11,11,9,12,8,14,13,7,9,14,14,11,8,5,12,12,11,13,2,6,17,24,11,25,11,13,3,2,4,4,4,5,2,3,3,6,9,9,6,6,9,10,25,18,38,41,47,14,13,23,33,24,13,20,21,6,19,22,25,14,27,21,5,15,24,22,12,3,12,3,8,8,7,3,6,3,6,3,5,9,6,7,27,24,48,31,29,24,26,40,26,24,26,13,24,17,17,15,14,31,26,29,29,30,23,11,21,14,15,10,6,9,5,5,5,3,15,6,7,8,7,7,7,31,23,23,28,22,45,34,40,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,6,18,31,42,17,40,36,28,20,15,37,24,24,7,32,18,36,37,25,25,39,19,24,22,17,15,12,19,12,17,13,15,15,22,11,15,13,21,16,14,9,16,23,20,17,39,16,13,2,6,4,2,6,9,12,14,12,13,16,12,12,13,27,25,33,30,41,25,30,43,5,21,28,7,30,16,10,13,26,4,6,6,17,6,10,6,8,4,12,9,8,6,5,5,5,3,4,6,6,7,5,6,2,7,2,9,4,6,12,,5,7,6,15,7,6,10,7,,4,11,5,7,18,22,13,18,12,19,10,14,10,15,13,9,8,26,,6,7,4,32,4,9,44,12,62,53,19,,12,,12,,15,36,27,18,20,22,7,12,28,36,9,40,38,32,40,55,103,106,65,47,10,10,52,43,,34,15,9,25,28
20251022,1,PM10,39,76,60,64,44,61,64,24,32,64,73,39,51,69,66,107,21,75,44,24,20,27,19,34,62,20,28,22,18,20,37,20,39,34,28,22,28,30,26,26,28,36,31,25,30,7,6,28,59,18,63,15,21,8,7,11,10,10,14,6,7,7,14,24,21,14,15,16,33,50,25,46,35,135,25,22,60,46,99,31,81,66,6,55,66,71,30,66,67,11,36,73,55,30,14,30,9,8,17,16,7,9,6,17,10,9,9,23,10,71,75,45,69,65,63,61,84,54,83,49,17,47,43,30,26,21,69,68,89,49,69,44,16,46,29,31,,15,21,12,6,17,18,26,36,21,19,17,14,9,60,28,26,27,31,97,90,127,58,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,7,54,60,65,40,62,80,70,49,23,112,50,,33,51,66,102,52,38,45,121,33,85,29,24,25,29,42,21,21,24,26,,47,15,31,37,41,28,27,18,26,51,52,39,61,31,19,11,15,11,6,,18,20,20,16,27,30,21,33,22,61,59,90,99,84,48,50,80,20,36,49,20,52,33,20,18,51,9,16,8,26,10,13,10,,,24,19,21,19,16,14,15,,11,13,11,10,19,9,16,15,19,27,11,15,,,8,11,21,18,17,20,25,9,,8,16,,21,35,21,25,21,21,40,17,26,16,19,36,11,41,,,6,12,,34,14,19,50,18,131,213,23,,27,,27,,28,45,36,39,39,34,19,14,17,,19,115,133,126,41,232,270,359,264,158,71,58,140,142,,69,27,18,70,48
20251022,1,PM10_24h,25,47,53,38,35,40,49,25,33,35,53,45,44,74,49,47,19,42,35,28,20,29,20,25,43,20,27,26,20,20,23,20,27,32,28,18,32,27,28,28,27,31,30,28,21,11,9,32,48,22,42,14,18,10,10,16,13,14,15,6,9,8,12,23,18,12,12,14,21,36,35,60,67,112,16,20,44,65,42,24,32,51,12,35,51,54,31,48,42,14,34,46,41,22,13,32,8,17,19,20,6,8,5,16,9,11,14,18,9,53,47,63,56,60,39,50,64,51,42,39,30,38,36,27,26,22,47,47,53,47,47,28,12,27,19,20,8,10,22,14,9,8,6,28,14,11,12,15,12,12,38,28,27,28,32,90,90,59,62,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,13,48,65,68,24,60,54,60,35,24,68,37,32,22,52,41,67,55,39,45,79,31,64,39,26,27,28,30,25,21,26,27,23,42,17,26,25,31,29,21,19,23,35,36,21,57,27,20,13,6,7,5,10,15,20,29,24,25,35,26,34,31,49,49,55,52,63,46,47,65,17,31,47,22,40,21,17,15,34,13,9,9,18,8,13,8,10,5,18,25,25,18,13,11,15,6,16,12,11,7,12,11,16,12,13,14,7,13,15,,7,9,11,18,12,8,18,6,,6,16,20,16,36,19,17,18,16,36,14,29,22,20,26,17,23,52,,9,14,6,30,4,12,59,21,81,112,31,,22,,31,,22,54,38,40,43,36,19,20,48,58,13,121,101,95,71,181,272,326,190,89,48,42,107,113,,52,31,20,56,28
20251022,1,SO2,3,8,3,3,5,5,5,4,2,3,3,7,4,7,7,9,7,9,10,6,5,7,3,8,7,5,8,9,7,9,8,7,8,8,5,4,7,8,7,5,4,4,5,4,5,5,2,6,8,5,8,6,5,6,7,6,6,9,5,5,8,6,5,7,7,4,3,4,6,2,3,14,6,8,3,7,14,6,10,8,6,26,2,8,13,9,8,8,9,5,7,7,3,17,5,6,6,6,11,11,5,6,5,6,6,5,5,6,4,8,6,9,10,9,12,9,8,7,10,10,4,6,8,10,8,3,6,2,9,6,7,11,5,9,7,5,8,5,6,7,4,7,6,26,7,5,3,5,4,3,3,4,4,5,4,3,11,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,5,10,9,11,3,13,8,5,10,13,,5,11,12,5,33,5,6,3,11,9,7,2,4,7,12,6,4,6,7,7,8,4,6,7,7,8,6,4,5,10,9,2,9,9,6,6,2,3,5,4,5,4,11,7,5,11,7,7,5,5,5,9,11,6,9,5,5,5,7,10,7,4,7,4,4,4,6,7,4,7,6,3,4,6,8,7,4,5,2,4,7,4,7,8,1,3,6,4,6,4,6,8,6,8,4,5,,6,7,3,15,3,8,5,3,,3,6,2,10,4,4,9,6,4,7,5,8,6,7,3,3,10,,,11,3,5,4,4,4,9,8,6,4,7,,2,,6,,4,14,4,10,15,16,5,16,5,7,4,6,10,7,8,6,16,9,5,5,4,3,11,9,,6,4,5,5,7
20251022,1,SO2_24h,3,8,3,4,6,7,4,5,3,4,7,7,4,6,8,9,8,9,9,6,5,6,3,7,7,5,7,8,6,8,7,7,8,7,6,4,7,8,7,5,3,4,4,4,5,5,2,6,10,5,9,6,5,6,7,6,6,8,5,5,8,6,5,7,6,4,3,3,9,2,5,16,12,8,3,7,14,9,10,9,7,17,2,8,12,14,8,10,8,5,8,6,4,9,4,7,6,6,8,10,6,6,5,5,5,5,5,6,4,7,10,7,6,12,11,11,10,10,13,7,4,5,8,8,6,3,7,5,9,8,7,8,6,7,7,4,8,5,6,7,4,8,6,20,7,5,3,5,4,5,3,3,4,5,5,12,27,23,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,9,8,7,14,5,17,6,6,13,24,6,3,10,8,7,15,5,8,7,13,10,8,4,6,7,12,6,4,6,7,5,5,4,6,6,7,7,6,4,4,7,5,2,6,8,6,6,2,3,5,4,5,6,10,7,5,9,7,6,5,6,5,10,7,6,10,5,6,6,7,9,6,3,7,4,4,3,6,7,3,5,4,3,4,7,8,9,4,5,3,4,6,4,7,8,2,3,6,5,6,5,6,7,7,9,4,5,,7,7,4,11,3,8,5,3,,3,7,2,10,3,6,10,7,5,8,6,10,6,7,3,4,9,7,,11,4,5,7,5,4,17,10,8,10,10,,2,,6,,5,14,6,10,13,20,5,17,8,10,4,6,11,11,9,5,16,7,6,6,4,4,14,11,,12,3,4,7,7
20251022,1,NO2,34,63,38,38,50,48,52,15,31,45,54,48,47,41,63,58,14,55,46,9,11,22,10,23,51,12,26,17,13,13,30,13,31,18,7,17,19,20,15,10,6,23,15,12,18,10,7,12,52,9,44,13,12,13,9,15,14,15,16,10,9,11,9,6,14,16,8,12,53,29,14,17,23,61,10,17,49,28,50,13,50,53,5,40,66,60,35,46,33,5,47,47,44,20,8,33,10,10,11,9,8,7,7,10,13,2,13,15,7,36,40,21,24,40,43,37,43,42,45,30,10,29,29,25,22,13,37,42,46,22,22,23,14,17,12,8,3,7,9,9,6,12,15,14,16,11,14,11,5,6,24,15,14,21,15,,46,52,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,8,16,34,44,14,36,41,38,21,12,32,53,,37,16,41,39,30,47,43,39,19,28,32,16,22,19,14,8,11,16,17,7,31,16,22,21,28,18,13,7,11,48,45,14,26,15,16,6,8,9,4,10,3,9,9,10,8,12,9,6,13,27,31,36,38,26,17,38,30,7,15,21,13,13,13,10,13,12,4,11,11,14,11,7,4,8,7,2,6,10,6,4,13,7,6,7,4,10,9,9,11,11,9,23,13,12,9,13,,33,3,6,9,4,5,8,5,,4,5,,12,10,8,16,3,11,6,22,12,11,12,36,7,38,,,1,5,4,14,4,18,18,9,47,52,11,,11,,6,,30,4,8,1,15,7,27,6,18,20,10,44,73,63,22,86,44,82,60,62,13,14,45,53,,20,12,6,54,29
20251022,1,NO2_24h,24,44,33,28,31,34,37,18,23,35,39,40,34,36,37,38,15,39,31,11,16,21,11,23,27,13,23,18,17,13,20,12,22,20,10,16,21,19,17,11,7,21,15,15,16,11,10,11,36,13,28,14,14,13,11,17,16,19,18,11,11,13,10,7,13,16,8,13,26,21,14,27,36,43,12,18,38,42,34,17,33,39,8,25,45,36,33,34,20,6,29,23,23,16,6,29,10,11,12,10,10,8,8,10,13,2,10,13,8,23,29,24,24,35,32,31,34,35,31,25,16,23,22,21,22,13,26,27,27,21,19,16,14,18,14,9,4,7,8,9,7,10,14,14,13,11,10,11,6,9,20,17,18,18,17,17,31,37,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,10,15,32,34,11,32,35,37,19,11,23,31,11,21,19,25,33,31,32,34,30,22,25,28,19,20,12,11,10,9,17,14,13,24,9,15,18,19,13,11,6,9,26,21,12,21,18,12,7,8,8,5,11,4,14,10,10,10,12,9,6,10,25,24,28,25,22,19,25,20,7,13,20,12,13,13,11,11,13,6,12,11,14,11,8,6,9,8,2,7,10,7,6,11,9,6,7,6,11,8,10,15,16,9,18,16,11,9,10,,12,6,8,7,6,6,9,7,,5,5,8,11,11,6,10,5,10,8,13,12,10,9,23,11,17,26,,9,5,7,17,5,12,23,13,26,30,11,,11,,8,,14,14,11,4,18,5,22,6,26,26,11,30,44,41,26,40,23,47,28,39,9,22,37,41,,17,11,7,42,21
20251022,1,O3,10,4,13,3,7,14,3,42,7,2,3,11,6,1,3,4,63,7,13,77,57,56,69,56,7,62,42,60,64,60,46,54,41,51,78,50,57,56,64,65,84,43,54,44,46,52,62,48,12,71,26,50,47,49,42,41,49,43,48,46,44,45,48,53,32,30,30,34,39,9,34,70,18,15,46,41,13,16,3,60,3,4,69,38,4,12,26,5,35,82,20,16,18,58,69,37,29,30,48,46,38,42,50,49,51,36,27,35,39,32,12,42,54,3,7,12,5,5,5,22,46,22,28,33,50,57,27,9,18,40,51,54,20,39,57,54,59,45,51,37,53,26,18,30,13,19,27,13,35,37,13,56,54,19,49,25,32,33,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,44,59,14,3,72,9,10,12,45,32,25,9,,1,49,9,3,19,4,4,5,21,22,25,32,16,47,46,53,32,43,42,55,29,23,46,41,26,41,49,50,40,17,28,43,44,48,45,68,52,39,55,50,58,47,55,45,49,49,49,46,57,22,28,18,31,41,47,28,22,46,26,35,37,53,52,38,33,40,53,40,39,48,17,48,45,56,46,40,52,45,53,52,46,37,51,37,37,38,22,25,28,32,32,10,32,18,29,7,,16,47,34,27,60,21,44,51,,48,29,22,40,24,17,17,59,45,25,18,17,16,42,33,98,43,,,124,51,61,58,60,44,32,67,5,7,39,,49,,36,,22,72,81,41,36,59,55,64,21,19,35,24,5,8,30,5,32,2,25,23,20,51,38,9,,39,46,49,5,7
