date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,0,O3_24h,15,7,35,8,5,22,6,42,40,5,30,20,12,21,5,14,36,25,23,28,35,16,34,7,18,20,16,12,18,10,29,23,23,28,35,41,32,23,20,46,48,14,6,25,17,44,45,43,13,26,40,33,40,52,49,51,36,53,30,56,52,35,34,47,15,29,31,21,33,14,17,11,15,13,29,35,11,39,8,39,6,6,51,13,13,14,6,5,9,57,3,9,13,7,62,5,29,30,34,35,56,51,56,42,36,31,27,39,34,12,13,24,15,21,51,30,8,13,9,29,29,31,35,27,22,29,44,14,30,47,51,10,4,30,12,14,15,48,37,37,92,3,22,36,28,29,12,24,34,32,7,10,2,20,49,32,38,8,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,38,49,10,15,38,7,2,14,42,64,43,45,69,53,51,6,23,30,12,29,16,19,16,38,23,43,53,67,44,39,43,38,38,37,17,11,23,14,39,46,18,36,21,4,35,17,32,14,53,33,39,42,44,35,15,19,44,36,17,20,50,20,20,13,17,32,41,17,5,51,17,35,39,18,21,35,36,,24,13,50,50,35,11,46,26,45,17,29,47,42,46,42,16,39,58,41,28,9,17,15,12,37,23,4,26,13,28,26,,59,41,52,54,24,57,36,43,,35,42,54,57,66,65,20,46,45,33,22,28,32,57,38,55,36,54,,39,67,20,3,19,23,14,26,19,9,18,,42,,38,,2,42,48,57,58,38,27,71,6,8,9,2,5,6,16,12,20,8,20,30,5,35,9,8,,5,25,38,11,7
20251119,0,O3_8h,54,47,63,54,58,59,58,66,59,43,50,56,62,53,48,56,57,53,50,49,54,47,54,49,54,50,46,51,49,53,48,51,55,51,51,46,48,51,54,56,56,45,43,50,46,57,75,53,50,55,54,49,51,81,101,90,67,89,67,100,97,73,66,116,44,54,44,38,85,57,61,63,48,44,47,52,51,65,61,46,57,52,63,51,56,57,50,51,53,61,51,52,57,53,61,50,32,72,78,69,79,89,89,83,58,70,63,68,42,55,50,66,55,59,62,53,63,46,58,46,46,66,46,49,51,55,56,61,56,57,61,63,30,45,53,54,48,49,64,43,109,53,48,78,49,50,59,55,44,52,60,59,54,61,61,51,47,45,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,69,55,48,49,56,48,47,66,52,61,51,72,66,60,58,59,52,61,58,52,50,40,49,56,51,55,65,77,62,56,61,60,56,50,43,46,46,52,50,56,60,54,51,48,51,51,53,57,60,71,56,74,43,60,20,46,60,50,47,24,69,28,55,57,52,53,54,60,52,58,51,63,62,48,50,53,56,53,56,51,48,58,58,22,49,52,56,51,53,69,62,51,69,46,36,57,44,50,71,56,56,48,53,59,58,32,72,56,73,,58,57,48,54,58,51,51,58,,58,78,48,92,55,57,47,52,45,35,72,77,65,89,70,83,89,85,,95,79,70,55,59,70,57,78,68,63,71,,62,,62,,81,67,91,77,82,92,77,87,59,60,65,44,50,41,43,76,80,75,85,56,53,53,47,37,,66,52,93,53,61
20251119,0,O3_8h_24h,30,16,46,17,18,36,20,40,38,21,25,26,33,32,22,26,44,28,28,36,41,26,42,20,36,28,26,25,30,22,32,34,40,42,41,42,41,35,36,50,49,26,22,21,35,49,38,47,23,39,43,39,47,45,53,52,32,49,31,55,49,35,41,69,25,31,34,28,62,36,26,29,22,22,39,42,24,51,25,40,26,17,44,22,25,24,20,20,26,60,22,25,28,25,61,21,27,33,39,40,44,52,50,44,33,33,31,38,37,25,22,39,42,37,38,36,30,25,22,31,33,39,35,32,34,44,50,30,32,49,56,41,14,33,29,35,26,45,37,41,102,23,22,51,33,33,34,39,33,21,28,32,19,33,54,39,30,20,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,38,51,22,25,46,21,23,34,36,61,43,43,50,55,39,18,28,32,15,28,29,20,24,32,31,40,56,69,49,45,46,47,36,34,24,25,34,33,44,50,42,43,27,21,41,28,42,34,52,31,34,47,39,44,16,28,52,44,31,16,60,20,27,23,26,39,45,44,21,50,31,46,49,29,30,40,43,,38,29,48,55,46,14,47,37,50,30,35,43,39,48,40,28,33,57,44,35,31,28,33,28,42,36,22,22,29,41,53,,58,43,48,54,39,51,32,49,,46,57,47,74,55,57,30,45,43,27,44,50,42,76,43,65,72,74,,73,77,43,20,38,50,35,45,35,34,39,,50,,51,,30,55,66,66,56,64,46,74,34,33,31,22,24,24,28,55,53,51,59,32,25,25,25,25,,37,40,66,27,29
20251119,0,CO,0.50,0.65,0.54,0.78,0.65,0.72,0.66,0.42,0.30,0.50,0.33,0.47,0.65,0.54,0.67,0.82,0.47,0.54,0.69,0.66,0.39,0.57,0.46,0.71,0.60,0.50,0.86,0.60,0.48,0.53,0.68,0.60,0.75,0.46,0.63,0.32,0.44,0.55,0.70,0.35,0.60,0.40,0.57,0.27,0.51,0.37,0.52,0.47,0.56,0.46,0.48,0.30,0.29,0.43,0.56,0.37,0.45,0.38,0.43,0.48,0.41,0.44,0.47,0.42,0.47,0.39,0.37,0.57,0.93,0.56,0.85,1.57,0.80,0.82,0.52,0.20,0.80,0.28,1.20,0.72,0.80,1.08,0.43,0.50,0.64,0.53,0.40,0.73,0.73,0.30,0.78,0.34,0.57,0.76,0.28,0.53,0.45,0.51,0.55,0.66,0.45,0.43,0.25,0.57,0.47,0.30,0.44,0.45,0.43,0.35,0.79,0.42,0.47,0.58,0.48,0.62,1.08,0.70,1.20,0.72,0.88,0.46,0.55,0.57,0.47,0.58,0.37,0.44,0.53,0.33,0.26,0.53,0.40,0.47,0.73,0.47,0.20,0.37,0.43,0.60,0.63,0.60,0.48,1.10,0.40,0.40,0.53,0.35,0.30,0.60,0.57,0.70,0.77,0.43,0.35,0.90,0.60,1.10,0.62,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.20,0.50,0.44,0.38,0.67,0.32,0.57,0.47,0.57,0.40,0.40,0.30,0.43,0.50,0.20,0.70,0.92,0.72,0.60,1.13,0.22,0.75,0.50,0.60,0.45,0.30,0.47,0.98,0.70,0.33,0.53,0.35,0.67,0.35,0.75,0.55,0.42,0.44,0.57,0.27,0.15,0.45,0.28,0.34,0.42,0.35,0.43,0.53,0.38,0.45,0.70,0.43,0.33,0.30,0.33,0.57,0.57,0.28,0.42,0.55,0.60,0.38,0.37,0.54,0.83,0.67,0.42,0.32,0.47,0.33,0.33,0.80,0.60,0.28,0.67,0.50,0.35,0.47,0.40,1.03,0.33,0.60,0.50,0.50,0.33,0.27,0.27,1.00,0.20,0.27,0.40,0.65,0.37,0.50,0.53,0.53,0.45,0.30,0.70,0.57,0.43,0.45,0.53,0.57,0.50,0.43,0.30,0.55,0.28,0.50,,0.45,0.50,0.38,0.47,0.35,0.45,0.40,0.35,,0.50,0.45,0.10,0.45,0.35,0.55,0.90,0.27,0.30,0.60,0.45,0.75,0.45,0.85,0.65,0.45,1.15,1.70,,0.80,0.35,0.53,0.60,0.40,0.65,0.80,0.85,0.90,0.70,0.65,,0.45,,0.70,,0.75,0.70,0.30,0.50,0.40,0.40,0.80,0.50,0.80,0.70,1.00,2.45,1.00,1.00,0.45,2.15,0.60,3.70,2.40,0.55,1.30,0.50,0.65,0.65,,0.95,0.50,0.55,0.60,0.47
20251119,0,CO_24h,0.32,0.54,0.38,0.42,0.40,0.65,0.46,0.36,0.30,0.43,0.38,0.40,0.38,0.44,0.50,0.62,0.36,0.45,0.73,0.58,0.35,0.56,0.41,0.60,0.52,0.48,0.74,0.55,0.46,0.45,0.50,0.50,0.55,0.43,0.60,0.34,0.41,0.50,0.67,0.37,0.55,0.37,0.47,0.27,0.47,0.42,0.46,0.49,0.58,0.44,0.43,0.40,0.32,0.51,0.68,0.48,0.52,0.47,0.50,0.57,0.53,0.52,0.54,0.44,0.44,0.35,0.37,0.62,0.53,0.39,0.65,1.00,0.62,0.59,0.75,0.22,0.66,0.28,0.66,0.85,0.57,0.78,0.38,0.41,0.56,0.55,0.32,0.53,0.58,0.32,0.58,0.20,0.53,0.68,0.34,0.45,0.45,0.56,0.70,0.72,0.55,0.53,0.50,0.63,0.47,0.40,0.50,0.60,0.50,0.30,0.50,0.38,0.35,0.57,0.50,1.12,0.95,1.13,0.76,0.63,0.60,0.50,0.48,0.55,0.67,0.38,0.33,0.56,0.50,0.17,0.34,0.38,0.35,0.43,0.63,0.40,0.20,0.27,0.47,0.57,0.53,0.40,0.46,1.16,0.33,0.37,0.40,0.30,0.32,0.62,0.42,0.55,0.60,0.43,0.35,1.00,1.30,0.76,0.46,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.47,0.36,0.28,0.47,0.28,0.53,0.43,0.40,0.37,0.40,0.40,0.40,0.80,0.20,0.70,0.54,1.00,0.53,0.78,0.47,0.65,0.50,0.65,0.50,0.35,0.50,0.70,0.60,0.20,0.50,0.40,0.50,0.35,0.50,0.40,0.32,0.38,0.40,0.28,0.20,0.35,0.25,0.34,0.35,0.30,0.40,0.53,0.38,0.45,0.70,0.43,0.40,0.40,0.30,0.60,0.40,0.25,0.36,0.38,0.54,0.33,0.47,0.48,0.72,0.70,0.38,0.30,0.43,0.28,0.23,0.72,0.55,0.28,0.47,0.43,0.30,0.47,0.60,0.87,0.33,0.68,0.50,0.50,0.30,0.33,0.20,1.13,0.30,0.27,0.47,0.70,0.47,0.63,0.60,0.60,0.45,0.40,0.70,0.47,0.30,0.38,0.45,0.50,0.40,0.30,0.30,0.40,0.30,0.50,,0.45,0.67,0.45,0.57,0.35,0.45,0.50,0.40,,0.50,0.35,0.30,0.55,0.40,0.55,0.75,0.37,0.30,0.65,0.35,0.75,0.45,0.70,0.55,0.40,0.55,1.20,,0.55,0.35,0.37,0.50,0.40,0.55,0.55,0.50,0.60,0.40,0.50,,0.30,,0.60,,0.55,0.80,0.40,0.40,0.50,0.40,0.60,0.50,0.37,0.30,0.50,1.75,0.60,0.80,0.50,0.80,0.40,1.30,1.30,0.85,0.70,0.50,0.45,0.70,,0.50,0.40,0.45,0.50,0.33
20251119,1,AQI,52,68,46,55,50,53,60,27,34,51,50,54,56,53,55,90,30,42,79,46,46,54,53,69,63,52,53,52,53,53,62,61,60,40,42,33,42,50,52,25,30,36,45,35,37,14,16,27,53,46,34,19,29,17,20,23,14,18,21,18,17,12,20,28,34,45,12,10,29,49,52,66,59,104,34,30,58,29,83,42,89,77,17,63,62,52,61,62,76,17,63,84,52,56,19,56,19,18,49,20,17,17,18,13,12,11,17,16,10,76,59,38,54,52,27,55,120,61,119,51,51,56,59,37,45,37,35,54,37,33,44,46,30,38,44,41,31,27,19,25,33,58,25,35,35,35,60,47,15,19,58,45,54,36,21,65,41,66,139,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,24,31,69,56,41,42,71,52,42,23,30,38,22,16,16,76,73,116,60,42,60,34,42,39,30,20,214,21,56,37,44,181,25,126,27,71,55,91,39,27,29,47,52,70,27,68,32,48,16,13,13,14,13,36,39,37,37,38,25,36,40,40,41,44,53,43,43,39,55,32,47,29,19,34,37,36,28,,36,27,23,29,33,36,33,34,31,16,41,15,18,30,14,18,23,17,24,13,28,51,46,44,52,35,33,22,30,47,19,,18,14,18,18,30,18,29,20,,17,27,19,31,19,27,23,19,14,23,23,31,26,29,35,17,47,45,,16,21,41,49,20,25,66,57,93,78,37,,32,,48,,62,43,15,33,33,21,35,22,55,73,51,99,78,93,102,122,171,484,348,34,33,19,154,99,,80,36,38,69,53
20251119,1,PM2.5,27,42,16,30,33,37,39,12,16,28,23,30,19,23,24,67,21,26,58,23,23,26,29,49,36,29,26,27,25,28,36,38,39,20,17,21,20,20,24,9,9,19,30,20,12,7,11,16,19,20,13,9,13,9,9,8,10,9,10,6,8,8,9,16,17,23,7,7,20,23,36,48,36,46,19,16,18,9,61,24,66,50,10,34,32,29,44,34,56,8,39,62,25,35,5,30,11,9,12,6,7,6,8,8,7,3,12,11,2,56,24,14,25,23,17,34,91,44,90,36,18,40,42,15,19,26,15,21,11,16,18,25,19,24,24,28,22,19,13,15,22,36,15,19,20,23,35,27,9,10,41,15,22,21,13,30,19,39,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,13,6,25,22,21,24,13,19,23,15,21,20,8,3,3,56,53,88,41,26,25,21,27,17,14,14,164,15,40,23,31,137,13,96,19,52,24,68,23,12,18,26,28,50,19,49,15,26,4,8,4,6,9,18,24,22,26,17,14,21,19,14,14,19,26,17,30,17,29,16,21,16,12,16,25,15,19,,22,19,13,17,23,25,20,20,22,11,16,7,10,10,10,10,11,6,9,6,16,17,32,26,27,20,15,13,21,30,12,,3,6,3,5,21,5,20,14,,11,19,3,18,10,19,16,13,3,13,12,19,18,20,17,6,27,25,,11,5,29,17,13,16,47,38,69,53,20,,17,,26,,24,30,3,17,6,15,12,8,22,48,35,47,57,32,27,91,88,207,197,17,13,8,40,26,,59,18,20,47,36
20251119,1,PM2.5_24h,11,24,13,12,19,20,24,9,10,18,24,19,8,13,17,32,10,33,45,20,15,19,17,25,25,21,20,22,18,19,24,21,25,16,18,12,17,18,19,10,10,18,18,15,14,9,17,16,19,15,10,12,14,23,24,23,20,25,24,20,24,19,16,30,13,16,10,15,11,13,30,36,19,29,16,16,12,6,37,25,37,33,14,22,19,24,23,20,31,9,20,31,15,21,6,16,6,21,31,28,19,24,21,23,13,19,26,21,8,34,14,8,5,15,12,34,57,36,36,33,15,52,27,15,16,15,10,14,10,10,10,14,18,24,18,19,19,13,24,12,22,21,11,21,10,16,20,17,10,14,21,12,15,19,9,39,30,24,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,23,3,11,15,12,15,12,12,26,12,14,13,24,4,5,24,39,42,30,23,18,18,21,23,19,16,39,13,21,16,21,42,14,51,14,27,17,27,20,12,21,18,19,29,14,22,14,19,10,18,9,18,11,15,21,14,19,16,13,15,13,17,14,15,20,10,12,14,21,8,12,11,11,13,21,14,13,16,16,9,17,16,17,15,14,16,16,8,22,17,18,18,21,7,13,5,11,12,13,9,15,15,13,13,10,18,13,21,9,,4,16,9,9,14,2,19,10,,7,15,4,18,14,18,15,13,7,13,17,22,17,18,14,7,11,27,,7,6,19,8,9,13,26,24,36,27,18,,10,,24,,24,33,15,21,20,11,11,15,10,17,18,48,27,23,21,58,67,99,116,26,13,8,30,29,,32,13,33,26,19
20251119,1,PM10,53,85,46,60,50,51,70,27,34,51,50,57,62,55,59,100,30,42,76,46,46,57,55,87,75,54,56,53,55,56,74,71,69,40,42,33,42,50,53,25,30,36,45,35,37,13,16,27,56,46,34,19,29,15,20,23,14,17,21,12,16,12,20,28,34,45,12,9,29,49,53,76,68,158,34,30,66,29,91,42,85,103,14,75,73,54,68,73,101,17,76,97,53,61,14,61,19,18,49,20,16,10,12,13,12,11,12,13,8,86,68,38,58,54,27,59,121,68,137,49,51,48,55,37,45,34,35,57,37,33,44,46,30,38,44,41,30,27,19,25,33,65,25,35,35,35,69,47,15,19,63,45,58,36,21,80,41,81,227,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54,24,31,87,61,41,42,91,54,42,23,25,38,18,9,7,98,69,123,70,42,70,34,42,39,30,15,181,20,39,37,34,149,25,133,26,90,60,96,39,27,29,47,54,89,25,82,32,48,13,13,10,8,11,36,39,37,34,38,25,36,40,40,41,44,56,43,41,39,59,32,47,29,19,34,37,36,28,,36,23,23,29,27,35,33,34,24,14,41,15,18,30,13,18,23,10,24,13,28,52,39,44,54,35,33,22,29,47,19,,7,10,8,12,25,9,29,16,,17,20,16,31,15,10,19,14,9,23,23,31,23,26,35,15,47,45,,14,8,41,49,20,25,81,63,94,106,37,,32,,48,,73,42,12,33,33,21,35,10,59,95,52,148,94,135,153,193,292,584,458,34,33,19,257,148,,97,36,38,88,55
20251119,1,PM10_24h,29,53,39,28,33,33,54,21,30,41,47,51,36,38,45,59,22,52,71,39,40,46,39,60,58,49,47,43,41,43,54,51,60,32,40,18,34,37,40,29,32,35,30,29,37,19,31,25,53,44,45,22,31,38,45,50,38,42,46,35,45,28,16,50,24,41,19,23,21,35,60,55,45,110,30,29,40,32,62,49,54,71,26,58,56,57,49,53,71,22,58,63,47,47,19,50,13,40,47,51,30,38,37,41,23,37,42,30,12,71,46,29,21,43,26,63,87,67,54,47,38,63,44,42,42,23,35,46,47,32,33,31,25,24,33,29,21,23,30,20,39,44,19,38,19,31,48,37,14,21,39,31,36,34,28,93,67,56,267,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,46,34,41,51,31,38,42,28,42,20,39,25,37,10,16,54,74,63,52,44,55,36,46,36,29,33,44,22,29,24,30,51,19,68,20,60,54,63,40,32,32,40,44,67,32,51,33,41,20,25,15,27,16,27,33,26,26,35,27,24,30,29,41,44,53,39,41,33,53,28,33,23,22,27,32,29,23,31,27,14,28,26,23,23,25,27,29,17,34,19,23,25,25,13,21,7,23,14,30,32,30,30,38,25,29,29,28,35,17,,6,28,15,15,20,7,26,13,,11,20,21,29,20,20,21,13,8,21,17,37,21,29,26,15,29,47,,12,14,30,25,14,21,45,53,61,81,33,,27,,57,,49,46,23,45,40,34,27,20,25,39,51,154,65,92,115,173,215,305,338,56,96,17,198,120,,59,30,54,55,35
20251119,1,SO2,4,11,5,5,8,7,6,4,3,4,3,10,6,7,9,15,10,8,10,10,5,9,7,23,11,3,10,8,9,16,12,11,8,8,7,5,9,10,9,7,9,4,6,4,6,6,2,7,10,8,8,6,6,6,8,7,6,5,7,5,6,5,6,7,6,5,3,2,4,2,8,13,29,8,5,3,11,5,19,11,14,62,3,17,13,8,15,17,14,5,15,14,5,10,4,13,7,7,8,8,6,7,7,5,5,4,5,5,2,9,11,9,6,7,8,11,7,7,37,6,9,5,7,8,7,7,10,4,10,6,8,11,6,6,8,5,7,7,5,10,5,10,17,38,8,5,2,6,5,12,3,6,6,5,2,41,12,22,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,5,9,20,7,6,4,21,7,7,4,14,6,2,9,40,8,11,8,6,3,10,7,8,4,4,7,12,9,4,4,8,6,4,7,8,8,9,7,5,4,8,5,7,3,3,7,5,4,4,3,4,7,6,9,15,8,6,8,16,6,14,5,8,9,8,9,7,4,7,8,8,13,7,4,7,4,,8,6,11,8,10,3,6,7,9,4,10,5,5,3,5,6,5,6,10,4,3,5,4,7,13,4,5,7,6,4,5,,7,6,6,20,2,7,2,6,,5,5,3,9,4,3,7,4,2,5,7,7,6,7,2,6,11,9,,12,2,6,9,7,4,42,12,10,10,6,,3,,6,,8,6,10,9,10,14,2,17,10,6,8,5,8,10,3,7,8,14,26,6,4,4,8,13,,11,5,6,10,3
20251119,1,SO2_24h,4,8,4,4,7,8,4,4,4,3,4,10,5,6,9,11,9,9,10,10,5,9,6,11,11,3,10,9,7,11,11,10,8,8,6,4,8,9,9,5,8,4,4,4,6,6,2,7,11,8,6,6,6,7,8,8,6,7,8,6,7,5,5,8,6,4,4,2,7,2,10,16,25,9,5,3,13,5,16,12,10,18,4,15,15,9,12,12,12,4,12,8,6,10,4,10,7,7,10,11,6,8,6,7,6,6,6,5,3,7,8,7,3,4,8,17,12,10,21,7,6,5,7,9,11,5,9,7,10,5,7,11,6,6,9,7,8,6,5,8,5,9,8,19,7,6,2,5,5,5,3,5,6,5,3,36,31,23,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,5,10,9,7,3,13,9,8,5,12,8,3,7,12,13,8,11,6,4,11,12,8,7,6,7,12,5,3,5,7,5,4,6,8,7,8,7,6,5,8,6,7,3,3,8,6,4,5,3,6,8,5,7,11,7,5,8,12,7,13,5,7,10,8,8,6,4,6,8,8,9,8,4,8,4,7,3,6,9,8,8,3,5,8,8,5,8,6,4,2,4,7,4,6,10,4,3,6,4,6,5,4,8,6,6,4,5,,7,8,5,10,2,7,3,5,,5,4,3,10,5,4,9,4,4,4,7,10,6,6,3,5,8,11,,11,3,6,7,7,4,20,10,7,9,6,,3,,5,,10,10,10,9,11,14,5,18,12,11,7,6,7,13,3,6,7,10,12,7,4,8,8,14,,14,6,7,7,3
20251119,1,NO2,43,62,29,35,55,44,49,13,19,65,30,40,61,37,49,54,34,26,30,35,31,42,31,50,49,29,42,42,42,45,41,38,38,24,24,20,30,38,36,17,21,53,29,18,42,10,9,16,44,39,20,29,19,13,10,14,16,15,18,10,9,13,11,10,23,29,8,12,36,49,41,43,56,51,25,24,43,26,51,21,43,52,6,60,61,55,53,55,51,20,59,57,55,54,7,57,10,10,12,11,9,5,7,12,12,3,11,13,6,60,35,33,43,38,14,34,46,38,55,20,17,28,14,35,33,30,23,40,30,13,17,48,20,22,29,23,9,9,9,10,7,32,18,11,14,17,44,16,5,14,49,37,42,23,29,19,25,49,19,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,13,16,34,48,29,40,41,50,17,6,5,27,5,3,5,45,30,35,41,24,29,22,22,13,14,9,15,4,11,8,8,28,12,22,27,44,36,66,23,19,12,18,29,60,17,45,32,29,9,7,6,5,12,10,25,15,16,11,15,18,11,30,31,32,36,19,23,34,52,13,34,12,27,39,23,36,23,,27,9,16,12,17,17,10,21,12,16,5,5,11,8,7,24,11,7,6,7,35,29,24,28,32,19,29,7,24,23,20,,8,4,8,6,17,4,8,10,,7,7,7,17,3,4,13,5,5,6,24,16,14,13,16,13,29,41,,22,3,27,60,14,26,46,30,50,35,35,,16,,20,,58,14,5,2,13,8,38,1,42,49,46,51,59,49,30,79,38,89,76,39,7,23,31,38,,41,26,8,60,53
20251119,1,NO2_24h,20,41,18,19,35,25,33,12,17,43,29,30,28,21,26,33,19,26,29,26,21,31,21,32,33,22,31,29,26,28,28,27,25,19,20,20,23,27,23,16,21,33,21,18,23,12,16,14,34,22,16,20,14,14,13,21,19,21,22,12,12,13,11,9,17,23,10,18,26,27,34,33,39,33,14,14,27,10,28,23,31,38,13,40,41,33,29,35,31,13,35,36,34,31,9,35,12,14,15,13,10,8,9,15,13,6,15,13,13,38,22,17,14,20,19,31,32,32,32,19,16,21,18,24,26,18,16,22,26,9,12,17,18,19,20,15,7,9,10,10,8,17,20,24,11,17,19,12,7,12,30,20,29,21,25,25,38,33,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,18,12,18,26,18,29,21,19,17,10,6,14,19,5,9,23,27,24,28,19,21,20,18,16,15,12,13,5,10,7,11,15,17,21,17,30,24,34,15,14,11,16,23,36,16,28,21,21,11,11,9,8,15,7,20,12,11,10,15,18,8,22,28,24,36,15,18,20,32,11,14,13,21,19,18,21,14,16,15,8,16,12,16,13,10,10,11,7,3,7,12,7,8,15,11,7,7,6,20,15,17,19,16,14,21,14,13,15,13,,11,11,11,8,11,5,11,8,,6,8,9,16,8,7,15,6,5,10,17,20,13,13,16,14,15,26,,20,6,14,31,10,14,28,20,24,24,20,,10,,13,,28,14,7,5,14,5,26,6,13,22,23,36,32,33,22,39,23,51,36,35,11,39,18,27,,21,15,9,39,29
