date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,0,O3_8h,60,60,38,70,68,51,52,71,67,67,63,58,55,38,65,58,67,52,41,78,56,66,76,62,73,65,58,62,65,63,61,72,70,58,82,70,72,67,74,78,84,66,62,66,48,80,77,47,46,61,47,45,33,96,95,129,109,132,134,91,84,90,77,145,42,44,37,65,126,37,78,94,64,61,33,26,60,53,63,60,56,61,76,68,56,60,59,50,74,76,59,62,52,61,73,64,41,74,111,97,74,75,86,115,76,66,65,73,64,64,67,43,44,28,59,59,60,58,64,56,54,54,55,47,49,60,48,48,48,42,60,44,50,60,50,55,61,59,103,66,89,42,52,40,30,54,46,25,42,53,35,34,53,37,54,63,70,68,60,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,71,47,53,38,44,57,43,63,61,69,69,71,62,55,65,61,57,58,63,54,61,59,60,56,60,48,61,70,50,55,49,52,57,54,60,62,52,74,49,60,47,60,67,74,41,70,53,54,78,86,83,82,58,40,13,41,25,49,35,23,35,65,43,48,50,53,64,71,64,64,40,68,71,40,65,58,37,36,58,59,33,36,46,21,39,39,38,46,78,97,97,80,82,70,57,51,79,74,49,30,45,49,46,43,27,44,44,36,46,,72,48,50,41,50,62,50,37,,36,48,53,68,57,37,31,66,70,65,55,30,31,93,137,124,128,112,,111,99,58,54,60,52,79,65,74,68,61,,60,,52,,70,94,102,78,105,88,112,106,60,66,64,90,71,60,49,81,84,77,98,69,58,77,63,56,,104,43,80,65,38
20251020,0,O3_8h_24h,48,38,16,41,42,38,29,60,40,47,39,38,40,20,42,30,61,22,31,78,56,64,76,48,55,65,58,61,63,63,45,68,55,57,78,70,57,65,67,77,83,64,61,66,48,73,67,46,40,58,41,45,31,64,72,81,66,80,79,67,71,71,60,145,32,42,31,42,112,28,46,72,50,49,32,24,30,30,41,53,31,39,72,51,42,39,39,43,53,74,53,38,43,52,71,47,35,61,78,73,56,59,68,81,59,56,44,63,37,49,46,34,17,20,42,40,21,25,55,40,48,41,46,43,48,60,46,40,42,42,45,41,50,60,50,55,61,46,86,34,82,35,34,22,25,32,42,23,40,31,32,23,39,37,46,60,64,48,46,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,59,30,43,28,42,47,23,51,53,62,46,49,59,31,57,38,31,28,38,25,27,41,42,29,45,25,45,63,41,50,30,42,53,31,58,59,52,61,47,57,47,60,63,62,39,54,50,54,75,54,63,72,40,40,6,41,22,37,31,22,35,65,37,48,35,41,55,57,50,54,40,66,58,39,62,58,37,36,58,59,32,36,46,19,39,39,37,46,59,87,84,69,65,49,39,40,49,63,42,29,26,35,37,38,16,38,43,35,29,,63,45,46,38,50,43,31,34,,36,33,45,49,37,18,23,55,56,38,32,15,26,71,133,110,91,100,,104,93,50,32,48,43,57,63,69,56,35,,50,,47,,51,75,88,62,66,76,106,88,53,45,56,61,45,42,47,47,54,47,79,53,40,,53,46,,72,43,92,39,28
20251020,0,CO,0.29,0.38,0.53,0.56,0.32,0.52,0.34,0.30,0.27,0.28,0.40,0.35,0.20,0.40,0.34,0.44,0.44,0.40,0.44,0.44,0.45,0.65,0.51,0.61,0.47,0.40,0.59,0.50,0.42,0.38,0.64,0.56,0.45,0.45,0.40,0.36,0.53,0.42,0.60,0.35,0.55,0.50,0.37,0.33,0.39,0.42,0.36,0.36,0.52,0.22,0.50,0.41,0.42,0.63,0.79,0.60,0.74,0.55,0.68,0.62,0.76,0.60,0.63,0.46,0.64,0.50,0.37,0.54,0.22,0.64,0.70,0.43,0.82,0.71,0.50,0.77,0.60,0.30,0.52,0.38,0.27,0.35,0.43,0.31,0.38,0.60,0.53,0.37,0.42,0.20,0.32,0.32,0.48,0.90,0.25,0.40,0.68,0.54,0.78,0.76,0.55,0.73,0.65,0.63,0.70,0.20,0.56,0.55,0.37,0.55,0.60,0.70,1.15,0.63,0.40,0.78,0.68,0.60,0.78,0.48,0.28,0.28,0.38,0.43,0.37,0.43,0.38,0.48,0.63,0.27,0.38,0.47,0.40,0.33,0.67,0.45,0.20,0.57,0.65,0.80,0.43,0.58,0.94,1.80,0.57,0.60,0.93,0.35,0.54,0.50,0.60,0.65,0.47,0.60,0.50,0.60,0.67,0.46,0.48,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.47,0.66,0.40,0.53,0.56,0.27,0.30,0.42,0.27,0.50,0.65,0.42,0.40,0.25,0.75,0.36,0.40,0.55,0.52,0.35,0.75,0.50,0.40,0.40,0.40,0.47,0.53,0.60,0.37,0.43,0.38,0.50,0.35,0.40,0.25,0.45,0.34,0.73,0.35,0.35,0.25,0.23,0.28,0.47,0.38,0.50,0.57,0.20,0.57,0.50,0.50,0.40,0.50,0.57,0.60,0.38,0.55,0.64,0.55,0.38,0.47,0.33,0.80,0.45,0.53,0.43,0.34,0.50,0.47,0.30,0.45,0.53,0.40,0.37,0.46,0.20,0.27,0.60,0.57,0.40,0.70,0.60,0.50,0.53,0.43,0.17,0.47,0.25,0.60,0.67,1.45,0.77,0.57,0.67,0.73,0.70,0.70,0.70,0.67,0.47,0.47,0.58,0.53,0.65,0.40,0.70,0.60,0.47,0.50,,0.50,0.53,0.57,0.67,0.25,0.65,0.60,0.70,,0.70,0.55,0.50,0.55,0.40,0.75,0.65,0.23,0.50,0.65,0.65,0.65,0.45,0.35,0.20,0.20,0.50,0.70,,0.45,0.25,0.70,0.60,0.60,0.50,0.55,0.50,0.40,0.40,0.85,,0.45,,0.65,,0.30,0.70,0.60,0.30,0.40,0.20,0.50,0.30,0.57,0.50,0.43,0.60,0.35,0.65,0.50,2.15,0.35,1.80,0.60,1.55,0.70,,0.50,0.55,,0.45,0.10,0.40,0.38,0.63
20251020,0,CO_24h,0.28,0.36,0.40,0.37,0.30,0.50,0.33,0.32,0.20,0.22,0.42,0.33,0.28,0.60,0.24,0.43,0.42,0.32,0.47,0.39,0.42,0.67,0.51,0.57,0.37,0.36,0.63,0.49,0.38,0.37,0.58,0.56,0.55,0.47,0.44,0.42,0.53,0.40,0.63,0.40,0.55,0.50,0.40,0.37,0.45,0.43,0.34,0.43,0.53,0.26,0.51,0.39,0.43,0.67,0.73,0.52,0.74,0.55,0.72,0.67,0.71,0.64,0.69,0.34,0.62,0.60,0.43,0.48,0.30,0.65,0.65,0.40,0.32,0.69,0.50,0.80,0.51,0.28,0.56,0.47,0.17,0.35,0.43,0.36,0.44,0.47,0.53,0.33,0.42,0.22,0.40,0.22,0.40,0.84,0.24,0.40,0.75,0.63,0.68,0.72,0.55,0.67,0.70,0.67,0.72,0.20,0.54,0.65,0.40,0.40,0.39,0.78,1.07,0.52,0.32,0.72,0.48,0.58,0.48,0.50,0.34,0.28,0.37,0.50,0.40,0.47,0.47,0.46,0.65,0.43,0.40,0.47,0.47,0.37,0.75,0.55,0.30,0.57,0.63,0.73,0.43,0.68,0.82,0.94,0.57,0.63,0.80,0.40,0.54,0.50,0.63,0.55,0.50,0.53,0.60,0.60,0.67,0.44,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.50,0.70,0.28,0.60,0.58,0.33,0.43,0.45,0.30,0.40,0.50,0.40,0.40,0.20,0.65,0.32,0.42,0.47,0.43,0.40,0.50,0.45,0.45,0.45,0.40,0.47,0.47,0.57,0.33,0.45,0.38,0.43,0.40,0.40,0.25,0.33,0.24,0.43,0.42,0.30,0.35,0.23,0.28,0.25,0.33,0.40,0.57,0.25,0.55,0.53,0.57,0.37,0.50,0.70,0.80,0.40,0.65,0.74,0.57,0.68,0.50,0.37,0.66,0.70,0.60,0.40,0.34,0.50,0.40,0.27,0.48,0.55,0.40,0.53,0.42,0.35,0.30,0.60,0.60,0.47,0.80,0.70,0.70,0.50,0.53,0.30,0.42,0.40,0.67,0.70,0.97,0.77,0.60,0.60,0.73,0.75,0.90,0.70,0.63,0.50,0.53,0.63,0.57,0.65,0.43,0.60,0.70,0.55,0.60,,0.50,0.73,0.63,0.67,0.40,0.60,0.60,0.65,,0.70,0.55,0.60,0.50,0.40,0.70,0.65,0.20,0.45,0.50,0.70,0.60,0.45,0.35,0.20,0.20,0.25,0.60,,0.35,0.30,0.70,0.57,0.60,0.60,0.55,0.50,0.30,0.45,0.80,,0.45,,0.65,,0.35,0.80,0.50,0.30,0.50,0.40,0.50,0.40,0.30,0.40,0.53,0.70,0.55,0.60,0.45,0.80,0.25,0.75,0.40,1.00,0.60,0.20,0.60,0.60,,0.40,0.10,0.35,0.33,0.63
20251020,1,AQI,12,25,50,26,26,40,37,16,29,16,41,41,40,37,15,31,21,37,22,26,23,25,23,22,25,20,27,26,24,24,36,28,27,25,28,22,33,25,25,23,27,30,24,22,31,19,21,14,36,19,41,23,10,19,28,27,17,24,22,18,24,17,19,42,21,12,13,34,32,46,49,45,66,69,11,9,33,28,26,20,21,24,22,18,36,42,31,41,27,30,24,51,29,20,26,31,8,18,36,27,17,27,18,29,14,18,21,18,34,65,27,39,51,52,16,29,59,42,17,22,17,24,21,26,33,19,43,41,44,49,54,30,34,25,20,22,20,14,34,12,28,12,55,52,39,25,12,14,11,14,41,49,52,31,49,64,62,39,55,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,20,51,53,48,26,27,66,35,32,20,57,29,20,17,59,34,37,40,21,34,61,23,29,31,22,25,17,26,29,27,22,20,21,23,18,43,37,48,34,26,15,29,36,52,37,50,22,23,26,18,17,20,17,19,13,15,13,16,14,15,29,31,50,46,51,56,55,57,47,55,14,53,62,18,55,22,20,14,31,22,9,12,17,7,13,14,16,16,23,35,33,20,16,23,11,12,16,20,16,8,11,8,10,10,11,15,14,14,22,,14,11,17,21,17,14,16,11,,10,17,21,13,33,31,12,33,20,37,13,25,18,18,30,33,40,26,,23,30,17,51,19,14,60,22,47,70,46,,27,,37,,24,55,50,45,42,24,27,29,55,57,15,77,71,69,58,133,273,479,112,113,63,,59,70,,58,12,47,28,35
20251020,1,PM2.5,5,10,28,11,17,28,16,8,14,6,28,20,22,22,8,15,6,22,14,9,9,11,7,9,15,13,10,11,13,9,20,13,15,13,8,7,16,13,13,5,9,13,14,10,20,6,6,10,18,9,29,13,3,11,16,13,10,14,15,10,13,7,13,27,11,6,5,18,7,26,24,29,33,50,3,5,12,9,10,7,9,5,10,11,12,23,9,24,11,7,10,32,18,10,5,17,3,7,16,18,12,19,9,15,5,8,15,10,20,47,12,27,36,31,10,14,38,17,8,14,3,16,12,13,13,13,29,25,31,34,33,20,24,14,12,3,9,3,22,4,13,4,38,34,19,14,5,5,6,7,29,34,17,22,34,30,26,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,6,23,18,31,18,14,18,24,14,8,38,20,14,8,35,8,20,23,8,20,26,15,15,15,6,17,12,16,10,19,13,14,15,15,10,30,22,27,16,15,6,20,25,31,19,35,15,16,6,10,4,6,12,8,9,5,9,5,5,6,5,14,35,28,35,35,37,35,33,35,6,32,39,9,39,13,11,9,22,5,4,2,3,4,3,6,11,3,16,19,15,11,6,11,6,3,6,14,5,4,7,5,3,7,4,10,3,5,14,,3,6,9,15,5,10,9,2,,3,12,6,8,23,22,7,23,10,26,9,11,8,10,7,3,18,10,,3,3,6,20,13,5,36,13,27,35,28,,16,,17,,17,36,35,21,18,12,3,19,27,31,9,32,32,42,28,89,140,206,55,85,24,,18,43,,40,3,33,10,24
20251020,1,PM2.5_24h,6,10,28,10,17,28,13,7,9,8,21,19,20,27,8,16,10,15,18,10,8,13,9,11,18,12,10,11,12,10,15,10,17,14,9,5,13,15,13,6,8,10,10,7,13,5,9,7,19,12,23,7,4,24,21,21,21,25,28,23,22,18,19,21,10,11,5,14,8,21,25,23,17,48,5,5,10,10,14,9,10,10,9,14,14,21,13,19,14,9,9,23,22,13,8,10,7,12,32,27,18,16,22,29,12,13,20,13,11,28,9,29,39,30,8,16,20,16,10,15,6,20,13,14,14,8,29,27,25,31,31,29,16,17,6,9,8,3,24,7,12,12,26,16,16,17,11,6,5,11,28,31,19,21,29,35,37,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,15,24,17,29,28,18,17,16,16,15,26,17,16,7,30,8,19,21,10,19,19,10,12,15,12,14,9,14,10,17,11,13,14,15,8,17,13,17,17,9,7,15,19,17,16,25,13,13,5,14,9,8,12,5,9,9,13,16,10,6,7,10,29,27,26,28,30,31,28,31,3,28,30,3,29,10,7,5,18,3,5,4,11,5,5,4,6,5,14,22,21,14,20,19,8,7,9,20,5,8,16,16,8,8,3,13,5,10,14,,4,13,7,14,7,9,13,7,,4,14,6,8,18,20,8,17,16,16,7,11,11,14,6,5,5,14,,4,5,4,13,8,10,28,14,37,42,29,,22,,18,,20,24,30,21,19,15,7,16,15,25,29,34,30,33,35,69,141,143,70,44,14,7,35,33,,27,5,19,10,23
20251020,1,PM10,11,25,50,26,26,35,37,10,29,16,41,41,40,37,15,31,21,37,22,26,23,25,21,22,25,20,27,26,24,24,36,28,27,25,28,12,33,25,25,23,26,30,24,22,31,13,14,13,36,19,40,23,6,19,28,27,17,24,22,17,24,12,18,42,21,12,13,34,13,46,49,45,81,86,6,6,33,28,26,20,21,24,22,16,36,42,31,41,27,30,24,52,29,20,26,31,7,18,36,27,17,25,18,29,10,17,18,15,34,66,27,35,51,53,16,29,67,42,17,22,11,24,21,26,33,19,43,41,44,49,57,30,31,25,20,10,12,14,34,12,25,10,59,54,39,25,11,14,7,14,37,32,53,27,42,78,73,39,60,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,14,51,56,48,26,27,81,35,32,20,64,24,18,17,67,34,37,40,21,34,71,23,29,31,22,25,16,26,29,23,22,13,16,23,11,42,37,48,34,26,10,29,35,53,37,42,22,22,26,11,8,11,,19,8,14,13,16,14,15,29,31,49,46,52,61,59,63,40,59,14,56,74,18,57,22,20,14,30,6,8,,12,7,6,7,8,6,23,35,33,20,15,23,11,8,16,,10,7,11,8,10,9,11,15,6,14,22,,7,8,17,20,12,12,16,,,6,9,21,13,32,20,12,19,20,36,10,25,18,14,15,7,40,26,,7,7,11,51,16,7,69,22,47,89,46,,27,,37,,24,60,45,45,42,21,7,29,59,63,12,103,91,88,65,216,401,579,174,140,76,,68,89,,65,6,39,28,35
20251020,1,PM10_24h,12,23,52,20,24,35,32,10,22,20,35,36,44,49,14,30,21,25,28,27,22,31,23,27,36,23,29,26,23,22,30,25,33,26,25,11,28,29,28,19,24,26,17,17,25,17,18,10,39,26,39,11,8,37,33,37,34,39,43,36,36,26,25,34,17,17,12,22,15,36,55,55,36,86,7,7,21,28,34,18,20,29,21,27,35,46,28,36,31,23,27,40,37,26,23,26,14,28,45,42,26,27,34,43,19,27,34,29,22,51,14,34,64,54,14,32,37,32,24,23,18,28,25,22,23,10,48,45,43,48,53,42,21,25,9,16,9,9,37,15,28,19,40,30,32,28,18,13,9,19,41,41,42,26,36,136,148,39,49,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,29,53,39,49,38,26,47,33,30,26,42,19,17,12,75,26,40,32,25,31,61,20,27,26,16,17,18,21,21,19,22,17,17,25,11,32,31,30,28,14,12,25,38,40,21,41,18,18,18,21,13,15,20,9,10,20,21,26,22,15,21,19,50,50,44,51,53,57,41,57,11,47,57,10,45,19,14,7,29,8,8,7,12,9,9,11,8,7,25,35,42,23,28,29,16,9,19,34,10,8,21,20,24,9,13,19,8,18,18,,5,19,12,18,12,12,21,4,,6,13,16,16,33,20,13,22,25,32,9,22,17,23,12,10,16,35,,8,10,8,34,14,17,66,28,144,152,55,,41,,42,,29,44,43,43,41,31,21,24,44,59,50,107,96,73,67,253,412,445,208,93,58,22,76,73,,57,8,31,31,32
20251020,1,SO2,3,7,2,3,5,6,4,5,2,4,2,6,4,5,6,8,7,8,9,6,4,6,3,7,6,5,6,8,5,7,8,9,8,7,6,4,6,8,7,5,3,3,4,3,5,5,2,6,7,5,8,7,4,8,8,7,7,8,6,6,9,6,5,6,6,4,3,4,5,2,3,17,19,10,3,7,9,6,10,6,7,6,2,7,11,9,5,8,5,5,5,6,4,10,4,5,6,5,11,8,7,6,5,5,5,5,7,6,4,6,7,6,6,6,7,15,7,7,21,6,3,4,7,6,5,3,6,4,8,7,6,5,6,7,7,4,8,6,6,6,5,8,7,74,8,6,2,4,3,3,4,3,5,5,4,7,14,14,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,6,6,4,7,4,7,4,6,8,30,5,3,10,6,6,10,4,7,5,13,7,8,4,4,7,12,6,4,4,6,5,5,3,5,6,6,6,6,4,5,6,5,2,7,6,6,6,2,4,9,5,5,11,10,6,5,8,7,5,5,6,4,9,5,6,8,4,5,6,7,8,6,3,8,5,4,4,7,7,3,4,5,3,5,7,8,11,5,5,3,4,5,4,8,9,4,4,6,4,6,5,5,11,6,9,4,5,,6,8,3,8,3,9,6,3,,3,6,2,10,4,6,7,8,5,7,5,10,6,7,3,5,10,5,,8,4,5,21,5,3,14,8,7,3,11,,2,,6,,4,17,8,10,13,20,3,18,11,15,4,6,7,12,5,8,8,9,5,6,4,,8,12,,14,3,5,5,6
20251020,1,SO2_24h,3,7,2,3,6,6,3,5,2,4,2,7,3,6,6,8,7,7,9,6,6,6,4,7,6,5,7,8,6,8,8,8,9,8,6,4,6,8,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,6,6,6,4,3,4,7,2,5,14,7,8,3,7,10,7,9,7,6,8,2,7,11,9,6,8,8,5,6,6,3,10,4,5,6,8,11,14,10,6,5,6,5,6,6,6,6,6,5,7,9,6,7,15,8,8,11,6,4,5,9,6,6,3,6,5,8,6,6,7,6,7,7,4,8,5,7,6,4,8,7,32,8,7,3,4,3,4,4,4,6,6,4,27,13,13,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,6,5,7,3,10,5,10,10,15,5,3,10,6,9,9,5,8,6,9,8,8,7,6,7,12,8,4,5,7,5,4,3,6,6,7,6,6,4,5,7,5,2,7,6,6,6,5,4,9,6,5,11,11,7,5,9,12,5,5,6,5,9,5,6,9,4,6,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,8,5,5,4,4,6,5,8,9,4,3,6,5,7,6,5,9,6,8,4,5,,6,10,3,10,2,8,9,3,,3,6,2,10,3,6,7,8,5,8,6,11,6,7,3,5,10,6,,7,4,5,12,5,6,52,7,6,10,10,,2,,7,,4,17,8,10,13,20,5,17,11,14,6,7,9,10,8,5,13,7,10,7,5,3,12,11,,15,4,4,5,6
20251020,1,NO2,13,32,40,20,10,25,44,5,17,17,55,39,19,25,29,31,11,28,25,9,10,18,7,15,15,8,14,12,12,9,19,11,14,12,8,11,16,14,11,8,6,16,14,10,11,8,8,11,32,11,22,13,12,14,10,16,15,19,17,10,10,10,8,7,17,12,6,27,9,17,39,22,34,47,9,18,32,54,21,8,39,31,6,16,33,26,47,35,10,4,28,19,13,15,3,30,10,6,13,11,11,8,7,10,11,1,14,11,22,22,24,14,23,24,20,21,34,35,15,18,3,12,13,17,16,14,18,23,19,14,13,15,11,12,14,7,3,6,10,9,4,7,21,29,18,11,7,7,5,7,16,21,29,15,16,14,12,21,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,4,12,28,22,11,27,38,17,9,8,22,23,3,23,11,28,27,45,30,34,29,11,12,17,7,16,10,6,8,5,15,12,6,14,1,12,13,15,21,13,6,7,19,15,12,17,23,8,7,5,6,4,7,4,21,9,9,9,9,8,5,11,22,15,29,17,14,17,17,13,6,8,15,11,11,13,10,10,10,4,11,11,11,10,6,5,13,7,4,8,13,9,7,12,7,6,7,4,8,5,10,12,11,8,14,14,5,7,10,,12,8,7,9,5,4,7,5,,4,4,5,9,10,10,14,7,11,9,8,18,8,5,11,2,36,22,,22,1,4,58,6,14,26,10,9,17,23,,9,,9,,18,6,10,2,28,2,10,6,22,37,10,32,54,57,29,77,36,68,29,54,18,,42,39,,22,10,6,40,15
20251020,1,NO2_24h,11,25,24,16,17,22,28,5,8,17,27,22,18,27,14,23,12,24,28,12,13,20,10,18,17,11,17,16,16,13,20,12,18,18,10,10,19,17,13,10,7,20,13,11,14,9,9,12,25,12,22,14,13,15,13,16,16,18,19,13,11,11,10,6,16,16,7,16,17,20,26,20,15,36,10,18,21,28,16,10,18,23,6,17,24,23,22,25,13,6,23,17,15,16,7,22,11,11,13,12,12,10,7,13,11,5,16,14,11,17,11,14,24,23,14,21,21,20,15,15,8,15,13,21,22,14,20,22,20,19,16,19,16,12,15,10,5,6,10,9,6,13,19,21,17,14,12,9,6,14,19,23,21,19,15,10,11,20,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,13,15,18,23,13,17,29,15,11,9,14,10,4,15,13,14,23,24,17,24,20,12,13,18,9,17,8,6,11,8,18,13,10,15,4,13,18,16,16,13,8,9,21,14,13,15,21,10,7,11,8,7,16,5,21,11,13,10,13,16,7,12,22,20,23,20,16,16,18,15,6,11,15,11,13,13,10,11,12,6,10,13,13,10,8,6,12,9,3,9,12,8,8,13,8,7,7,8,11,7,13,16,15,8,17,11,10,11,13,,9,13,10,7,6,5,10,7,,6,6,8,12,7,8,9,6,13,8,9,14,8,10,7,7,14,16,,12,4,7,31,7,13,26,15,11,16,20,,12,,11,,16,13,10,6,15,6,20,3,15,19,18,31,37,40,26,37,21,42,22,43,17,12,29,27,,18,11,7,27,18
20251020,1,O3,39,28,9,32,50,30,16,50,20,42,10,21,32,29,32,21,57,20,28,77,54,66,75,58,46,61,62,66,60,67,33,63,55,72,82,69,62,76,72,74,85,62,53,55,54,62,68,46,30,57,40,45,33,49,57,50,43,47,44,59,54,54,51,107,25,37,35,13,103,25,9,60,29,19,36,21,25,20,34,50,16,36,71,57,35,38,14,19,50,69,41,31,54,56,65,27,27,57,61,57,47,54,50,59,46,56,45,57,14,30,26,39,15,19,31,35,4,5,54,33,55,39,43,54,58,54,44,27,36,44,44,47,55,56,52,69,63,39,59,29,90,37,19,10,15,17,38,23,36,36,30,26,28,40,37,54,57,52,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,64,33,28,28,53,28,1,39,53,55,44,33,56,19,61,21,18,3,26,10,10,27,29,27,46,18,38,64,42,46,37,40,59,28,57,42,48,41,36,53,49,51,50,46,46,35,40,58,68,59,53,65,53,45,8,47,32,29,36,37,41,66,27,46,19,39,45,40,33,44,46,61,47,44,51,53,41,38,62,70,28,37,55,17,42,44,38,51,34,62,52,51,52,31,30,38,28,47,51,27,22,26,32,30,21,34,46,40,49,,46,36,44,31,54,39,32,34,,32,19,50,43,15,6,15,54,45,14,24,3,17,59,97,105,37,66,,73,96,55,4,53,46,35,71,62,45,24,,39,,39,,25,61,76,44,32,78,86,69,40,16,49,44,15,8,25,5,30,3,58,21,26,,22,21,,47,39,117,23,33
