date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,0,O3_8h,50,48,45,64,66,41,51,58,60,50,64,49,45,21,52,60,71,47,48,76,72,73,76,59,60,76,70,73,75,75,57,77,58,55,76,99,55,72,70,82,80,54,57,80,61,79,85,75,66,67,63,54,45,116,141,172,144,202,209,126,110,144,105,88,46,65,33,39,121,38,72,85,79,65,46,41,50,35,68,59,57,58,79,65,58,64,66,73,61,83,68,70,67,66,81,69,88,90,122,120,71,102,90,148,109,89,94,137,55,71,40,53,26,38,59,60,64,66,63,53,53,60,54,61,71,62,58,37,55,55,71,53,41,59,54,61,61,65,105,101,64,62,72,42,48,67,72,38,38,31,39,42,25,53,61,77,70,72,62,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,76,49,38,45,68,22,16,64,61,62,61,55,59,58,78,63,56,58,64,53,60,64,68,58,58,59,61,65,52,47,48,50,55,43,53,57,53,61,58,61,64,68,57,60,56,61,57,67,70,91,91,72,85,65,27,64,79,102,100,32,75,103,37,51,45,69,74,69,72,64,42,66,59,46,66,55,50,45,53,66,48,48,47,32,48,46,52,52,139,86,90,138,99,109,83,101,121,103,44,50,64,95,96,48,26,64,43,83,58,,81,54,47,51,57,52,56,43,,37,58,52,68,51,35,31,63,73,57,56,58,40,96,107,113,128,110,,121,88,50,49,74,55,75,41,84,74,50,,52,,55,,66,94,101,81,103,92,91,106,73,87,64,84,75,70,54,63,82,81,93,70,63,82,67,66,,99,64,52,52,39
20251019,0,O3_8h_24h,32,29,29,36,28,16,27,41,30,32,43,33,24,4,52,34,62,14,31,64,49,52,56,56,50,55,48,50,50,52,47,56,48,49,69,67,51,56,56,69,75,49,51,58,45,77,58,47,48,59,41,34,39,64,99,104,81,138,120,74,90,68,81,85,38,58,28,16,94,30,40,84,61,46,39,35,50,31,44,56,41,31,57,57,53,51,44,50,48,78,48,50,56,60,73,51,61,66,122,93,30,77,44,118,84,79,75,74,48,57,27,33,12,31,38,37,39,43,44,27,40,56,32,42,48,41,48,18,36,34,61,46,27,29,44,42,49,52,84,79,64,50,56,27,38,57,58,31,34,23,35,39,7,36,48,68,65,59,49,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,55,47,19,18,61,22,3,61,47,52,55,52,52,34,74,33,27,22,36,16,21,42,45,26,38,49,51,56,49,43,37,42,50,27,47,54,50,59,37,40,49,51,53,55,40,48,33,42,62,49,50,36,77,56,23,33,53,91,84,27,54,63,20,28,22,52,62,69,62,64,32,59,44,31,41,39,33,35,34,35,42,47,38,31,46,42,50,46,82,60,56,109,80,55,53,68,89,57,36,39,58,77,82,46,5,58,29,64,23,,68,40,34,39,56,39,33,43,,37,36,45,57,29,18,18,61,56,32,42,31,27,80,103,108,104,83,,106,83,47,32,74,54,70,40,63,54,18,,40,,46,,64,90,91,76,60,81,53,90,61,78,32,61,38,51,31,49,66,53,63,49,48,60,52,52,,91,39,52,24,34
20251019,0,CO,0.30,0.59,0.50,0.47,0.45,0.58,0.33,0.34,0.33,0.35,0.45,0.47,0.38,0.59,0.20,0.45,0.51,0.49,0.55,0.41,0.36,0.52,0.47,0.53,0.35,0.32,0.61,0.49,0.32,0.35,0.52,0.48,0.53,0.45,0.51,0.44,0.49,0.33,0.63,0.43,0.60,0.53,0.40,0.43,0.37,0.35,0.26,0.53,0.44,0.26,0.53,0.44,0.57,0.62,0.64,0.44,0.71,0.50,0.55,0.72,0.69,0.57,0.70,0.24,0.58,0.63,0.46,0.54,0.47,0.56,0.70,0.47,0.22,0.91,0.62,0.87,0.36,0.26,0.68,0.45,0.30,0.70,0.38,0.29,0.40,0.33,0.42,0.45,0.40,0.25,0.40,0.24,0.28,0.88,0.32,0.30,0.85,0.60,0.53,0.64,0.57,0.63,0.60,0.63,0.70,0.40,0.64,0.50,0.37,0.30,0.60,0.50,0.90,0.47,0.35,0.50,0.54,0.67,0.74,0.62,0.44,0.24,0.38,0.40,0.30,0.50,0.46,0.44,0.62,0.43,0.38,0.40,0.52,0.53,0.80,0.68,0.40,0.57,0.63,0.69,0.40,0.68,0.76,0.90,0.47,0.53,0.77,0.45,0.60,0.50,0.55,0.60,0.87,0.50,0.50,,0.53,0.62,0.50,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.60,0.50,0.54,0.43,0.57,0.40,0.37,0.67,0.35,0.27,0.60,0.40,0.33,0.40,0.20,0.50,0.44,0.53,0.55,0.47,0.53,0.90,0.45,0.45,0.45,0.35,0.43,0.45,0.50,0.30,0.45,0.38,0.47,0.40,0.40,0.25,0.37,0.22,0.40,0.48,0.32,0.40,0.13,0.28,0.20,0.30,0.40,0.53,0.27,0.53,0.57,0.57,0.43,0.45,0.73,0.83,0.43,0.73,0.84,0.65,0.80,0.63,0.37,0.80,0.72,0.53,0.38,0.38,0.45,0.35,0.27,0.43,0.60,0.46,0.57,0.46,0.40,0.33,0.60,0.60,0.57,0.80,0.60,0.80,0.50,0.53,0.23,0.45,0.35,0.85,0.70,0.70,0.83,0.57,0.73,0.80,0.70,0.95,1.00,0.67,0.57,0.42,0.67,0.57,0.63,0.60,0.60,0.70,0.57,0.50,,0.40,0.67,0.78,0.67,0.35,0.65,0.55,0.65,,0.70,0.50,0.50,0.55,0.40,0.70,0.70,0.23,0.45,0.60,0.65,0.60,0.45,0.50,0.20,0.20,0.20,1.00,,0.45,0.35,0.70,0.67,0.50,0.50,0.25,0.55,0.30,0.30,1.00,,0.45,,0.65,,0.25,1.00,0.60,0.30,0.60,0.30,0.50,0.60,0.60,0.30,0.93,0.60,0.80,0.70,0.65,1.75,0.30,1.10,1.35,1.35,0.60,0.10,0.60,0.80,,0.30,0.20,0.35,0.37,0.53
20251019,0,CO_24h,0.27,0.48,0.30,0.52,0.33,0.37,0.28,0.32,0.23,0.28,0.43,0.33,0.23,0.53,0.31,0.41,0.37,0.37,0.47,0.46,0.43,0.59,0.54,0.54,0.37,0.42,0.63,0.56,0.44,0.45,0.52,0.52,0.42,0.58,0.54,0.48,0.60,0.43,0.63,0.47,0.70,0.70,0.60,0.43,0.48,0.37,0.36,0.73,0.38,0.24,0.49,0.51,0.52,0.55,0.67,0.47,0.67,0.50,0.60,0.62,0.64,0.56,0.61,0.22,0.57,0.65,0.47,0.49,0.28,0.49,0.65,0.70,0.56,0.67,0.60,0.85,0.51,0.46,0.50,0.47,0.17,0.43,0.43,0.30,0.42,0.43,0.33,0.23,0.42,0.23,0.30,0.20,0.30,0.76,0.24,0.25,0.72,0.60,0.55,0.60,0.52,0.70,0.60,0.57,0.63,0.20,0.58,0.55,0.40,0.40,0.50,0.68,0.97,0.38,0.38,0.70,0.47,0.58,0.48,0.45,0.38,0.24,0.38,0.55,0.47,0.68,0.44,0.40,0.62,0.37,0.44,0.40,0.55,0.50,0.88,0.60,0.37,0.67,0.47,0.64,0.40,0.60,0.82,0.94,0.53,0.60,0.70,0.40,0.58,0.50,0.50,0.50,0.57,0.45,0.45,0.60,0.80,0.68,0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.50,0.56,0.38,0.43,0.44,0.53,0.70,0.47,0.27,0.50,0.50,0.40,0.40,0.20,0.60,0.32,0.38,0.38,0.38,0.42,0.45,0.45,0.40,0.45,0.40,0.47,0.50,0.53,0.20,0.45,0.38,0.43,0.35,0.35,0.25,0.35,0.28,0.50,0.42,0.45,0.55,0.23,0.32,0.23,0.38,0.50,0.63,0.37,0.55,0.53,0.60,0.43,0.50,0.83,0.80,0.80,0.72,0.78,0.85,0.84,0.88,0.57,0.54,0.47,0.50,0.40,0.46,0.55,0.45,0.37,0.55,0.60,0.48,0.70,0.46,0.50,0.50,0.80,0.67,0.53,0.90,0.70,0.80,0.63,0.63,0.33,0.55,0.45,0.73,0.63,0.85,0.67,0.53,0.67,0.70,0.70,0.90,0.70,0.70,0.50,0.50,0.65,0.67,0.63,0.53,0.60,0.70,0.53,0.50,,0.40,0.67,0.70,0.57,0.40,0.65,0.45,0.60,,0.65,0.50,0.60,0.50,0.35,0.65,0.65,0.25,0.45,0.50,0.65,0.70,0.45,0.35,0.20,0.15,0.25,0.70,,0.30,0.30,0.70,0.67,0.50,0.50,0.50,0.55,0.50,0.40,0.90,,0.40,,0.60,,0.45,0.80,0.40,0.30,0.50,0.40,0.50,0.50,0.47,0.40,0.57,0.60,0.75,0.65,0.45,0.80,0.25,0.65,0.55,1.25,0.50,0.10,0.65,0.70,,0.40,0.40,0.25,0.28,0.53
20251019,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,2,AQI,23,36,51,28,27,34,34,19,31,33,33,37,42,49,19,37,23,39,31,23,19,30,20,23,35,22,28,20,20,21,22,18,28,23,21,19,25,29,28,19,22,14,15,12,18,26,17,17,28,19,32,10,10,47,26,25,45,33,42,54,40,41,47,27,17,29,17,28,22,38,51,54,47,69,10,10,18,17,53,17,37,41,26,17,21,33,18,30,28,24,22,42,34,20,33,20,15,33,37,50,34,33,44,47,25,53,51,40,14,42,20,35,48,46,22,40,41,33,46,34,22,29,24,24,18,12,44,45,35,43,45,38,16,24,8,14,14,14,48,13,27,22,19,28,27,29,26,21,12,16,41,51,30,36,37,172,74,59,42,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,42,34,45,42,33,28,28,35,25,20,29,26,19,15,54,27,40,61,29,39,60,16,29,31,14,14,17,18,14,20,16,17,22,16,12,32,27,28,31,23,12,20,37,34,13,39,29,24,26,26,13,23,21,18,19,27,29,55,28,18,22,14,48,44,35,38,42,44,44,47,10,41,43,8,40,14,13,10,19,15,11,12,21,16,13,11,11,13,47,44,61,40,51,57,14,20,15,44,14,16,34,30,29,16,12,43,8,21,23,,16,20,18,37,17,16,32,12,,12,15,23,22,30,31,24,30,27,35,11,26,13,26,24,29,22,30,,23,19,15,47,21,30,54,28,193,94,45,,29,,27,,45,33,39,40,51,37,37,26,61,39,43,71,97,66,64,223,293,395,184,93,46,24,67,77,,53,14,30,37,34
20251019,2,PM2.5,12,16,24,15,18,23,14,10,15,14,21,21,14,23,3,24,13,26,16,10,5,12,6,8,15,8,8,8,9,8,12,8,14,11,6,4,12,12,12,3,8,4,3,3,6,3,9,9,11,9,17,7,3,31,12,16,29,23,27,30,18,26,31,16,11,19,7,17,11,22,26,24,15,50,5,7,6,7,30,9,22,20,11,7,10,14,7,13,10,15,6,20,17,10,13,5,9,17,25,26,24,18,30,31,16,19,24,21,8,22,8,23,28,24,10,25,29,22,17,24,8,20,16,10,6,8,22,21,16,22,29,24,11,17,5,9,9,5,31,5,13,13,12,11,9,13,15,11,4,10,27,36,17,25,23,52,30,18,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,22,11,29,21,23,18,14,14,15,14,20,18,13,5,21,11,25,44,11,27,30,10,9,22,7,10,8,10,9,14,11,12,15,9,7,15,11,10,14,11,7,12,17,13,9,21,18,13,6,18,9,14,14,5,13,15,20,37,15,8,8,8,20,20,18,19,27,25,25,27,3,29,27,3,28,6,4,3,11,6,5,3,15,11,6,5,3,5,11,25,30,26,36,33,8,14,6,22,3,6,24,21,3,10,3,26,3,11,16,,3,14,11,26,3,11,15,6,,6,10,3,11,17,22,14,21,17,21,8,16,9,18,5,5,8,10,,6,5,5,18,3,21,16,13,48,45,28,,18,,15,,20,23,27,23,15,26,13,11,17,18,23,28,49,39,43,108,143,175,119,59,18,3,47,46,,25,8,17,13,24
