date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,0,O3_8h,54,54,45,61,64,55,52,69,58,59,56,51,51,28,73,62,72,52,56,76,62,70,73,62,65,64,66,69,67,67,56,67,60,67,79,68,64,74,67,74,81,70,68,63,57,70,74,49,60,74,49,44,40,62,66,93,68,83,86,63,55,69,66,102,40,41,35,76,114,32,62,83,29,60,42,38,57,52,70,64,63,65,75,61,60,63,63,67,70,82,65,62,66,67,78,71,36,74,82,80,39,53,44,88,53,58,47,66,75,65,60,45,36,39,61,65,59,59,70,58,65,61,63,66,66,59,52,57,61,53,58,50,47,55,53,65,61,55,98,62,86,52,26,28,22,21,51,42,38,59,37,47,37,39,42,83,72,45,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,50,41,32,59,24,16,51,67,69,68,72,66,61,52,67,62,60,69,52,62,63,68,62,66,59,61,83,62,66,55,57,63,58,67,62,58,63,58,63,55,63,64,65,54,63,54,69,74,67,71,64,68,57,38,56,76,45,50,52,65,82,53,55,57,60,56,56,61,56,50,60,47,45,50,51,43,42,53,67,41,52,55,23,51,51,55,51,67,78,82,76,71,49,47,50,70,57,60,39,27,28,35,46,43,36,47,44,48,,58,45,41,49,58,30,56,44,,38,43,40,55,57,47,45,68,56,77,41,39,24,94,103,114,114,111,,112,90,65,18,55,56,59,68,83,82,34,,45,,35,,65,91,101,73,102,97,95,102,32,48,44,66,62,67,44,85,92,80,93,94,72,70,70,63,,80,47,80,60,37
20251021,0,O3_8h_24h,26,21,28,27,24,32,24,62,23,24,29,32,33,4,54,25,66,19,29,74,59,67,70,58,49,62,58,64,62,61,42,62,52,60,74,66,60,69,64,72,79,62,62,63,47,61,65,48,43,69,34,44,36,47,41,49,46,44,50,47,39,52,57,85,36,37,34,45,86,27,48,69,14,39,37,31,33,23,36,54,19,16,70,46,27,42,48,45,45,80,51,43,56,63,74,51,34,71,69,64,33,41,40,68,44,46,42,51,50,50,34,35,8,16,28,34,23,20,29,41,49,50,35,54,58,58,40,39,41,40,41,49,35,48,52,41,45,53,85,49,80,51,25,13,19,21,47,41,37,53,35,44,15,27,40,71,65,18,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,42,47,19,13,61,11,4,39,55,,46,55,65,26,44,29,21,24,28,16,25,36,38,24,46,37,51,80,61,60,50,49,50,35,52,45,45,51,50,57,51,59,50,53,43,48,49,62,69,65,64,63,56,53,30,50,64,46,46,48,51,72,33,40,33,35,45,50,42,49,41,60,47,41,50,51,42,42,52,52,37,42,42,23,48,40,45,45,51,71,68,68,61,40,41,46,52,49,56,39,27,28,31,45,30,40,40,39,29,,50,38,35,29,50,16,53,43,,40,29,30,45,34,34,24,55,36,49,35,22,12,84,75,102,91,69,,102,66,59,5,48,40,42,43,68,64,25,,44,,23,,34,78,92,56,50,70,60,94,10,31,34,50,40,40,43,54,72,54,75,69,61,41,53,48,,57,47,70,25,33
20251021,0,CO,0.39,0.51,0.39,0.56,0.43,0.50,0.30,0.38,0.40,0.47,0.75,0.40,0.25,0.59,0.30,0.70,0.43,0.47,0.58,0.36,0.38,0.58,0.44,0.53,0.42,0.32,0.59,0.44,0.34,0.30,0.54,0.45,0.50,0.35,0.31,0.28,0.34,0.33,0.55,0.30,0.45,0.37,0.27,0.17,0.40,0.37,0.42,0.40,0.57,0.21,0.44,0.40,0.44,0.49,0.67,0.45,0.60,0.47,0.48,0.53,0.64,0.52,0.51,0.48,0.50,0.53,0.30,0.56,0.43,0.51,0.65,0.53,1.14,0.90,0.53,0.68,0.63,0.64,0.66,0.40,0.53,0.65,0.47,0.34,0.58,0.50,0.60,0.33,0.47,0.20,0.35,0.24,0.37,0.70,0.18,0.42,0.53,0.60,0.67,0.62,0.52,0.67,0.50,0.50,0.60,0.30,0.54,0.40,0.47,0.40,0.73,0.73,0.95,0.65,0.72,1.10,0.80,0.70,0.92,0.52,0.36,0.26,0.55,0.45,0.43,0.38,0.36,0.26,0.58,0.20,0.36,0.35,0.45,0.30,0.60,0.50,0.23,0.37,0.45,0.60,0.50,0.56,0.72,1.20,0.43,0.53,0.70,0.30,0.46,0.45,0.53,0.50,0.80,0.53,0.40,0.70,0.50,0.62,0.42,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.70,0.53,0.50,0.60,0.50,0.22,0.60,1.00,0.57,0.30,0.50,0.60,0.45,0.40,0.30,0.65,0.52,0.93,0.68,0.68,0.40,0.90,0.65,0.55,0.40,0.60,0.50,0.50,0.50,0.40,0.40,0.33,0.50,0.40,0.40,0.30,0.23,0.22,0.60,0.26,0.25,0.30,0.17,0.40,0.25,0.27,0.40,0.42,0.17,0.67,0.43,0.53,0.43,0.40,0.57,0.52,0.38,0.50,0.60,0.47,0.34,0.35,0.33,0.38,0.50,0.55,0.35,0.42,0.45,0.40,0.40,0.57,0.43,0.35,0.40,0.30,0.20,0.20,0.40,0.53,0.43,0.77,0.65,0.50,0.53,0.53,0.20,0.40,0.35,0.33,0.53,0.90,0.63,0.40,0.57,0.50,0.60,0.55,0.60,0.53,0.40,0.50,0.55,0.57,0.55,0.35,0.35,0.55,0.43,0.50,,0.60,0.70,0.65,0.60,0.35,0.65,0.45,0.60,,0.55,0.55,0.60,0.55,0.50,0.65,0.85,0.27,0.40,0.60,0.70,0.65,0.65,0.50,0.35,0.25,0.35,2.80,,0.55,0.40,0.53,0.83,0.60,0.60,0.55,0.50,0.60,0.75,0.90,,0.55,,0.75,,0.60,1.00,0.60,0.40,0.60,0.60,0.60,0.30,0.67,0.70,0.60,0.70,0.60,0.75,0.55,1.60,0.35,1.95,0.35,1.35,0.60,0.40,0.60,0.55,,0.50,0.20,0.55,0.50,0.53
20251021,0,CO_24h,0.28,0.41,0.31,0.46,0.33,0.40,0.28,0.36,0.27,0.30,0.45,0.35,0.22,0.47,0.34,0.44,0.37,0.34,0.44,0.42,0.35,0.51,0.44,0.53,0.42,0.32,0.53,0.45,0.36,0.32,0.52,0.48,0.45,0.37,0.40,0.34,0.44,0.35,0.60,0.38,0.50,0.47,0.37,0.27,0.41,0.43,0.44,0.44,0.51,0.24,0.49,0.40,0.46,0.54,0.74,0.48,0.63,0.53,0.60,0.58,0.70,0.56,0.60,0.46,0.55,0.52,0.34,0.50,0.32,0.55,0.75,0.67,0.82,0.70,0.55,0.72,0.69,0.42,0.54,0.40,0.30,0.47,0.53,0.34,0.50,0.50,0.57,0.40,0.43,0.20,0.45,0.20,0.38,0.80,0.25,0.33,0.60,0.60,0.68,0.70,0.55,0.70,0.65,0.57,0.63,0.20,0.52,0.50,0.47,0.50,0.57,0.62,0.78,0.48,0.44,0.90,0.67,0.70,0.66,0.48,0.38,0.26,0.40,0.38,0.30,0.45,0.38,0.32,0.60,0.23,0.42,0.38,0.47,0.40,0.67,0.53,0.20,0.43,0.55,0.64,0.50,0.58,0.80,1.34,0.53,0.47,1.00,0.35,0.48,0.53,0.57,0.55,0.57,0.58,0.50,0.70,0.53,0.56,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.53,0.52,0.47,0.43,0.36,0.50,0.63,0.68,0.30,0.50,0.70,0.47,0.40,0.20,0.70,0.36,0.47,0.53,0.47,0.28,0.55,0.55,0.55,0.45,0.45,0.47,0.53,0.50,0.47,0.43,0.38,0.50,0.40,0.40,0.25,0.23,0.20,0.47,0.32,0.28,0.25,0.15,0.26,0.20,0.27,0.37,0.57,0.20,0.65,0.43,0.50,0.40,0.40,0.53,0.68,0.35,0.50,0.64,0.50,0.32,0.43,0.33,0.46,0.43,0.50,0.40,0.48,0.53,0.40,0.37,0.52,0.55,0.44,0.43,0.46,0.30,0.27,0.50,0.57,0.43,0.72,0.55,0.60,0.50,0.43,0.13,0.33,0.30,0.47,0.57,0.88,0.70,0.53,0.57,0.53,0.70,0.65,0.60,0.67,0.47,0.50,0.60,0.53,0.55,0.38,0.55,0.60,0.45,0.60,,0.60,0.53,0.63,0.60,0.30,0.70,0.55,0.60,,0.55,0.55,0.60,0.55,0.45,0.60,0.65,0.37,0.50,0.55,0.70,0.60,0.50,0.35,0.30,0.25,0.35,1.00,,0.40,0.30,0.67,0.83,0.50,0.60,0.65,0.60,0.50,0.50,0.85,,0.55,,0.75,,0.40,0.80,0.50,0.40,0.50,0.40,0.50,0.40,0.60,0.50,0.53,0.70,0.50,0.60,0.60,0.95,0.20,0.85,0.30,1.15,0.50,0.40,0.55,0.60,,0.45,0.20,0.50,0.35,0.57
20251021,1,AQI,31,55,42,46,32,31,48,15,33,39,73,37,37,57,18,52,18,44,42,25,23,27,23,19,50,18,26,24,20,18,23,19,36,28,26,21,30,28,23,25,25,28,28,30,25,18,20,42,33,22,31,19,12,13,14,24,13,17,20,13,13,13,17,25,14,12,12,35,27,31,31,52,65,82,14,13,31,46,36,21,47,47,20,19,48,53,25,33,51,24,23,47,32,20,23,26,9,19,20,16,12,16,13,17,12,19,21,16,21,50,50,56,55,57,47,59,63,44,49,30,17,34,31,27,24,33,35,32,48,44,32,31,13,14,17,19,13,16,24,15,26,13,9,40,8,11,14,10,13,20,36,33,44,26,41,65,53,55,53,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,22,40,85,56,19,58,37,44,32,21,40,31,19,33,43,47,73,55,39,50,75,26,40,37,27,19,18,23,27,21,16,17,19,34,16,33,31,47,28,25,30,31,42,36,22,53,25,23,20,18,16,18,16,26,20,32,19,23,32,19,26,30,37,44,44,39,53,37,48,42,21,24,33,21,21,20,21,20,21,16,11,10,16,7,11,10,15,12,16,31,24,19,16,15,13,15,15,65,17,11,11,11,11,13,10,11,12,14,16,,11,11,8,40,14,6,22,14,,12,20,12,14,35,39,34,21,33,39,11,31,55,27,19,23,27,115,,23,16,19,50,15,11,64,20,58,88,30,,19,,39,,57,61,55,40,38,43,26,26,58,68,14,80,74,74,61,123,178,500,113,75,41,39,69,80,,54,44,24,55,31
20251021,1,PM2.5,14,26,22,21,18,22,23,9,13,20,53,22,11,32,6,27,11,30,20,7,9,8,3,6,28,10,5,7,9,7,14,6,19,9,6,8,8,12,9,5,6,10,11,8,13,4,8,22,15,6,18,13,6,4,5,9,4,8,9,3,6,4,7,12,7,3,5,18,12,21,15,30,35,46,9,9,10,20,22,10,33,17,8,10,23,25,12,18,27,4,9,24,18,14,3,9,3,10,14,7,5,7,5,9,3,13,15,8,15,21,21,38,34,30,33,38,43,18,26,21,5,22,15,10,11,13,22,12,25,31,22,22,4,7,10,3,5,4,13,4,6,5,3,22,3,6,7,3,6,11,25,23,31,15,29,41,23,26,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,14,13,37,37,13,41,26,17,17,15,27,22,9,8,21,15,53,38,23,28,53,14,24,20,19,11,9,13,5,15,10,12,13,16,11,23,17,33,8,11,6,22,29,23,15,28,10,9,4,12,4,5,5,18,11,17,11,12,17,10,7,11,16,28,22,25,37,24,27,29,10,17,21,15,15,14,14,14,15,3,7,3,6,4,5,3,8,3,11,11,9,7,6,6,4,3,5,9,4,6,3,3,3,5,3,3,7,6,11,,8,6,4,28,7,3,14,5,,3,13,3,10,16,27,21,15,23,27,8,22,18,19,13,8,8,87,,3,7,4,35,3,3,46,14,41,45,20,,13,,14,,28,44,39,22,23,30,10,14,27,49,10,34,42,32,35,69,102,173,71,55,10,8,35,52,,37,21,13,26,22
20251021,1,PM2.5_24h,10,12,17,11,16,20,14,9,12,10,24,17,11,25,7,14,8,15,15,10,7,10,7,8,21,10,9,10,11,9,14,9,13,11,9,8,11,12,12,5,9,12,13,9,13,5,10,16,15,8,21,14,5,8,9,9,7,10,12,6,9,6,9,16,9,4,6,17,8,15,26,36,28,44,6,7,15,15,12,8,14,26,11,14,13,19,9,16,18,5,10,21,16,11,2,7,4,9,11,12,9,11,6,10,4,9,12,9,15,24,16,26,28,24,11,20,31,18,23,16,7,18,13,12,11,17,25,15,21,25,28,26,9,13,11,6,8,2,13,5,14,3,7,31,8,7,6,5,6,10,19,22,19,11,25,36,27,20,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,12,18,27,28,17,27,28,22,16,15,32,17,16,7,25,12,24,25,14,19,24,13,18,17,11,13,13,13,9,14,12,14,14,13,8,14,12,20,16,14,10,14,18,18,15,21,14,14,6,11,6,8,6,9,8,12,11,7,12,7,8,14,20,22,21,26,35,28,24,32,6,20,28,11,23,17,13,14,15,3,5,4,9,4,5,4,6,3,11,12,11,6,7,7,6,3,6,9,5,8,4,7,2,6,3,3,5,6,14,,5,9,6,20,6,8,10,5,,3,13,4,7,22,22,10,26,16,18,9,13,10,10,10,5,8,39,,5,6,4,31,5,6,43,12,38,32,19,,13,,16,,24,36,35,23,21,23,6,14,35,29,6,35,37,31,38,56,119,126,51,45,10,7,34,39,,37,15,16,13,17
20251021,1,PM10,31,59,42,46,32,31,48,12,33,39,83,37,37,64,18,53,17,44,42,25,23,27,16,19,50,18,26,24,20,18,23,19,36,28,26,17,30,28,23,25,24,28,28,30,25,8,13,42,33,11,31,15,8,10,14,24,11,17,20,7,13,9,17,25,14,9,9,35,27,31,31,53,80,114,14,13,31,46,36,21,39,47,12,19,48,55,25,33,52,18,23,47,32,18,12,26,9,17,20,16,12,16,6,17,8,15,20,16,19,50,50,61,60,63,42,67,76,44,49,30,17,34,31,27,24,33,35,32,48,41,32,24,7,14,15,12,6,7,24,15,9,9,6,40,6,11,9,6,13,20,31,24,41,26,36,80,56,60,55,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,22,40,119,62,17,64,35,44,32,20,40,25,19,33,43,47,94,60,39,50,100,26,40,37,21,19,18,23,27,20,15,13,13,34,13,30,31,43,28,25,30,30,42,36,22,56,25,23,13,9,9,9,9,26,20,32,18,23,32,19,26,30,37,44,44,39,42,37,48,42,21,24,33,18,14,16,21,16,17,8,8,10,11,6,10,7,7,6,15,31,24,19,12,15,13,6,15,80,9,6,11,6,11,6,10,6,6,13,11,,,8,8,32,12,6,22,6,,7,20,12,13,35,,34,20,,39,7,31,59,20,15,18,27,144,,8,16,19,34,,7,63,17,61,126,30,,17,,39,,64,65,46,40,38,37,26,22,65,85,12,109,98,97,72,195,305,603,176,100,41,39,87,110,,58,44,24,59,22
20251021,1,PM10_24h,19,29,34,23,27,27,33,16,26,23,39,33,32,47,16,30,16,25,26,30,25,30,25,24,42,23,32,28,25,25,28,26,26,28,29,14,30,28,28,21,27,31,26,22,28,15,18,28,35,21,34,19,10,15,20,25,18,23,24,11,19,11,15,26,15,8,12,27,17,23,51,61,55,94,9,10,31,44,25,19,21,43,21,29,36,42,23,37,38,14,28,40,30,23,12,24,11,22,25,25,16,18,12,22,10,17,21,19,28,45,31,37,49,46,20,39,53,41,35,26,20,27,28,31,29,29,38,37,38,38,40,32,11,15,15,10,8,6,26,14,25,5,12,52,17,9,9,11,11,16,23,22,31,13,29,78,87,46,52,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,21,46,66,48,20,46,53,45,29,23,52,21,15,17,53,31,47,44,28,36,60,29,39,29,16,20,22,21,21,17,27,22,19,25,13,28,29,32,37,30,20,28,33,36,26,34,27,29,17,13,13,12,10,14,13,24,21,18,26,17,28,29,40,42,39,39,45,41,39,46,20,28,42,20,27,24,22,18,21,7,8,7,15,7,9,8,8,5,19,24,26,18,15,17,14,6,17,19,9,4,12,10,12,8,8,6,3,13,15,,5,11,11,24,12,10,21,5,,5,16,18,11,36,20,16,32,25,34,9,25,20,19,13,12,24,66,,12,12,7,53,4,7,65,20,62,92,32,,22,,35,,36,51,45,46,42,30,13,28,66,60,8,113,117,81,69,181,325,388,172,94,45,50,76,86,,63,30,29,34,15
20251021,1,SO2,3,8,2,2,4,11,4,4,2,4,18,6,3,5,6,8,7,12,9,6,5,6,3,7,7,5,7,8,4,9,7,6,8,8,6,4,6,8,6,5,4,4,4,4,5,5,2,6,7,5,7,6,5,6,7,6,6,8,5,5,8,6,5,8,6,4,3,3,7,2,4,13,20,8,3,7,9,9,9,7,7,29,3,7,14,10,8,8,7,5,9,6,2,9,4,6,6,5,11,10,6,5,5,5,5,6,7,5,5,18,8,6,8,12,8,10,8,7,16,5,4,5,8,8,5,3,5,2,8,6,5,8,6,7,7,4,7,5,7,7,4,8,6,20,7,5,2,5,3,4,4,3,4,5,4,5,9,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,6,7,6,8,4,21,6,5,10,27,5,3,9,8,6,41,4,7,5,10,7,7,4,5,7,13,6,4,5,7,4,7,4,5,5,6,6,6,4,4,7,4,2,5,8,5,6,2,4,5,4,5,7,11,6,5,11,8,6,4,5,5,8,5,5,9,4,5,4,7,8,6,2,9,5,4,3,6,7,3,5,4,3,5,5,7,9,5,6,3,4,5,4,7,8,4,3,6,5,6,6,5,7,6,9,4,6,,6,9,3,14,3,8,3,3,,3,6,2,10,4,6,51,7,4,8,5,10,6,7,3,4,9,12,,12,3,5,7,4,8,10,10,8,5,10,,2,,7,,5,13,6,10,11,24,4,17,8,15,4,4,7,8,7,5,16,9,5,5,3,2,9,8,,16,3,5,8,7
20251021,1,SO2_24h,3,7,3,3,5,8,4,5,2,4,4,6,3,6,6,8,7,8,9,6,4,5,3,7,8,5,7,8,4,8,7,7,8,7,6,4,6,7,6,5,3,3,4,4,5,5,3,6,7,5,8,6,5,7,8,7,7,8,6,6,8,6,5,7,6,4,3,4,7,2,7,15,16,8,3,7,11,9,9,7,6,14,3,7,12,10,7,9,8,4,7,5,3,9,4,5,7,5,8,10,6,6,5,5,5,6,6,6,4,7,7,6,6,8,9,13,9,9,13,6,3,4,7,6,5,3,6,4,9,7,6,6,6,7,7,4,8,5,6,6,4,7,6,44,7,6,2,4,3,4,4,3,4,5,4,13,12,21,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,5,9,6,14,5,6,13,19,5,3,9,7,6,10,4,7,5,11,7,7,5,5,7,12,5,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,8,6,7,2,3,7,4,5,7,11,7,5,9,7,6,5,5,5,10,5,5,8,6,5,6,6,7,7,3,8,5,4,3,6,7,3,4,4,2,5,5,8,9,4,5,3,4,6,4,7,9,4,3,6,4,6,5,5,6,6,8,4,5,,6,9,3,13,2,8,4,3,,3,6,2,10,3,7,12,50,5,8,5,10,6,8,3,4,10,8,,10,4,5,13,5,5,25,9,7,6,10,,2,,7,,5,12,8,10,13,22,4,18,10,14,4,7,11,10,9,5,12,7,6,7,4,3,12,10,,16,4,5,6,6
20251021,1,NO2,33,56,31,32,32,37,38,8,26,46,53,34,33,41,29,50,18,48,39,8,16,14,8,16,25,13,15,15,12,11,19,11,17,15,8,9,17,16,12,7,5,17,14,10,13,9,9,12,30,6,27,13,12,12,10,15,14,16,16,10,10,10,8,8,11,16,5,18,36,20,11,24,51,53,9,18,32,52,44,12,56,51,8,18,58,41,34,30,25,4,29,26,15,13,5,26,10,8,13,9,11,9,8,9,13,2,11,12,9,26,37,26,27,42,40,39,39,36,33,21,5,20,17,17,17,13,29,23,34,23,20,18,11,16,12,8,3,6,10,9,5,9,9,21,9,9,10,5,6,8,16,15,17,15,19,14,15,51,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,11,12,38,43,10,37,37,36,9,7,18,18,3,33,15,38,39,42,36,41,35,16,18,38,10,17,7,9,5,5,10,9,7,20,9,16,15,26,10,10,6,8,20,19,12,21,17,9,7,8,10,5,10,4,14,11,7,8,13,8,5,9,26,27,26,27,23,17,27,17,6,8,18,11,8,13,7,10,11,4,10,12,11,9,8,6,8,8,2,8,13,7,5,10,8,6,5,6,8,4,11,13,14,7,14,10,6,7,10,,13,7,8,9,6,5,4,6,,4,3,7,11,13,9,20,5,8,9,7,18,9,10,15,11,16,70,,27,8,5,29,7,20,24,11,18,49,14,,10,,12,,35,16,10,5,24,12,48,3,42,42,10,40,56,58,20,78,32,68,23,53,9,4,32,48,,17,11,6,55,17
20251021,1,NO2_24h,17,31,20,19,23,26,30,9,17,24,35,26,24,33,20,29,13,27,26,10,11,16,9,17,20,10,15,13,13,11,19,11,17,16,10,11,18,15,13,9,7,19,15,11,13,10,11,13,29,11,25,14,14,12,10,16,14,19,18,10,10,10,9,7,13,14,8,18,19,16,20,29,34,41,11,18,34,46,23,13,32,37,10,20,37,27,26,28,16,5,26,18,13,14,5,24,11,9,12,9,11,9,8,9,12,4,11,12,12,18,23,17,22,29,23,25,28,29,24,16,10,15,16,15,17,14,23,21,23,19,16,19,15,15,14,10,4,6,9,8,8,8,12,24,12,10,8,9,6,9,15,16,21,16,17,13,18,34,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,14,28,27,11,29,32,28,12,11,20,18,5,18,17,21,28,31,25,27,24,17,18,21,11,17,10,6,6,6,14,11,11,17,5,12,15,17,14,13,7,7,19,15,12,15,20,9,9,8,8,6,9,5,17,11,9,9,12,8,5,9,23,21,22,22,17,17,21,14,6,11,16,12,12,14,10,11,13,5,12,11,13,11,8,6,9,9,3,7,11,7,6,14,9,6,7,5,10,7,11,16,15,8,15,12,8,9,9,,10,11,9,11,6,8,7,7,,5,6,10,10,9,7,10,9,15,8,7,14,8,9,9,8,16,31,,15,6,5,43,8,17,24,13,14,21,16,,11,,15,,18,15,9,5,21,7,22,6,32,28,12,27,39,40,27,40,19,44,19,42,9,27,30,33,,20,11,8,28,15
20251021,1,O3,12,6,12,16,17,21,7,49,9,2,6,19,16,1,36,7,57,6,17,78,46,68,73,61,34,58,60,60,62,59,40,57,50,61,74,66,58,65,65,72,79,63,59,60,50,57,64,44,32,69,34,41,38,42,33,35,42,35,41,40,35,42,50,58,35,37,39,32,49,22,38,55,6,17,39,30,28,8,13,51,2,5,64,57,9,18,23,29,30,78,43,28,41,64,73,35,26,60,50,48,28,35,42,46,39,36,34,41,45,28,14,19,17,4,5,10,4,7,19,32,52,37,39,54,59,52,26,29,15,22,31,47,42,,53,60,40,52,59,38,83,43,29,3,26,29,46,31,36,45,32,40,17,31,38,52,64,7,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,37,48,7,3,61,3,1,35,56,45,43,44,62,,35,17,10,7,11,7,3,22,23,11,47,24,54,66,61,55,51,51,58,37,38,36,42,34,53,52,52,46,49,43,40,31,48,61,63,56,50,58,50,55,40,49,60,42,39,51,51,69,21,24,23,29,34,46,28,38,40,63,41,40,60,49,42,41,43,50,34,32,51,23,35,32,48,38,42,55,48,52,51,42,41,47,38,44,53,36,33,34,30,42,22,35,39,44,9,,36,34,19,19,45,20,48,45,,37,15,28,29,11,20,1,51,51,19,33,6,8,60,52,73,66,7,,74,46,55,4,49,34,24,50,41,12,23,,39,,20,,2,59,72,33,22,54,24,82,8,12,28,23,8,9,44,8,40,2,62,18,27,78,37,11,,45,42,53,5,32
