date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,0,O3_24h,38,22,33,19,17,21,15,45,44,19,5,8,6,45,35,6,30,33,33,24,25,25,30,22,23,21,21,23,21,26,21,26,34,40,27,44,32,41,35,27,44,31,30,27,27,72,96,42,12,38,26,35,34,90,64,76,79,58,61,84,71,87,77,105,40,51,51,8,32,21,45,46,5,19,33,27,47,46,10,33,3,9,95,25,13,9,12,14,22,43,18,12,12,31,56,14,52,84,124,113,100,89,127,78,81,79,68,87,13,15,27,34,46,35,49,9,9,11,7,30,37,42,37,29,23,54,31,12,9,37,36,40,25,32,43,35,43,39,83,54,77,54,38,20,40,51,59,55,45,52,9,18,20,14,26,44,30,32,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,72,39,40,40,38,13,50,39,30,49,20,52,57,46,50,13,5,12,26,27,43,23,29,30,29,41,63,80,58,53,57,54,53,45,41,29,26,34,35,41,36,27,19,35,32,23,33,24,83,97,78,75,61,41,14,49,40,49,45,20,40,38,13,10,21,15,21,24,27,24,36,32,19,40,31,34,43,34,27,41,35,47,42,22,39,38,47,45,79,79,72,67,72,23,53,65,72,58,54,48,55,45,48,56,57,17,62,48,19,,32,59,43,57,54,40,59,47,,45,52,,51,31,22,,45,48,18,61,31,33,44,54,57,58,3,,45,41,46,17,43,34,52,63,59,14,53,,50,,73,,37,46,61,54,87,71,43,93,46,48,46,13,15,4,13,16,31,8,52,8,31,40,15,16,,53,43,82,12,9
20251118,0,O3_8h,47,44,57,48,51,47,54,56,47,48,51,52,53,54,54,48,50,89,58,70,55,71,73,45,44,55,70,69,58,61,45,57,49,51,68,91,49,77,66,92,82,39,72,66,54,102,99,91,43,49,39,55,50,113,127,157,117,171,140,119,110,118,94,117,43,57,47,90,94,55,61,69,51,50,57,48,53,59,52,43,49,47,101,43,52,54,43,48,46,56,42,45,49,46,57,46,108,118,176,156,94,114,109,190,110,110,110,104,61,50,53,52,43,55,49,49,50,48,52,74,58,59,58,66,64,90,42,45,41,40,49,44,60,60,67,72,67,111,159,112,75,61,44,71,39,55,58,58,55,86,53,53,52,57,56,49,59,52,56,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,113,49,53,51,42,48,46,55,50,58,50,56,60,45,59,51,48,53,49,50,51,42,45,61,51,58,61,83,61,66,63,57,69,59,68,47,47,50,70,81,45,58,46,50,52,43,58,74,105,91,88,85,85,65,56,100,98,143,118,103,87,115,38,38,46,49,49,54,42,47,55,62,44,52,51,54,59,53,51,55,59,88,66,78,77,66,75,73,95,134,127,85,108,55,94,71,92,82,67,55,62,56,63,57,54,46,66,68,58,,64,69,56,63,69,48,67,77,,63,88,47,101,52,68,57,73,49,40,76,77,67,91,87,90,98,87,,81,78,56,51,63,61,58,76,55,55,59,,56,,76,,62,67,76,60,97,96,86,94,57,60,54,52,52,37,37,84,80,76,82,56,52,69,44,42,,64,77,81,52,51
20251118,0,O3_8h_24h,41,27,41,23,23,27,31,51,46,31,25,24,21,50,45,17,38,44,42,30,27,26,35,29,31,31,26,31,29,35,24,31,40,34,34,55,30,42,30,48,55,32,38,39,33,97,91,43,27,40,21,39,33,87,85,107,85,88,85,70,88,88,74,114,39,50,46,42,61,27,52,53,28,33,33,30,48,52,21,34,12,14,100,33,29,29,21,27,30,48,28,28,28,34,57,26,81,102,155,146,73,96,109,134,94,101,91,78,37,35,37,40,39,40,44,21,21,24,22,53,42,50,37,31,25,52,32,26,21,24,33,41,27,34,43,37,44,65,116,89,71,59,39,40,39,49,53,55,46,68,20,27,36,33,25,43,47,45,42,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,80,40,44,46,40,33,45,44,35,52,36,47,49,44,53,26,16,27,23,32,48,27,36,39,34,48,61,83,56,61,59,55,49,46,40,30,31,38,39,45,41,33,31,39,40,32,40,36,103,79,76,55,83,41,20,54,42,100,59,29,44,49,17,21,28,18,29,28,30,33,38,37,26,37,34,37,40,36,31,40,36,44,42,35,41,37,43,47,84,98,97,73,84,42,77,55,77,72,53,52,60,52,53,56,51,27,62,57,29,,48,64,51,58,49,44,63,53,,52,66,,79,38,40,25,48,42,19,63,54,44,69,61,75,74,51,,72,54,47,35,50,47,55,67,55,39,56,,50,,75,,44,55,74,58,88,89,63,94,49,57,50,25,33,20,20,51,63,50,71,34,42,23,30,30,,57,44,81,23,18
20251118,0,CO,0.29,0.46,0.37,0.52,0.45,0.60,0.45,0.34,0.25,0.38,0.55,0.53,0.45,0.33,0.38,0.72,0.40,0.35,0.73,0.59,0.33,0.56,0.40,0.64,0.54,0.46,0.67,0.46,0.38,0.40,0.42,0.40,0.35,0.42,0.59,0.34,0.44,0.57,0.58,0.40,0.45,0.33,0.43,0.30,0.43,0.32,0.34,0.43,0.41,0.36,0.42,0.41,0.29,0.52,0.67,0.50,0.64,0.50,0.50,0.57,0.57,0.64,0.56,0.36,0.46,0.34,0.37,0.76,0.88,0.47,0.35,0.55,0.70,0.56,0.73,0.28,0.42,0.34,0.76,0.75,0.50,0.67,0.35,0.33,0.60,0.47,0.45,0.47,0.47,0.40,0.42,0.15,0.45,0.52,0.26,0.43,0.55,0.47,0.68,0.94,0.65,0.57,0.75,0.67,0.60,0.40,0.50,0.55,0.53,0.50,0.43,0.38,0.33,0.58,0.30,1.02,1.15,1.55,1.42,0.62,0.44,0.38,0.40,0.57,0.53,0.30,0.39,0.46,0.57,0.20,0.42,0.38,0.33,0.43,0.55,0.42,0.20,0.40,0.63,0.64,0.40,0.42,0.46,0.74,0.37,0.40,0.38,0.30,0.38,0.55,0.40,0.60,0.40,0.47,0.40,0.60,0.57,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.37,0.46,0.27,0.23,0.35,0.53,0.30,0.40,0.33,0.40,0.55,0.35,0.50,0.20,0.70,0.46,1.55,0.53,0.97,0.23,0.55,0.50,0.55,0.45,0.30,0.43,0.60,0.47,0.17,0.47,0.38,0.37,0.40,0.50,0.35,0.25,0.38,0.23,0.24,0.20,0.35,0.22,0.32,0.25,0.33,0.37,0.50,0.65,0.38,0.67,0.43,0.33,0.30,0.27,0.53,0.35,0.28,0.42,0.38,0.48,0.35,0.43,0.44,0.78,0.47,0.48,0.40,0.43,0.25,0.30,0.55,0.55,0.36,0.40,0.45,0.30,0.30,0.70,0.77,0.33,0.63,0.40,0.50,0.23,0.30,0.23,0.60,0.25,0.57,0.43,0.60,0.60,0.53,0.63,0.70,0.65,0.60,0.70,0.47,0.30,0.40,0.45,0.47,0.35,0.22,0.40,0.40,0.28,0.50,,0.50,0.60,0.63,0.67,0.35,0.45,0.45,0.40,,0.50,0.35,,0.65,0.40,0.60,0.75,0.30,0.30,0.65,0.30,0.70,0.45,0.80,0.35,0.40,0.60,4.40,,0.80,0.40,0.27,0.43,0.40,0.55,0.40,0.30,0.20,0.50,0.50,,0.30,,0.55,,0.45,0.50,0.50,0.40,0.20,0.40,0.60,0.40,0.30,0.15,0.57,1.90,0.65,0.60,0.90,1.10,0.60,3.55,0.95,2.85,0.70,0.50,0.40,0.45,,0.30,0.40,0.35,0.55,0.40
20251118,0,CO_24h,0.33,0.43,0.27,0.35,0.30,0.53,0.33,0.28,0.20,0.23,0.30,0.35,0.25,0.33,0.33,0.49,0.30,0.59,0.53,0.48,0.32,0.56,0.40,0.53,0.37,0.40,0.55,0.49,0.34,0.38,0.38,0.40,0.35,0.55,0.61,0.38,0.51,0.45,0.47,0.40,0.45,0.53,0.53,0.37,0.49,0.45,0.38,0.69,0.34,0.32,0.42,0.47,0.43,0.53,0.65,0.47,0.67,0.47,0.57,0.65,0.56,0.50,0.77,0.36,0.54,0.37,0.50,0.57,0.48,0.33,0.25,0.50,0.40,0.42,0.78,0.43,0.51,0.34,0.50,0.57,0.30,0.55,0.38,0.29,0.44,0.38,0.30,0.38,0.40,0.28,0.40,0.20,0.40,0.50,0.26,0.70,0.65,0.66,0.67,0.80,0.70,0.53,0.65,0.77,0.55,0.40,0.62,0.55,0.47,0.30,0.41,0.44,0.35,0.55,0.32,0.88,0.67,0.67,0.62,0.68,0.44,0.30,0.38,0.58,0.57,0.55,0.36,0.36,0.48,0.20,0.42,0.35,0.38,0.47,0.58,0.45,0.30,0.40,0.63,0.66,0.43,0.44,0.50,1.10,0.43,0.40,0.43,0.40,0.52,0.55,0.35,0.45,0.23,0.38,0.30,0.70,0.43,0.40,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.53,0.50,0.22,0.20,0.32,0.40,0.33,0.47,0.30,0.40,0.50,0.35,0.50,0.25,0.65,0.34,0.68,0.40,0.45,0.25,0.55,0.40,0.40,0.45,0.20,0.43,0.60,0.53,0.23,0.47,0.45,0.43,0.35,0.35,0.30,0.25,0.32,0.23,0.35,0.38,0.45,0.22,0.28,0.15,0.30,0.30,0.65,0.43,0.43,0.77,0.57,0.40,0.40,0.47,0.80,0.65,0.45,0.60,0.63,0.56,0.63,0.53,0.34,0.57,0.40,0.35,0.28,0.40,0.20,0.25,0.63,0.55,0.42,0.53,0.43,0.40,0.47,0.70,0.73,0.43,0.83,0.65,0.70,0.50,0.47,0.33,0.75,0.30,0.33,0.63,1.35,0.67,0.77,0.63,0.80,0.65,0.70,0.80,0.47,0.33,0.45,0.50,0.50,0.43,0.33,0.40,0.45,0.33,0.50,,0.45,0.67,0.55,0.60,0.45,0.55,0.50,0.45,,0.55,0.45,0.70,0.35,0.40,0.50,0.65,0.40,0.50,0.60,0.30,0.75,0.40,0.65,0.45,0.35,0.50,1.80,,0.45,0.40,0.27,0.40,0.40,0.50,0.30,0.25,0.30,0.35,0.35,,0.30,,0.55,,0.50,0.50,0.50,0.50,0.30,0.40,0.50,0.50,0.33,0.30,0.40,1.10,0.40,0.50,0.50,0.60,0.35,1.00,1.20,1.45,0.40,0.50,0.40,0.35,,0.25,0.60,0.35,0.43,0.30
20251118,1,AQI,16,29,43,17,37,41,45,16,20,23,49,41,53,30,28,62,25,42,63,33,28,27,36,48,46,38,32,34,36,35,47,42,32,25,36,13,32,26,29,20,20,25,14,15,34,25,31,19,48,29,51,23,16,55,44,43,58,51,50,39,52,59,41,41,20,32,18,58,26,52,33,30,53,140,19,16,16,16,66,43,42,30,31,39,51,52,52,49,46,31,52,50,38,35,18,49,48,26,74,65,56,41,64,49,60,51,47,54,29,59,33,26,16,39,29,85,76,61,59,50,22,80,29,36,29,17,26,52,57,38,30,20,26,43,22,28,23,32,60,56,25,32,16,34,16,28,27,24,15,30,46,39,27,43,24,48,29,49,306,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,32,42,31,35,20,39,21,23,42,40,28,15,30,16,16,53,73,53,35,34,49,29,47,37,19,24,30,25,22,21,20,20,23,60,15,46,49,45,34,19,26,34,51,46,23,48,25,43,28,42,35,24,24,27,14,27,32,58,40,22,32,19,52,60,52,37,43,33,50,33,18,19,29,18,33,29,16,24,35,13,14,16,26,9,12,13,16,13,70,46,37,63,37,27,66,17,79,29,22,16,18,30,37,18,19,29,19,36,18,,13,26,31,27,16,12,49,15,,14,24,,34,24,31,26,14,14,30,21,32,33,28,23,18,28,91,,19,24,24,21,12,15,16,40,16,64,52,,25,,55,,45,21,44,51,61,54,17,34,25,14,28,81,55,59,60,146,134,279,184,114,136,21,59,108,,27,14,35,57,51
20251118,1,PM2.5,5,13,16,6,16,26,21,9,5,9,28,26,19,8,13,30,10,17,40,19,11,10,9,15,19,15,13,18,17,13,18,13,12,12,14,4,16,11,14,6,8,14,10,9,11,11,12,13,15,7,9,13,10,36,24,23,37,28,23,21,31,42,29,23,10,13,6,32,17,27,20,16,22,31,13,10,6,4,43,20,25,10,14,13,24,23,28,21,17,14,22,18,12,12,9,18,28,12,54,41,40,23,46,26,41,36,24,38,20,32,10,5,6,17,6,63,56,37,40,35,8,59,14,21,13,11,8,18,24,10,10,8,18,30,15,17,16,19,43,34,10,13,10,20,11,9,13,11,7,21,25,12,9,30,5,12,15,16,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,15,4,5,5,8,14,8,16,22,28,15,8,21,7,3,22,45,21,12,11,6,20,33,18,10,14,21,9,6,15,13,14,16,43,9,20,18,12,18,7,18,14,19,14,16,21,13,26,10,29,23,15,15,15,10,14,19,26,13,14,15,13,18,31,21,10,19,21,25,13,8,13,20,7,23,15,11,17,23,3,10,5,18,4,3,8,9,8,43,32,26,45,26,17,48,12,58,20,12,7,3,12,11,8,4,19,8,22,10,,6,16,22,19,9,3,34,3,,3,17,,20,17,22,18,10,6,21,15,20,23,12,11,8,14,68,,3,9,15,6,7,10,3,17,10,35,21,,9,,29,,28,15,24,21,10,9,8,6,11,3,9,42,20,16,20,81,79,167,89,86,19,3,20,34,,9,10,16,29,29
20251118,1,PM2.5_24h,4,6,12,7,13,17,10,6,6,5,16,13,6,8,6,13,6,133,16,15,9,12,11,7,15,7,13,16,11,7,12,6,8,24,18,18,24,15,17,11,10,35,39,21,11,14,17,43,6,6,11,30,32,26,23,25,33,32,34,28,24,24,45,18,16,18,23,20,10,9,16,19,12,22,37,39,5,4,27,11,13,16,15,8,10,9,9,10,8,6,7,9,8,9,4,6,38,21,38,41,27,22,24,46,26,27,31,30,12,11,7,7,5,14,6,27,21,17,16,113,8,23,13,17,12,36,14,10,13,16,17,8,18,28,34,24,30,41,42,36,11,15,10,23,11,14,19,11,14,20,15,10,5,20,7,18,14,11,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,26,3,5,7,8,9,8,16,21,12,18,11,16,5,3,10,24,20,13,12,8,11,14,21,11,10,18,12,28,15,32,26,14,18,11,14,12,9,25,23,24,10,13,11,17,14,21,21,11,25,21,17,19,25,38,37,37,36,37,35,37,32,12,17,7,13,14,18,15,11,29,9,20,29,22,23,28,38,16,24,40,34,40,44,44,28,35,24,28,44,52,48,43,26,43,28,39,29,14,6,9,12,11,10,3,12,10,17,14,,6,18,19,28,28,5,30,25,,26,17,9,14,16,20,20,28,18,18,15,19,17,15,11,8,9,41,,6,7,7,5,4,7,9,20,10,20,19,,10,,24,,31,17,24,27,7,9,8,11,10,7,13,31,16,17,18,55,84,83,73,42,20,8,16,26,,13,39,16,11,13
20251118,1,PM10,16,29,43,17,37,41,45,16,20,23,49,41,56,30,28,73,25,42,76,33,28,27,36,48,46,38,32,34,36,35,47,42,32,25,36,11,32,26,29,20,20,25,13,15,34,25,27,19,48,29,51,23,16,59,44,43,65,52,50,39,53,59,38,41,20,32,18,66,26,54,33,30,55,229,14,16,16,11,82,43,42,30,31,39,51,54,54,49,46,31,53,50,38,35,18,49,48,25,71,79,51,41,73,49,69,42,47,52,26,68,33,26,16,39,29,107,95,72,68,46,22,74,29,36,29,17,26,53,64,38,30,20,25,26,22,28,20,32,55,61,18,32,16,34,11,28,27,24,15,28,46,39,27,42,24,48,29,49,425,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,32,42,31,35,20,39,21,22,42,,28,15,29,16,7,55,96,56,35,34,49,29,47,37,19,24,26,21,22,21,20,7,,55,14,46,49,45,34,19,20,34,52,46,18,48,25,43,28,42,35,21,24,27,10,27,32,66,40,22,32,17,53,70,54,37,43,33,50,33,18,19,28,18,30,29,15,24,35,11,10,6,22,9,6,10,15,12,90,38,37,48,29,27,72,14,62,,22,10,14,30,37,13,14,29,15,36,18,,6,26,31,26,14,10,41,7,,7,18,,34,21,20,26,13,9,28,10,32,26,28,23,15,28,99,,13,24,24,21,,15,14,40,16,77,54,,25,,59,,45,18,44,51,72,58,17,34,25,6,28,111,60,68,69,242,218,405,317,172,221,19,68,165,,27,14,35,63,52
20251118,1,PM10_24h,16,26,36,19,20,31,30,11,21,20,39,35,37,24,13,47,28,158,33,33,34,36,39,34,43,31,45,40,21,30,43,33,26,43,39,30,41,33,36,26,18,54,55,32,30,32,32,87,32,34,49,51,66,44,42,47,58,56,60,50,45,38,67,39,26,41,39,37,18,32,42,51,30,98,65,60,20,21,59,40,42,39,32,31,43,37,34,37,39,29,39,45,30,33,27,32,56,39,58,78,40,37,39,79,43,51,57,56,21,45,21,29,26,41,16,60,48,42,43,160,28,41,26,46,46,58,36,45,48,59,39,31,28,39,65,54,44,57,67,58,30,35,16,42,15,27,45,19,22,33,35,32,18,44,26,46,33,26,199,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,47,41,25,28,29,27,24,30,43,20,31,16,20,13,8,45,57,48,33,35,48,36,37,31,23,33,36,25,44,21,48,42,19,29,14,41,43,45,59,49,35,36,39,41,31,40,38,45,26,34,31,35,31,43,65,66,62,61,68,59,69,54,46,57,36,45,39,32,45,37,60,15,38,54,39,57,41,56,26,29,67,47,47,70,67,46,59,36,57,71,87,71,62,38,66,38,54,50,36,13,27,23,37,13,11,19,11,27,20,,8,29,30,34,37,13,38,33,,32,22,29,27,30,24,27,37,25,29,17,34,24,29,22,16,26,63,,8,15,16,20,4,12,32,53,26,46,43,,28,,69,,68,54,51,68,68,54,31,37,28,22,39,123,60,81,57,177,258,280,223,85,309,18,38,180,,36,90,36,37,33
20251118,1,SO2,3,7,3,3,5,9,3,3,2,3,4,11,4,3,7,12,8,7,13,7,4,7,5,11,15,4,8,7,6,9,11,9,9,7,5,4,6,6,6,5,7,3,3,4,6,5,3,5,8,7,6,6,4,10,9,7,8,9,10,7,8,8,5,6,6,4,3,3,6,2,6,12,15,6,3,3,6,5,13,8,9,14,3,11,13,7,16,13,8,5,10,4,6,9,3,11,7,7,18,19,8,9,7,8,7,12,10,7,4,4,6,7,3,4,5,14,16,9,21,7,4,3,6,7,11,3,9,4,9,5,8,9,5,5,8,5,7,5,7,7,5,9,7,8,6,6,1,5,5,4,3,2,5,6,3,10,9,29,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,6,4,6,10,6,3,9,4,7,5,10,6,3,7,17,17,15,11,5,2,10,10,8,7,5,7,11,4,3,4,6,3,2,4,7,6,6,5,5,4,7,5,5,2,3,6,4,3,5,5,14,7,4,6,10,6,5,9,13,3,5,3,6,9,8,9,5,3,5,6,8,10,6,4,12,4,6,2,6,7,7,7,2,2,6,7,5,11,6,5,2,5,5,3,5,9,4,2,6,5,7,5,4,9,6,7,4,6,,7,7,3,12,2,8,4,4,,4,5,,10,4,6,30,5,5,4,7,7,6,6,3,5,7,10,,14,2,4,17,6,4,10,8,4,5,7,,3,,5,,3,15,13,9,11,14,2,14,7,5,6,5,4,7,3,6,7,16,9,8,4,4,6,9,,5,5,4,6,3
20251118,1,SO2_24h,3,7,3,3,5,5,3,3,2,2,4,6,4,4,5,9,8,8,9,6,4,6,4,8,10,3,7,7,5,9,9,8,7,7,5,5,6,6,7,5,7,3,4,4,5,6,3,7,6,5,5,6,6,8,8,7,9,7,9,8,9,8,9,6,6,4,6,4,6,2,5,13,8,7,4,3,7,5,10,7,6,10,4,9,11,6,6,9,7,3,7,4,3,8,3,7,11,8,11,17,9,7,8,12,9,7,9,16,4,4,5,7,4,4,5,14,9,8,13,6,5,4,7,7,8,4,7,3,9,5,6,10,7,5,8,5,7,7,11,12,5,8,7,15,6,7,2,5,7,4,3,4,6,5,3,14,10,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,4,6,8,5,3,12,4,4,7,10,6,2,7,7,7,8,6,5,3,10,8,7,4,4,6,12,5,3,4,6,4,2,4,5,6,6,7,5,5,7,5,5,2,3,7,5,4,6,4,10,7,5,10,14,18,7,11,10,7,11,4,5,9,6,6,5,3,4,7,7,7,7,3,6,4,5,2,6,9,9,7,9,5,9,7,5,11,8,8,7,9,6,7,7,12,6,2,6,4,6,6,4,8,6,7,4,6,,7,8,5,22,2,8,11,5,,5,4,3,11,5,5,16,27,6,4,7,8,6,6,3,5,7,11,,9,3,4,4,6,3,15,14,4,4,6,,4,,6,,5,14,14,11,11,14,5,16,11,9,8,5,4,9,4,6,8,10,7,7,4,7,11,9,,6,8,5,5,3
20251118,1,NO2,10,37,20,16,35,29,31,8,9,39,42,33,49,14,25,45,21,16,32,24,21,27,19,31,29,21,27,24,25,19,29,23,18,16,18,15,20,18,14,17,14,19,16,17,20,9,11,11,39,14,19,16,11,17,19,25,20,41,23,12,21,11,11,7,11,15,7,43,36,40,9,16,46,38,9,11,12,8,42,24,46,34,9,36,46,45,33,42,25,14,38,40,39,23,6,38,12,9,17,21,11,11,10,35,12,16,21,12,20,49,21,22,7,18,4,44,44,36,41,14,10,18,9,22,27,10,18,29,40,10,12,10,12,16,14,13,3,10,9,13,4,6,18,30,7,12,10,6,6,7,49,22,32,26,18,18,26,27,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,11,12,9,14,17,35,6,15,8,16,16,12,8,4,4,36,45,39,23,16,8,13,14,14,6,8,13,3,6,4,8,5,6,16,3,25,23,24,11,12,10,16,30,22,15,28,17,22,7,8,14,7,11,5,21,9,9,11,15,15,8,16,32,41,44,18,22,17,23,18,8,9,25,10,15,11,9,15,13,5,12,10,16,11,7,5,8,6,4,8,13,8,7,16,10,7,9,6,7,7,11,23,13,7,7,15,3,12,16,,15,7,7,7,6,4,9,7,,6,5,,19,9,10,29,5,4,9,6,16,11,13,5,11,17,47,,38,11,9,24,,13,8,8,7,30,15,,8,,5,,13,8,8,2,2,1,30,1,5,13,13,46,54,41,22,54,34,90,31,56,6,41,24,28,,7,10,4,47,45
20251118,1,NO2_24h,6,19,10,12,21,17,13,5,4,17,16,18,22,12,8,21,14,22,14,19,17,21,15,18,23,16,21,19,19,16,22,18,14,26,23,25,29,20,25,15,13,39,29,21,19,14,20,17,20,12,23,18,19,30,21,24,39,30,33,32,20,24,30,6,16,19,18,28,22,18,7,14,22,24,16,19,9,9,20,14,24,29,11,22,27,18,15,22,17,10,20,18,20,16,7,20,17,15,18,20,20,11,15,28,19,12,22,25,17,20,11,14,13,15,7,25,20,16,21,15,10,9,13,20,24,17,20,15,26,16,15,13,16,14,19,12,7,13,19,17,6,9,15,25,10,15,13,10,10,19,25,17,12,17,26,10,12,15,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,23,13,6,12,15,16,8,13,9,8,13,8,5,8,5,15,19,17,15,10,9,13,8,11,7,8,7,4,9,5,8,8,11,11,7,21,19,20,16,14,11,12,20,18,15,17,22,18,9,15,16,17,16,10,27,22,20,17,21,18,12,30,23,23,23,18,17,16,20,17,13,10,21,15,15,15,13,17,13,9,18,15,14,20,12,11,12,9,17,18,24,24,21,22,17,19,14,16,8,10,13,17,16,8,11,12,6,11,16,,14,13,11,10,11,5,12,13,,10,8,12,15,11,11,20,10,9,11,10,17,11,16,11,13,16,34,,12,12,11,18,7,12,9,10,4,17,8,,9,,6,,17,9,9,8,3,3,17,6,11,10,14,26,27,25,20,28,19,42,25,41,7,41,13,11,,6,18,6,22,25
