date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,0,O3_8h,32,62,53,71,72,97,49,86,43,59,68,76,97,79,73,55,60,59,47,77,52,74,86,95,86,68,63,65,70,73,67,83,75,88,96,90,92,79,71,80,93,104,108,93,33,83,101,112,60,97,79,44,33,130,100,98,172,132,149,153,109,188,83,66,57,76,33,40,106,57,68,60,68,60,38,34,77,67,62,82,67,63,94,92,80,95,78,72,104,106,87,87,81,112,99,82,71,87,96,104,72,108,79,96,93,96,108,159,37,82,87,96,73,85,35,34,55,32,64,40,51,35,52,36,51,76,80,88,70,107,69,90,57,52,46,54,61,99,111,97,49,48,96,46,80,88,65,32,44,45,66,75,38,68,77,79,76,82,63,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,112,96,86,95,99,77,79,83,57,53,75,94,57,29,83,60,36,64,69,58,80,40,52,49,56,34,60,74,55,58,52,46,57,67,57,46,43,75,35,63,68,62,41,69,43,55,38,42,82,86,78,75,89,83,92,139,130,74,111,118,124,113,84,89,81,71,54,76,67,50,18,76,63,31,63,59,38,36,63,18,79,81,35,62,83,34,70,50,105,103,81,123,120,56,92,48,109,69,25,52,74,81,81,39,6,54,11,93,54,,82,60,42,45,41,48,36,31,,34,58,58,62,42,33,31,43,37,37,48,34,36,81,114,106,110,108,,127,95,52,55,72,60,76,70,76,82,71,,55,,48,,70,60,95,81,94,86,102,104,62,80,69,71,79,67,67,82,107,100,108,75,67,45,69,69,,86,96,47,59,69
20251017,0,O3_8h_24h,17,47,50,60,35,82,25,62,23,44,52,54,79,56,73,34,37,35,20,76,51,74,84,91,71,58,62,64,69,68,62,74,72,67,78,72,77,66,56,62,85,76,67,71,15,70,57,78,45,64,59,30,29,71,86,73,106,81,88,92,88,110,47,51,39,56,24,23,85,47,68,55,60,46,31,26,77,68,52,49,49,36,56,72,64,60,65,49,85,85,63,54,67,90,94,78,43,67,76,78,48,78,39,55,46,70,65,105,20,51,73,85,60,65,18,17,38,14,48,25,35,28,40,35,51,63,62,70,54,80,45,76,46,45,45,54,43,78,97,58,35,25,76,19,68,75,43,24,31,31,54,67,30,35,69,60,57,81,56,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,63,85,69,71,85,66,56,81,47,50,62,81,54,25,82,33,14,26,51,26,41,22,47,37,55,31,25,50,21,28,12,19,37,33,34,45,43,72,19,47,51,60,38,63,24,45,26,40,65,45,41,48,70,60,47,110,87,64,106,76,90,104,67,74,56,49,43,52,55,28,11,61,33,20,57,36,29,30,33,12,64,66,34,60,73,36,54,39,38,72,45,95,64,34,59,24,71,40,25,39,55,55,59,35,2,36,8,65,22,,52,48,37,31,40,39,28,22,,24,46,39,53,27,19,25,37,37,16,38,25,15,70,90,100,94,90,,105,91,51,55,71,57,75,62,60,53,66,,47,,33,,53,59,79,69,78,86,89,99,62,78,69,48,55,61,65,68,88,75,74,50,50,41,55,56,,85,71,40,39,57
20251017,0,CO,0.83,0.59,0.39,0.39,0.40,0.43,0.43,0.28,0.30,0.75,0.35,0.33,0.30,0.71,0.25,0.71,0.91,0.54,0.67,0.48,0.35,0.47,0.47,0.76,0.42,0.48,0.57,0.56,0.50,0.42,0.44,0.50,0.55,0.49,0.58,0.64,0.53,0.28,0.50,0.63,0.65,1.23,0.67,0.90,0.61,0.28,0.28,0.80,0.59,0.49,0.56,0.94,0.74,0.52,0.63,0.48,0.61,0.43,0.50,0.62,0.61,0.58,0.67,0.24,0.68,0.73,0.25,0.42,0.40,0.60,0.40,0.30,0.30,0.63,0.77,1.02,0.36,0.42,0.88,0.77,0.37,0.60,0.40,0.51,0.52,0.60,0.44,0.43,0.55,0.45,0.47,0.34,0.58,0.86,0.54,0.42,0.60,0.50,0.45,0.54,0.48,0.60,0.65,0.70,0.57,0.30,0.62,0.75,0.43,0.45,0.48,0.57,0.78,0.63,0.60,0.90,0.63,0.87,0.62,0.75,0.36,0.34,0.44,0.52,0.40,0.98,0.51,0.44,0.75,0.40,0.68,0.45,0.40,0.63,1.08,0.68,0.60,0.63,0.42,0.63,0.30,0.86,0.96,0.92,0.73,0.65,0.77,0.55,0.36,0.38,0.60,0.50,0.53,0.38,0.60,0.30,0.63,0.40,0.30,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.60,0.57,0.56,0.25,0.67,0.70,0.70,0.80,0.30,0.30,0.45,0.35,0.40,0.40,0.20,0.50,0.68,0.75,0.70,0.50,0.55,0.75,0.65,0.55,0.45,0.20,0.47,0.70,0.47,0.93,0.48,0.55,0.60,0.35,1.40,0.30,0.25,0.22,0.33,0.88,0.90,0.80,0.17,0.34,0.17,0.70,0.53,1.15,0.47,0.53,0.53,0.57,0.47,0.45,0.85,1.15,0.68,0.82,0.62,0.90,1.34,1.18,0.70,0.60,0.42,0.80,0.53,0.60,0.75,0.35,0.47,0.80,0.68,0.62,0.93,0.62,0.75,0.73,1.10,0.80,0.70,1.18,0.95,0.80,0.90,0.80,0.40,0.78,0.55,0.90,0.70,0.68,0.67,0.60,0.53,0.63,0.65,0.65,0.50,0.83,0.63,0.65,0.85,0.87,0.57,0.63,0.75,0.75,0.73,0.50,,0.55,0.43,0.30,0.43,0.45,0.50,0.35,0.45,,0.45,0.50,0.40,0.50,0.40,0.70,0.65,0.15,0.35,0.60,0.65,0.75,0.55,0.25,0.30,0.20,0.20,1.20,,0.45,0.20,0.70,0.43,0.60,0.55,0.25,0.40,0.30,0.50,0.50,,0.30,,0.85,,0.35,0.50,0.40,0.40,0.40,0.20,0.40,0.30,0.20,0.25,0.27,0.40,0.25,0.50,0.20,0.40,0.20,0.40,1.80,1.90,0.30,0.10,0.45,0.55,,0.20,0.50,0.25,0.52,0.57
20251017,0,CO_24h,0.90,0.77,0.64,0.62,0.33,0.55,0.56,0.54,0.30,0.70,0.53,0.50,0.47,0.74,0.53,0.50,0.80,0.39,0.57,0.75,0.56,0.79,0.54,0.60,0.42,0.54,0.84,0.77,0.54,0.53,0.48,0.50,0.58,0.83,0.72,0.50,0.85,0.63,0.88,0.57,0.80,0.80,0.80,0.57,0.82,0.42,0.26,0.89,0.63,0.45,0.72,0.73,0.73,0.54,0.65,0.47,0.70,0.50,0.57,0.63,0.63,0.58,0.51,0.24,0.75,0.71,0.22,0.48,0.37,0.75,0.50,1.00,0.42,0.44,0.85,1.08,0.64,0.60,0.50,0.90,0.30,0.50,0.43,0.50,0.68,0.63,0.46,0.48,0.43,0.58,0.45,0.40,0.43,0.92,0.54,0.43,0.57,0.59,0.50,0.58,0.47,0.63,0.60,0.63,0.60,0.20,0.56,0.60,0.47,0.60,0.66,0.88,0.70,1.32,0.52,0.76,0.58,0.75,0.56,0.55,0.40,0.30,0.42,0.87,0.90,0.88,0.63,0.56,0.82,0.60,0.64,0.58,0.50,0.53,1.08,0.73,0.57,0.63,0.47,0.61,0.37,0.80,0.92,1.14,0.70,0.70,0.78,0.65,0.42,0.35,0.73,0.60,0.80,0.73,0.70,0.20,0.77,0.56,0.28,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.50,0.82,0.50,0.57,0.64,0.80,0.70,0.63,0.30,0.55,0.45,0.57,0.50,0.25,0.50,0.54,0.53,0.47,0.43,0.40,0.45,0.60,0.60,0.40,0.20,0.57,0.65,0.43,0.50,0.43,0.53,0.57,0.35,0.65,0.25,0.53,0.40,0.47,0.80,0.75,0.80,0.35,0.48,0.28,0.65,0.63,1.03,0.72,0.47,0.57,0.60,0.47,0.40,0.83,1.18,0.95,0.85,0.68,0.85,0.86,1.18,0.57,0.72,0.55,0.73,0.60,0.66,0.72,0.53,0.50,0.88,0.75,0.64,1.00,0.54,0.65,0.67,0.90,0.83,0.70,1.20,0.85,0.90,0.90,0.83,0.45,0.75,0.55,0.70,0.60,0.58,0.63,0.50,0.57,0.67,0.60,0.70,0.60,1.13,0.67,0.68,0.88,0.80,0.80,0.70,0.75,0.85,0.68,0.50,,0.55,0.57,0.30,0.43,0.55,0.55,0.35,0.50,,0.35,0.50,0.40,0.50,0.40,0.65,0.65,0.20,0.40,0.50,0.70,0.75,0.50,0.30,0.30,0.20,0.25,0.70,,0.30,0.20,0.80,0.73,0.60,0.65,0.60,0.60,0.40,0.40,0.70,,0.50,,0.85,,0.40,1.10,0.30,0.30,0.60,0.20,0.60,0.50,0.40,0.30,0.47,0.35,0.25,0.55,0.40,0.45,0.25,0.35,0.60,1.10,0.50,0.50,0.40,0.40,,0.30,0.60,0.30,0.67,0.70
20251017,1,AQI,50,49,55,40,54,58,56,26,33,54,44,53,52,59,21,75,71,76,50,21,19,23,24,39,37,26,20,21,19,18,19,23,37,17,18,23,20,20,17,21,25,54,27,37,21,27,34,41,58,53,41,33,17,36,33,24,46,21,34,46,34,50,35,22,28,43,17,11,25,18,20,47,46,47,23,40,18,21,79,65,43,58,25,53,39,68,32,53,54,60,40,53,55,53,47,28,30,30,36,44,22,30,27,36,24,40,49,65,12,58,22,30,39,31,33,136,63,78,58,69,23,30,34,25,19,36,39,60,43,31,36,23,50,19,36,17,15,47,36,44,15,36,61,27,41,22,39,19,15,18,31,19,23,18,27,48,50,47,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,57,26,23,60,21,63,76,60,34,21,42,26,33,14,52,48,95,119,31,94,100,35,32,23,16,29,55,24,57,25,52,41,16,258,15,17,20,26,65,43,22,20,27,31,32,31,50,15,23,24,16,29,41,16,73,46,61,35,45,63,53,29,55,55,68,53,21,35,31,29,46,20,40,30,31,23,36,51,21,12,40,50,10,74,60,24,20,21,56,44,47,70,35,34,40,24,41,24,13,29,42,50,59,18,17,51,16,43,31,,43,14,10,11,12,14,16,25,,9,20,24,19,24,34,10,23,17,31,15,22,30,20,24,27,22,52,,22,26,16,18,21,20,47,26,22,58,34,,22,,32,,14,39,28,31,44,31,23,30,53,45,21,86,28,31,75,500,254,236,134,100,33,23,32,40,,26,41,24,56,18
20251017,1,PM2.5,33,23,39,21,24,41,40,9,18,37,27,36,36,42,3,55,52,56,27,6,6,3,4,27,18,8,5,7,9,8,10,6,20,8,4,16,4,4,6,9,3,34,16,26,10,19,20,29,41,33,25,23,11,20,16,14,28,11,19,23,18,35,22,11,14,30,6,5,12,10,10,19,16,22,16,28,5,7,58,47,25,30,14,33,25,49,20,36,35,43,25,32,36,34,33,17,19,17,11,20,11,21,16,25,14,20,25,47,6,34,3,21,25,21,22,104,45,57,24,50,11,21,18,7,3,25,27,42,30,17,25,5,15,13,23,12,8,33,17,24,6,19,44,12,25,13,20,13,4,8,16,13,7,5,19,23,27,11,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,37,6,3,43,15,45,56,23,21,15,19,18,23,10,12,17,71,90,21,70,75,22,17,16,9,18,29,9,21,13,27,18,11,208,9,8,14,9,34,30,11,7,13,12,20,17,30,7,16,17,10,16,25,9,53,26,44,23,30,45,35,16,39,39,49,37,15,24,17,19,18,14,27,16,22,14,20,20,15,8,28,35,6,54,43,9,10,10,33,25,24,34,23,16,28,11,18,11,5,8,24,35,40,11,6,36,8,30,22,,7,8,4,6,6,9,7,12,,5,14,3,10,17,24,6,16,8,16,7,10,21,10,13,5,5,28,,7,3,6,7,6,5,33,18,12,30,17,,8,,15,,8,20,14,14,18,22,,20,15,16,4,32,7,16,55,159,102,100,97,75,13,6,14,23,,13,29,12,39,12
20251017,1,PM2.5_24h,45,28,76,26,22,50,46,20,15,42,38,53,50,46,19,36,48,44,30,16,11,9,4,14,20,7,10,10,11,8,10,6,13,15,10,18,16,12,12,16,6,20,22,17,22,15,18,30,36,25,27,18,24,24,14,15,30,17,22,24,18,38,17,10,14,31,4,9,9,23,26,34,26,16,29,46,21,18,40,47,23,21,17,20,33,37,23,35,19,39,24,23,24,20,28,19,20,15,13,16,14,15,17,19,19,14,20,37,7,43,26,32,28,46,18,53,36,43,20,46,15,23,13,18,15,24,40,38,37,34,39,28,19,13,16,12,9,25,16,21,8,22,37,18,22,21,23,17,7,6,24,18,21,20,26,14,23,22,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,22,29,34,42,24,45,40,27,27,14,28,27,23,9,16,15,40,48,18,40,45,35,37,17,20,27,56,15,19,14,18,42,13,51,10,14,14,15,31,20,14,18,20,16,23,26,23,17,14,16,13,17,13,29,50,42,46,20,34,36,43,24,45,35,38,64,30,28,29,31,17,18,25,12,27,17,16,14,15,6,32,33,29,49,51,13,21,11,19,17,18,20,19,14,21,11,16,12,15,7,20,35,34,11,5,38,9,20,15,,6,16,6,6,8,17,7,8,,3,18,9,12,17,19,6,13,7,11,12,19,18,13,9,7,4,26,,4,6,6,20,8,12,20,14,21,23,21,,10,,19,,21,34,16,15,22,18,9,15,24,27,13,39,10,13,27,146,54,67,45,36,9,11,16,13,,24,27,11,38,20
20251017,1,PM10,50,49,52,40,58,58,50,6,33,57,44,55,53,62,7,74,82,66,50,8,19,13,11,38,37,26,20,17,16,18,19,16,37,16,13,22,10,15,14,20,10,57,27,29,21,25,34,36,63,55,41,29,17,36,33,24,46,21,34,46,34,48,35,22,28,43,17,11,21,18,19,47,46,47,21,31,13,19,83,66,43,65,25,55,39,82,32,55,57,57,40,55,60,56,47,28,30,30,36,44,22,30,27,36,24,40,49,75,12,65,9,28,39,31,33,125,55,85,66,67,23,26,34,25,19,33,34,70,33,31,36,8,50,18,36,15,14,45,36,44,15,36,52,27,41,22,39,15,15,18,31,18,23,10,27,48,50,47,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,64,26,15,48,21,55,,70,34,20,42,18,,,53,48,109,103,31,93,101,35,32,22,13,29,60,24,63,25,53,41,16,248,15,16,19,26,79,41,22,20,27,31,32,31,50,15,22,20,16,29,41,16,67,46,63,35,45,68,56,29,56,58,77,48,17,35,31,29,46,20,40,30,25,23,36,51,15,12,33,43,10,59,48,24,20,21,62,44,47,89,35,34,26,24,41,24,10,29,42,42,67,18,17,45,16,38,,,43,14,9,10,11,14,16,25,,9,15,24,19,19,11,10,20,17,31,15,22,27,13,24,10,18,54,,14,10,13,13,9,9,,26,22,66,34,,22,,32,,6,39,28,31,44,25,,28,55,45,9,122,28,31,95,643,388,375,218,133,33,14,32,40,,24,31,24,61,15
20251017,1,PM10_24h,67,50,106,46,47,59,72,25,32,68,56,74,71,69,31,54,76,56,48,18,23,15,13,25,34,22,20,19,16,16,20,16,21,23,18,30,24,17,17,32,11,33,33,27,31,24,31,42,58,43,44,24,33,40,28,24,53,27,42,40,32,54,32,23,26,46,13,16,17,37,62,68,57,30,34,46,35,32,64,66,33,47,29,37,53,64,41,60,34,57,48,40,40,32,43,39,30,28,26,35,22,27,28,36,31,31,36,66,15,66,43,39,47,79,23,75,48,68,43,59,31,35,31,31,29,31,60,60,46,49,49,37,22,21,20,17,8,36,29,40,21,34,49,36,39,34,41,29,14,12,41,28,27,24,36,59,68,73,26,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,40,55,60,57,37,63,68,69,39,26,67,36,27,10,52,30,64,57,25,57,73,47,53,24,24,34,75,27,45,23,34,53,22,71,16,25,23,24,67,25,22,22,38,36,30,32,35,26,25,25,19,26,23,39,61,65,65,31,54,54,66,38,63,61,60,56,43,46,36,42,42,32,40,28,34,26,27,26,21,10,44,42,34,57,59,20,29,16,44,41,38,40,33,30,30,23,32,28,22,25,25,42,59,20,27,47,19,25,19,,17,26,12,7,14,25,16,15,,8,22,24,24,23,14,10,14,9,22,13,31,25,22,16,12,15,58,,8,11,10,21,16,20,60,26,56,57,37,,22,,45,,32,61,32,32,52,30,29,38,70,115,24,153,29,29,54,628,169,198,153,66,36,39,25,24,,51,30,20,73,29
20251017,1,SO2,3,9,2,3,7,4,3,7,2,5,3,6,3,4,6,8,9,8,9,6,6,5,3,6,7,11,7,8,5,8,7,6,7,7,7,5,5,7,6,6,3,4,5,4,6,5,4,6,6,5,6,7,5,6,8,7,6,6,5,6,9,8,5,5,7,6,5,4,5,2,3,9,9,5,4,7,6,6,12,9,32,15,3,7,11,13,4,7,11,7,4,5,3,11,5,4,7,6,6,22,6,6,5,4,9,5,9,7,3,5,4,6,5,5,15,20,8,8,12,8,4,4,9,7,6,4,6,1,7,6,5,5,5,7,7,4,8,6,9,8,4,8,6,28,7,6,4,4,5,4,3,3,4,5,4,7,18,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,3,3,5,4,8,3,8,4,7,8,9,6,3,8,13,12,11,9,8,5,12,8,18,4,6,10,11,6,5,5,7,6,11,3,5,5,6,7,6,5,6,5,5,2,7,8,5,7,2,4,12,8,5,17,15,9,6,13,17,6,5,4,4,8,3,5,8,3,6,8,5,8,7,3,7,3,4,4,25,6,13,3,4,4,5,5,9,15,8,6,4,4,7,7,7,8,1,4,7,5,6,9,6,6,5,8,6,5,,7,8,2,8,2,8,2,3,,4,7,1,10,3,6,6,7,6,7,6,7,5,7,2,5,10,6,,8,5,4,3,6,4,12,8,4,5,9,,6,,7,,4,13,8,10,11,18,3,16,5,6,5,4,5,6,7,5,6,5,6,6,4,2,8,8,,15,7,4,5,6
20251017,1,SO2_24h,4,9,2,5,6,5,3,7,2,6,2,6,4,6,7,7,8,7,9,6,6,5,3,6,7,6,6,8,5,8,7,7,7,7,6,5,6,7,6,6,3,4,5,4,6,5,3,6,6,5,7,6,5,6,8,6,7,7,5,7,9,9,6,5,7,5,5,4,8,2,4,21,7,5,4,7,10,8,8,8,15,11,3,8,10,9,4,6,8,6,5,6,3,9,4,4,8,7,7,12,7,6,6,5,7,6,6,17,4,5,5,7,5,6,16,11,8,8,8,8,5,7,8,6,7,4,7,2,7,6,6,6,5,7,7,4,7,8,8,8,4,8,9,21,8,7,5,5,4,4,4,3,5,6,5,4,25,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,3,4,6,5,12,4,13,5,6,10,11,6,4,8,8,8,7,6,9,6,8,7,11,4,8,8,11,11,4,5,7,5,7,4,5,5,7,6,6,5,5,5,5,3,6,6,6,7,4,4,10,5,5,12,13,10,5,11,10,9,8,5,5,8,4,5,8,3,5,6,7,9,7,4,8,5,4,3,8,6,8,4,4,4,4,5,10,11,5,4,5,6,8,8,8,8,2,11,7,5,7,8,7,7,5,8,5,5,,7,12,3,7,2,9,3,3,,4,7,2,10,5,6,7,7,5,7,6,8,5,7,6,5,10,7,,7,5,4,5,5,6,14,9,5,3,9,,6,,8,,8,18,7,11,13,17,6,18,8,6,5,5,6,8,8,5,15,6,7,6,4,4,8,7,,9,6,4,4,6
20251017,1,NO2,28,48,13,19,22,16,31,5,19,50,22,27,14,25,6,32,34,40,45,16,15,18,10,15,16,15,19,17,15,11,15,10,16,16,17,16,11,16,19,11,6,37,23,17,20,6,17,14,28,14,18,25,14,42,15,21,42,20,27,29,13,33,37,4,19,27,6,14,21,10,12,9,12,52,11,25,7,11,31,19,30,43,7,26,18,30,11,25,15,19,29,22,12,20,9,14,18,5,8,16,22,10,25,29,18,4,25,41,12,36,7,11,12,18,42,56,20,27,24,34,9,20,15,13,14,15,16,17,18,9,17,12,13,20,15,9,4,9,7,26,5,25,12,14,12,11,27,8,7,10,11,23,8,9,9,9,20,10,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,29,9,6,16,17,20,26,5,13,10,5,7,9,5,6,29,54,48,17,40,37,19,9,25,9,15,30,8,27,13,40,34,9,50,6,13,9,9,30,15,8,5,14,14,13,7,34,9,6,19,16,25,14,4,37,15,23,11,6,21,8,17,13,11,24,18,11,10,14,13,25,10,23,17,11,19,15,13,12,9,10,15,8,9,10,4,12,9,32,21,35,47,16,19,16,19,17,8,8,9,18,17,24,9,17,12,14,24,20,,31,4,4,2,6,5,4,17,,5,5,4,9,9,8,5,3,10,7,9,12,12,5,22,4,16,44,,20,2,5,15,7,9,14,6,6,23,4,,7,,9,,9,6,6,2,11,1,10,1,13,8,8,17,19,49,11,13,12,28,51,61,10,4,23,28,,9,14,5,38,11
20251017,1,NO2_24h,25,29,33,16,23,23,32,14,14,29,21,31,19,29,26,24,28,25,28,18,17,20,9,15,18,12,21,19,15,10,14,11,15,17,16,20,17,16,18,19,10,25,21,14,22,9,13,11,27,16,29,18,14,33,13,16,37,20,24,24,13,30,21,4,19,26,8,17,21,16,23,30,21,29,13,21,29,23,19,23,19,27,9,20,27,23,16,27,13,18,20,18,12,15,11,15,14,8,9,13,11,9,16,20,18,5,16,31,13,20,22,16,16,28,23,32,21,25,19,23,16,18,15,22,20,18,27,19,20,15,18,15,16,16,16,10,7,13,10,17,5,25,17,20,18,14,19,15,7,8,14,17,24,16,12,6,21,19,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,16,14,19,16,12,27,28,20,16,15,16,19,12,11,8,18,31,27,15,27,22,15,17,20,11,17,20,10,22,11,27,22,14,24,9,15,14,14,21,12,9,9,16,12,14,10,21,11,8,14,12,15,8,7,22,17,20,10,15,17,8,18,14,20,21,22,15,14,14,14,15,13,22,14,13,14,12,14,13,9,11,14,12,13,11,6,11,9,22,16,20,19,16,16,14,12,10,10,25,13,14,17,22,14,22,18,15,14,14,,18,9,6,3,7,9,4,9,,3,10,5,14,5,8,9,4,9,7,9,15,11,9,11,8,10,21,,12,4,7,21,8,14,17,13,13,13,11,,11,,18,,21,22,6,8,19,4,24,8,19,9,9,14,14,27,19,18,13,34,26,33,11,22,15,14,,16,12,5,34,15
20251017,1,O3,11,27,49,41,47,53,10,83,15,7,40,30,49,46,67,21,23,12,20,66,55,72,76,86,69,48,62,66,61,59,57,73,65,54,59,68,63,65,53,66,81,42,40,38,33,63,45,56,33,55,58,13,24,20,63,60,33,59,35,46,71,50,10,52,17,26,27,20,79,54,63,63,65,11,29,15,58,67,40,35,30,30,51,53,59,34,67,32,72,55,24,40,61,59,82,76,20,57,54,46,23,61,12,26,29,46,33,47,11,23,71,77,52,56,10,3,34,2,37,10,53,11,38,47,54,45,51,49,40,81,31,72,34,,37,43,48,70,67,17,29,12,64,10,43,62,14,13,18,25,56,45,63,56,63,52,52,79,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,17,70,74,57,61,50,33,70,44,43,51,74,54,42,72,27,2,3,43,20,10,2,48,32,52,18,14,60,12,19,6,11,43,24,29,55,46,66,8,27,26,63,47,47,18,52,2,42,60,18,17,19,39,38,10,56,33,53,100,51,47,63,60,78,29,32,35,46,47,22,,55,22,12,40,20,17,18,26,12,46,45,32,59,52,27,39,31,10,35,16,20,44,7,37,2,19,10,40,25,27,51,31,23,1,24,5,25,16,,27,37,33,36,37,28,27,6,,24,26,30,44,12,10,24,45,39,3,26,9,10,63,54,87,71,37,,71,82,51,57,66,63,62,83,67,27,78,,62,,25,,46,63,55,55,69,84,73,95,52,66,68,46,45,14,58,63,76,58,42,5,30,75,38,25,,83,44,33,17,59
