date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,6,O3_8h,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,25,,33,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,6,CO,0.99,0.83,0.69,0.94,0.33,0.53,0.51,0.74,0.63,0.67,0.55,0.70,0.63,0.67,0.55,1.21,0.85,0.26,0.39,0.51,0.56,0.63,0.56,0.51,0.47,0.48,0.65,0.87,0.60,0.65,0.52,0.56,0.53,0.38,0.77,0.60,0.46,0.47,0.55,0.45,0.50,0.50,0.37,0.57,0.56,0.43,0.28,0.54,0.78,0.42,1.07,0.79,0.50,0.59,0.56,0.35,0.74,0.47,0.62,0.60,0.64,0.52,0.90,0.42,0.55,0.48,0.34,0.61,0.35,0.62,0.45,0.47,0.35,0.43,0.58,0.93,0.65,0.66,1.44,0.70,0.47,0.90,0.33,0.73,0.93,0.78,0.50,0.77,0.53,0.65,0.50,0.44,0.73,0.62,0.42,0.68,0.60,0.46,0.65,0.64,0.52,0.43,0.60,0.50,0.68,0.50,0.60,0.50,0.67,0.65,0.64,0.85,1.02,0.77,0.38,2.26,0.97,1.23,1.34,0.38,0.36,0.30,0.32,0.53,0.47,0.62,0.72,0.70,1.18,0.67,0.74,0.50,0.50,0.77,0.90,0.53,0.47,0.47,0.63,0.59,0.40,0.52,0.52,0.74,0.43,0.47,0.60,0.40,0.52,0.33,0.70,0.80,0.63,0.53,0.70,0.60,0.53,0.32,0.18,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.50,1.02,0.48,0.60,1.34,0.67,0.50,0.45,0.33,0.20,0.30,0.67,0.40,0.20,0.60,0.46,1.65,0.63,0.80,0.25,0.65,0.70,0.50,0.45,0.25,0.57,0.47,0.37,0.10,0.40,0.40,0.33,0.35,0.20,0.15,0.45,0.46,0.50,0.38,0.47,0.50,0.53,0.38,0.35,0.32,0.57,0.70,0.33,0.40,0.67,0.53,0.43,0.30,0.63,1.07,0.57,0.77,0.64,0.63,0.56,0.70,0.37,0.96,0.63,0.90,0.73,0.56,0.50,0.57,0.40,0.75,0.93,0.58,0.67,0.44,0.60,0.43,0.50,0.90,0.50,1.00,0.85,0.90,0.43,0.57,0.38,0.75,0.45,0.50,0.47,1.43,0.57,0.67,0.80,0.77,0.80,0.65,0.80,0.63,0.40,0.45,0.58,0.70,0.53,0.45,0.40,0.65,0.40,0.50,,0.45,0.73,0.53,0.43,0.45,0.60,0.45,0.60,,0.45,0.45,0.50,0.45,0.45,0.70,0.65,0.37,0.40,0.60,0.45,0.70,0.45,0.45,0.10,0.25,0.30,1.10,,0.50,0.40,0.47,0.67,0.60,0.65,0.50,0.45,0.40,0.50,0.45,,0.50,,0.60,,0.45,0.60,0.30,0.50,0.40,0.30,0.20,0.40,0.23,0.35,0.40,0.80,0.25,0.35,0.25,0.65,0.25,1.45,1.25,0.90,0.40,0.10,0.35,0.30,,0.30,0.70,0.25,0.48,0.60
20251107,6,CO_24h,1.04,0.87,0.90,0.82,0.25,0.80,0.74,0.70,0.60,0.80,0.60,0.70,0.80,0.69,0.58,0.91,0.97,0.56,0.50,0.54,0.61,0.64,0.57,0.54,0.48,0.42,0.66,0.71,0.60,0.55,0.48,0.54,0.55,0.54,0.80,0.50,0.63,0.50,0.58,0.43,0.50,0.57,0.40,0.53,0.65,0.33,0.30,0.60,0.87,0.42,0.81,0.78,0.47,0.56,0.61,0.42,0.65,0.47,0.58,0.60,0.59,0.52,0.80,0.38,0.58,0.55,0.37,0.54,0.42,0.54,0.55,0.63,0.60,0.38,0.68,0.88,0.81,0.70,1.06,1.00,0.43,0.90,0.33,0.69,0.96,0.85,0.38,0.60,0.48,0.53,0.57,0.34,0.73,0.62,0.38,0.57,0.60,0.54,0.75,0.66,0.65,0.43,0.60,0.57,0.65,0.40,0.62,0.55,0.57,0.50,0.68,0.83,0.85,0.95,0.92,1.02,0.98,0.93,1.00,0.82,0.48,0.56,0.50,0.55,0.53,0.78,0.64,1.02,0.83,0.63,0.56,0.50,0.60,0.63,0.82,0.50,0.43,0.43,0.68,0.67,0.47,0.46,0.60,1.38,0.57,0.47,0.60,0.35,0.48,0.33,0.50,0.65,0.70,0.58,0.60,0.50,0.67,0.56,0.20,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.50,0.47,0.90,0.55,0.73,0.80,0.80,0.57,0.65,0.57,0.30,0.55,0.72,0.50,0.25,0.75,0.66,1.00,0.60,0.75,0.65,0.80,0.60,0.55,0.50,0.25,0.67,0.63,0.53,0.23,0.35,0.50,0.53,0.35,0.40,0.25,0.37,0.42,0.43,0.45,0.50,0.50,0.45,0.44,0.35,0.40,0.57,0.70,0.38,0.40,0.70,0.60,0.40,0.30,0.60,0.75,0.50,0.63,0.70,0.60,0.64,0.85,0.37,1.20,0.65,0.80,0.50,0.58,0.60,0.53,0.47,0.70,0.88,0.66,0.93,0.48,0.65,0.47,0.60,0.97,0.53,0.88,0.70,0.80,0.43,0.50,0.40,0.65,0.65,0.67,0.60,1.00,0.70,0.73,0.70,0.73,0.70,0.60,0.80,0.73,0.40,0.45,0.60,0.67,0.57,0.53,0.50,0.65,0.45,0.60,,0.55,0.87,0.50,0.43,0.55,0.65,0.40,0.65,,0.50,0.45,0.50,0.50,0.55,0.80,0.65,0.40,0.50,0.65,0.55,0.70,0.55,0.45,0.15,0.25,0.40,0.90,,0.40,0.40,0.47,0.70,0.60,0.70,0.55,0.60,0.40,0.50,0.65,,0.55,,0.50,,0.40,0.70,0.60,0.50,0.60,0.40,0.50,0.50,0.47,0.45,0.57,0.90,0.20,0.40,0.30,0.50,0.35,1.00,0.50,0.55,0.40,0.20,0.30,0.45,,0.35,0.60,0.30,0.93,0.50
20251107,10,AQI,68,60,73,53,45,118,49,55,53,49,57,64,96,29,36,136,70,19,21,21,27,22,47,52,55,54,38,52,65,46,52,53,43,21,30,37,18,30,23,37,29,48,30,37,15,37,23,45,95,49,64,40,65,31,24,21,40,31,52,33,35,28,46,18,21,15,20,22,29,22,77,33,50,14,73,84,19,19,124,44,110,65,33,59,146,124,89,94,65,65,68,69,63,52,65,71,34,24,25,33,22,22,31,46,21,32,52,29,25,69,39,34,143,43,52,186,104,109,80,21,25,28,21,18,19,55,54,90,114,41,60,29,36,44,41,44,16,46,29,35,25,12,33,52,19,54,18,12,17,16,44,15,39,80,34,92,88,26,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,33,66,23,15,65,44,73,44,50,16,29,47,33,100,27,51,169,83,66,33,34,81,74,26,24,42,19,24,18,20,22,16,17,16,19,40,24,46,17,12,22,43,44,51,12,39,9,15,39,35,36,28,33,22,69,60,44,41,54,55,51,39,64,75,98,113,37,34,47,50,34,19,29,38,39,27,26,30,27,19,54,59,78,53,54,9,58,12,29,29,36,23,37,52,27,45,43,31,17,14,49,31,51,10,15,24,10,36,29,,44,22,33,21,11,13,24,21,,13,21,35,20,31,30,17,18,13,29,15,23,20,53,25,19,36,88,,19,17,15,42,20,11,103,121,136,79,54,,52,,31,,19,51,86,35,139,65,177,82,62,67,54,59,19,21,30,86,101,158,219,29,11,13,28,23,,85,24,10,41,31
20251107,10,PM2.5,49,34,53,28,13,89,30,39,25,25,37,46,72,20,25,104,51,7,8,15,19,11,28,31,34,32,24,27,47,28,32,29,30,8,20,22,8,21,12,15,13,25,19,17,9,15,11,22,71,25,46,28,47,20,10,10,25,18,31,19,17,19,32,7,12,8,7,11,12,14,53,23,19,6,53,62,12,10,94,28,83,35,13,34,112,94,66,70,46,47,49,50,44,29,47,52,24,10,15,17,12,10,22,32,14,9,24,20,12,50,27,24,109,29,29,140,78,82,57,15,10,19,10,9,13,39,38,67,86,29,43,20,21,31,29,31,11,32,18,22,9,5,23,25,13,30,5,8,10,10,25,6,27,28,24,39,28,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28,18,48,15,9,47,31,53,19,35,11,18,33,23,22,12,26,128,61,33,22,10,59,41,16,17,29,3,8,6,14,7,11,11,3,9,28,17,32,9,7,9,30,29,31,5,27,3,4,9,22,21,16,18,13,50,43,31,23,38,39,28,22,46,55,73,85,26,22,33,35,14,11,20,22,27,19,18,21,19,13,37,42,57,37,38,5,41,5,15,20,23,16,26,30,17,26,28,22,3,6,34,22,30,7,4,17,7,25,20,,10,11,20,15,8,7,9,14,,3,15,7,3,10,21,8,7,7,15,8,13,10,24,13,10,13,65,,6,9,7,27,14,3,77,50,63,26,37,,21,,14,,13,36,38,17,40,12,39,32,22,28,22,28,13,3,8,30,58,66,81,16,7,3,16,6,,61,16,3,27,19
20251107,10,PM2.5_24h,89,26,117,20,18,138,96,75,38,48,41,83,128,80,48,86,74,46,21,24,28,33,26,23,39,31,29,33,44,32,33,29,35,28,24,25,29,30,27,15,13,31,20,16,17,11,11,20,58,26,100,20,41,21,14,19,22,27,34,23,16,20,30,10,15,27,6,9,12,35,41,19,36,8,35,44,41,37,74,47,44,43,13,46,92,79,53,56,41,41,46,40,41,25,29,42,18,12,24,18,17,13,17,35,15,17,21,20,9,56,59,69,78,108,39,84,110,70,40,50,21,44,39,15,18,33,88,157,102,70,46,42,41,28,34,22,16,30,20,21,5,13,20,19,22,24,15,19,8,7,47,32,44,60,47,48,34,40,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,20,55,61,84,46,70,39,36,45,17,44,63,24,8,12,28,99,76,36,56,47,31,27,20,25,32,27,14,14,17,17,29,14,23,11,35,28,42,19,17,10,41,36,41,16,46,12,16,10,18,15,13,15,11,35,35,33,18,27,34,27,22,154,108,127,81,46,31,51,48,12,41,65,12,49,16,14,32,43,14,25,28,39,21,29,7,29,6,18,18,24,19,20,20,20,22,24,24,7,15,23,22,27,14,6,15,9,30,14,,6,13,15,14,7,20,11,12,,2,12,6,6,13,17,7,13,9,15,10,12,12,11,10,4,7,20,,4,5,13,47,28,18,46,26,59,71,45,,39,,13,,14,20,32,13,30,12,10,40,28,41,22,32,10,5,14,31,41,57,70,13,7,6,12,16,,40,23,7,74,39
20251107,10,PM10,70,69,68,56,45,105,49,60,56,49,64,71,92,26,33,139,73,19,21,18,25,16,47,53,60,57,38,54,40,46,54,55,40,13,30,37,13,29,15,37,21,48,30,37,15,37,23,45,126,49,51,39,53,31,24,21,40,31,54,33,35,28,37,18,21,15,20,22,29,22,103,32,50,14,69,72,19,18,134,44,121,80,33,68,147,130,100,106,80,60,81,70,75,54,68,74,34,24,25,33,22,20,31,45,21,32,53,26,25,67,36,34,121,43,53,195,110,134,110,20,25,28,21,17,17,44,45,102,101,35,42,19,36,39,35,41,14,43,29,35,25,12,30,53,18,57,18,12,17,16,44,15,,110,29,134,126,26,26,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,33,65,23,7,63,37,67,44,42,15,29,38,26,150,27,52,167,90,82,33,34,111,97,26,22,42,16,18,13,17,22,13,17,8,19,35,22,39,17,12,22,32,44,51,8,28,7,13,39,35,36,28,33,22,74,61,40,41,55,59,51,39,62,59,127,,33,34,45,37,34,19,27,38,31,25,25,29,24,18,57,55,57,47,52,9,51,12,29,27,36,22,36,54,27,45,43,27,10,14,49,27,51,8,12,21,7,34,,,44,22,33,19,11,13,24,21,,6,19,35,20,31,22,17,18,13,29,15,23,20,56,25,19,36,96,,19,17,13,42,,6,111,192,221,108,58,,53,,31,,,44,122,35,228,79,304,114,74,84,57,67,,21,30,121,152,265,363,29,,13,28,23,,120,24,10,41,31
20251107,10,PM10_24h,122,51,157,49,42,147,127,115,75,86,64,104,152,106,59,121,111,64,36,38,41,50,46,43,66,55,48,69,50,49,51,51,52,39,43,45,37,43,40,34,26,56,31,32,24,28,24,31,106,47,115,26,52,32,30,31,37,41,54,39,33,32,51,23,25,39,17,17,22,63,112,29,56,12,51,58,52,53,106,73,72,77,26,76,139,127,81,83,71,58,78,61,65,48,43,59,27,28,33,33,27,28,23,47,24,39,42,44,17,90,87,62,96,147,68,125,147,116,62,63,48,59,71,21,26,38,107,184,114,88,49,48,43,34,42,30,17,41,33,37,15,14,25,36,32,39,27,29,12,14,74,36,36,75,66,200,145,47,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,37,84,86,105,73,84,58,55,79,24,60,79,35,39,25,71,141,93,68,79,85,52,57,39,56,43,45,24,21,18,25,34,16,28,16,52,41,58,33,19,19,50,56,74,10,57,16,23,24,25,22,20,25,17,52,56,42,40,46,52,48,38,182,130,158,70,54,48,62,67,30,58,92,22,61,24,17,40,56,20,40,40,44,30,39,10,40,11,32,31,43,32,32,33,32,34,41,55,11,35,34,29,46,19,14,19,11,36,18,,18,21,26,15,13,28,22,16,,5,14,25,13,26,18,12,17,14,28,14,23,18,20,17,10,17,38,,9,9,22,43,32,24,138,57,237,275,92,,53,,32,,12,32,50,33,77,41,71,135,72,167,78,117,18,13,37,121,112,207,348,20,8,18,14,18,,95,33,14,113,57
20251107,10,SO2,4,12,2,18,10,4,3,6,4,5,6,9,2,5,5,10,15,6,7,6,5,5,4,8,8,4,7,8,6,10,8,8,9,6,6,4,5,7,7,7,7,3,5,4,5,6,2,10,9,6,5,6,6,8,8,6,7,6,6,6,10,7,6,6,6,3,4,5,10,2,4,8,8,5,5,8,12,7,16,10,7,15,3,10,12,8,18,12,10,7,10,7,6,7,4,7,10,7,6,7,8,7,5,6,6,4,16,4,6,3,4,7,5,3,7,25,13,14,11,12,5,6,7,5,4,6,5,8,7,4,5,6,5,5,7,4,7,7,7,10,5,8,7,12,6,9,1,5,8,4,3,3,6,5,3,14,13,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,4,4,5,5,6,3,9,2,7,7,11,8,3,8,7,15,6,10,5,4,41,13,8,6,4,7,9,3,3,5,6,14,5,5,5,5,6,7,4,5,8,4,4,3,2,5,4,5,3,25,12,6,5,19,20,19,7,15,18,8,9,2,4,8,4,5,5,2,3,7,7,7,13,3,10,5,5,5,6,9,12,5,12,6,4,8,4,6,5,5,5,6,18,5,7,9,2,3,7,4,7,9,4,6,5,10,5,7,,8,9,8,6,3,7,2,4,,5,6,7,10,4,11,6,6,6,5,6,7,7,8,3,5,6,18,,10,6,4,12,3,2,8,12,6,3,6,,2,,8,,5,12,8,10,9,19,6,15,4,5,4,5,6,6,3,5,38,8,15,5,4,3,6,7,,8,10,5,6,2
20251107,10,SO2_24h,4,11,3,10,9,6,5,7,3,4,5,9,4,5,7,12,11,7,8,6,5,6,4,8,9,3,7,8,6,8,8,7,6,7,6,5,6,7,7,7,6,3,5,4,6,5,2,8,10,6,6,6,5,7,8,7,7,6,7,7,9,9,6,6,6,4,4,4,7,2,4,11,5,5,5,8,14,8,15,11,7,22,3,9,18,13,11,12,10,8,7,7,6,8,4,7,8,6,7,9,8,7,5,8,7,5,9,6,4,6,5,7,5,6,22,18,11,10,16,9,6,7,8,5,5,4,6,5,8,5,5,6,6,5,7,4,7,10,8,8,5,8,7,12,6,8,2,5,7,4,4,3,6,5,4,6,10,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,4,6,5,6,3,10,7,7,9,11,7,5,8,12,11,9,13,7,6,15,10,8,5,6,8,10,3,3,6,6,5,5,6,5,6,7,7,3,4,8,5,4,3,4,5,4,4,4,5,11,7,5,16,16,19,6,10,12,8,9,5,6,11,4,5,5,2,4,6,7,7,8,3,8,6,4,4,6,8,9,5,5,8,5,9,4,6,6,5,6,5,13,5,7,9,2,5,7,5,6,9,4,5,5,9,5,7,,7,10,5,7,3,8,3,4,,4,6,6,10,4,8,6,5,5,5,6,8,6,8,3,5,6,10,,9,5,4,8,3,6,12,11,8,3,6,,2,,8,,5,16,11,11,10,15,3,15,5,5,4,5,6,5,3,5,10,8,7,5,4,3,6,8,,9,8,5,9,2
20251107,10,NO2,36,39,19,34,18,25,30,30,29,39,38,41,23,28,25,33,42,13,9,38,16,30,27,18,20,32,42,31,37,21,18,20,16,20,47,45,20,30,27,21,15,36,18,22,23,11,11,20,53,12,26,25,23,23,17,23,34,32,56,19,18,22,29,5,20,23,14,13,29,20,23,26,23,27,24,29,20,16,38,19,19,26,6,29,29,30,26,42,19,47,28,25,18,12,32,27,16,7,13,13,10,9,19,22,23,3,18,28,14,26,20,22,23,24,16,65,22,46,21,15,13,9,10,16,26,28,22,24,32,19,24,23,15,25,17,14,20,14,11,18,4,23,18,25,22,23,24,14,16,6,29,23,31,22,17,31,30,9,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,16,26,19,21,26,31,42,7,9,15,8,25,12,7,7,13,56,22,14,12,11,55,33,10,7,18,4,3,5,4,4,6,15,7,7,19,15,16,26,17,9,23,16,18,12,11,17,19,7,15,18,15,17,7,25,30,20,23,25,27,21,24,20,21,25,32,15,19,15,21,9,25,21,23,25,14,16,11,23,15,23,26,10,18,14,10,16,18,10,11,19,13,16,28,16,21,13,12,19,14,17,27,26,17,30,18,17,17,10,,22,19,17,6,18,6,7,12,,4,17,7,14,7,7,11,7,9,6,8,9,7,27,17,11,24,35,,14,15,18,29,18,22,22,20,29,44,10,,9,,23,,13,9,8,16,5,1,9,28,8,11,9,33,14,37,16,40,14,56,60,25,5,16,20,10,,11,15,4,44,23
20251107,10,NO2_24h,42,41,28,33,37,32,41,27,35,46,31,41,26,24,25,51,45,33,17,29,24,36,19,18,23,21,36,31,30,17,19,17,20,38,59,44,40,32,32,20,15,49,23,22,24,11,16,19,56,19,33,23,27,27,15,19,33,28,37,22,15,23,31,7,19,29,10,16,28,20,10,22,28,24,30,29,28,26,43,34,36,49,9,30,46,48,23,40,19,42,40,23,22,14,22,25,18,9,15,13,20,9,19,18,21,9,19,23,13,39,22,20,21,25,39,50,43,46,39,28,16,23,16,17,22,30,26,34,35,19,28,20,16,19,20,10,10,19,15,20,5,16,18,24,20,18,21,15,12,9,21,20,21,26,20,13,11,19,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,22,23,19,21,19,26,24,13,25,14,12,30,10,13,9,29,51,37,37,33,33,31,25,16,10,22,12,4,8,5,9,9,9,16,7,26,19,22,19,16,11,32,21,29,14,29,15,22,8,17,18,13,13,6,25,25,25,28,23,23,17,23,32,26,49,28,24,22,30,26,9,27,34,19,22,15,13,15,25,10,22,19,12,16,12,9,15,14,12,10,17,15,17,18,18,18,17,16,20,14,16,19,26,11,25,16,13,14,18,,15,11,10,5,15,7,6,11,,4,6,5,12,7,8,7,6,8,8,8,11,9,10,10,6,13,21,,9,4,10,19,18,23,12,20,13,13,17,,13,,9,,9,11,11,8,9,6,5,9,10,9,12,19,10,21,13,28,11,53,24,14,7,11,14,10,,10,22,6,54,21
20251107,10,O3,15,23,33,33,56,19,29,56,21,22,14,7,25,43,61,27,35,49,50,66,76,69,76,95,72,58,51,67,60,70,77,88,72,68,27,15,57,61,72,58,92,21,40,6,45,68,74,35,36,96,31,16,24,29,59,50,19,51,10,64,64,29,15,51,18,25,22,25,30,33,48,43,59,28,26,23,46,62,28,67,35,37,60,77,36,15,49,62,84,28,66,69,106,115,64,46,16,78,67,67,62,69,24,51,24,75,73,15,4,64,70,49,32,38,43,15,53,26,41,38,45,48,47,58,56,19,47,15,20,53,33,49,42,7,24,24,22,18,48,23,45,17,23,7,10,14,17,25,10,36,29,39,16,54,45,56,45,73,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,53,36,59,47,33,53,46,73,47,38,54,86,48,52,73,47,13,37,45,34,50,11,28,50,38,54,62,77,58,60,58,51,55,52,35,72,49,73,30,31,25,64,42,67,39,68,29,47,75,33,37,42,41,27,26,19,49,21,18,27,35,38,21,38,18,27,46,37,55,27,29,12,25,18,12,34,31,26,11,27,13,21,23,7,20,18,33,19,30,36,21,44,36,16,14,7,22,1,53,8,15,14,10,24,13,27,23,22,11,,14,21,19,35,22,24,21,12,,40,15,35,42,24,16,18,24,26,8,37,13,8,51,39,38,26,23,,44,41,48,35,28,27,45,73,32,30,78,,60,,24,,29,54,72,33,87,78,69,59,67,64,76,12,29,21,37,18,32,4,15,30,35,37,20,28,,62,32,31,13,34
20251107,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
