date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,0,O3_8h,47,33,47,36,35,59,29,69,54,46,31,43,59,61,57,24,48,36,35,97,84,113,87,87,66,72,108,120,82,77,77,82,81,105,96,88,108,129,119,91,83,123,137,80,78,73,81,145,58,68,75,34,55,139,107,108,165,102,113,152,108,197,110,63,37,49,56,41,115,57,61,73,72,68,72,81,63,74,39,38,38,47,69,67,54,61,56,64,70,88,70,65,64,71,92,66,101,92,78,83,73,88,93,93,125,89,100,146,44,67,61,72,45,52,53,24,32,30,53,29,49,38,49,111,112,83,62,62,67,70,76,62,35,53,42,60,60,108,90,136,44,70,54,21,30,57,66,48,54,47,57,72,62,75,54,79,79,73,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,81,57,67,57,55,64,64,73,54,51,65,63,54,58,88,55,19,26,54,31,38,40,42,53,54,36,18,65,34,51,40,29,47,37,54,61,54,77,91,85,85,66,56,71,53,69,110,114,65,81,80,94,81,115,89,156,127,112,145,131,116,127,62,74,63,68,68,78,63,62,58,48,60,50,67,37,52,49,46,47,105,90,48,76,88,80,83,34,129,105,108,149,126,86,103,75,139,99,74,58,58,50,50,51,43,36,56,71,61,,86,49,47,66,54,41,52,65,,57,39,50,61,34,37,28,58,66,43,45,26,29,88,100,104,114,107,,112,95,59,71,38,65,86,86,79,85,80,,74,,75,,58,82,103,75,110,93,100,112,74,77,80,75,75,75,64,67,83,83,91,80,65,75,64,71,,91,138,39,36,44
20251018,0,O3_8h_24h,43,30,34,30,33,46,28,55,47,42,30,35,48,38,39,24,45,36,30,73,52,78,74,73,66,58,55,72,60,66,77,82,76,61,63,56,69,92,88,49,30,74,88,37,49,60,50,105,48,66,60,28,35,79,82,87,100,93,80,91,77,146,57,58,33,30,45,20,112,38,32,38,55,51,51,54,38,38,39,34,38,47,49,65,28,46,44,54,69,70,62,58,61,70,72,53,70,71,70,63,38,71,49,72,90,77,82,112,23,58,48,64,27,48,53,23,31,27,53,29,28,38,33,63,67,58,42,47,60,59,71,30,26,53,39,49,47,74,69,86,41,36,31,7,27,46,32,28,33,39,33,30,19,38,40,62,54,47,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,44,47,37,52,46,43,28,65,53,43,48,54,44,56,71,55,18,28,53,30,36,38,42,43,26,36,17,61,32,48,30,27,42,37,48,61,54,66,55,53,56,63,56,69,33,69,77,93,51,44,37,44,53,91,70,129,109,65,117,91,95,102,49,60,46,67,68,78,56,62,28,33,60,25,67,37,31,25,46,47,84,72,36,49,76,58,59,32,65,61,70,96,81,49,76,28,86,54,46,31,40,39,40,33,17,19,24,50,43,,77,35,45,64,45,38,46,54,,37,29,48,45,25,31,17,56,49,21,29,16,21,68,93,92,97,84,,97,88,43,32,17,54,50,47,69,62,34,,59,,53,,21,56,86,52,79,62,65,87,58,66,66,47,58,60,54,47,60,60,70,52,40,66,48,56,,50,98,39,36,27
20251018,0,CO,0.25,0.38,0.21,0.34,0.25,0.38,0.25,0.26,0.17,0.23,0.23,0.22,0.25,0.49,0.31,0.37,0.40,0.35,0.42,0.48,0.53,0.62,0.57,0.87,0.53,0.58,0.89,0.91,0.56,0.53,0.46,0.62,0.60,0.65,0.53,0.52,0.67,0.43,0.63,0.50,0.70,0.80,0.60,0.40,0.56,0.30,0.30,1.00,0.53,0.40,0.51,0.56,0.67,0.59,0.59,0.40,0.65,0.45,0.53,0.65,0.60,0.65,0.67,0.22,0.54,0.62,0.30,0.45,0.18,0.43,0.40,0.60,0.36,0.80,0.73,1.02,0.44,0.48,0.48,0.50,0.20,0.33,0.40,0.77,0.40,0.67,0.35,0.23,0.47,0.27,0.32,0.34,0.65,1.18,0.34,0.35,0.80,0.57,0.45,0.54,0.50,0.67,0.60,0.63,0.57,0.40,0.68,0.60,0.43,0.70,0.35,0.58,1.02,0.52,0.30,0.74,0.45,0.65,0.36,0.57,0.60,0.40,0.33,0.83,0.80,1.07,0.52,0.62,0.73,0.37,0.42,0.30,0.63,0.57,0.93,0.68,0.40,0.63,0.50,0.70,0.40,0.72,0.78,1.16,0.57,0.57,0.75,0.35,0.66,0.53,0.55,0.45,0.63,0.37,0.35,0.40,0.73,0.52,0.42,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.60,0.80,0.33,0.57,0.56,0.40,0.40,0.35,0.23,0.50,0.40,0.30,,0.20,0.60,0.26,0.27,0.28,0.28,0.23,0.35,0.45,0.45,0.40,0.45,0.50,0.60,0.40,0.23,0.42,0.40,0.47,0.30,0.30,0.25,0.47,0.36,0.60,0.62,0.73,0.65,0.28,0.38,0.23,0.47,0.53,0.95,0.63,0.53,0.47,0.60,0.40,0.35,0.97,1.00,0.90,0.80,0.66,0.92,1.30,0.98,0.63,0.60,0.35,0.70,0.40,0.42,0.53,0.35,0.27,0.70,0.63,0.46,0.87,0.48,0.55,0.53,1.00,0.60,0.53,1.13,0.90,0.80,1.03,0.83,0.40,0.72,0.50,0.87,0.63,0.70,0.73,0.60,0.67,0.63,0.75,0.90,0.90,0.63,0.50,0.53,0.55,0.57,0.67,0.50,0.50,0.70,0.57,0.50,,0.55,0.47,0.70,0.40,0.45,0.75,0.35,0.50,,0.55,0.50,0.70,0.50,0.40,0.65,0.65,0.25,0.50,0.55,0.65,0.75,0.45,0.40,0.20,0.20,0.30,0.90,,0.65,0.30,0.70,0.70,0.50,0.35,0.40,0.55,0.50,0.40,1.75,,0.30,,0.55,,0.55,0.70,0.40,0.20,0.50,0.40,0.80,0.50,0.40,0.35,0.40,0.55,0.40,0.45,0.45,2.15,0.40,0.85,0.55,2.05,1.00,0.10,0.60,0.40,,0.70,0.70,0.25,0.20,0.57
20251018,0,CO_24h,0.46,0.61,0.40,0.57,0.40,0.43,0.37,0.26,0.23,0.45,0.50,0.35,0.30,0.56,0.22,0.66,0.74,0.50,0.65,0.51,0.64,0.58,0.51,0.69,0.62,0.54,0.66,0.72,0.64,0.48,0.56,0.58,0.60,0.54,0.59,0.54,0.56,0.38,0.58,0.53,0.70,0.83,0.63,0.67,0.72,0.33,0.24,0.99,0.66,0.50,0.56,0.83,0.71,0.54,0.63,0.45,0.63,0.40,0.52,0.63,0.63,0.58,0.63,0.20,0.67,0.58,0.27,0.39,0.27,0.44,0.70,0.47,0.36,0.67,0.95,1.03,0.36,0.36,0.74,0.80,0.37,0.68,0.43,0.59,0.56,0.60,0.52,0.48,0.62,0.48,0.48,0.42,0.63,1.12,0.54,0.53,0.68,0.59,0.52,0.62,0.48,0.60,0.60,0.57,0.60,0.20,0.56,0.65,0.33,0.45,0.41,0.82,0.85,0.65,0.44,1.04,0.67,1.28,0.70,0.77,0.40,0.38,0.33,0.63,0.67,1.10,0.58,0.42,0.75,0.60,0.56,0.38,0.48,0.63,1.08,0.73,0.53,0.57,0.47,0.63,0.37,0.64,0.88,0.96,0.60,0.57,0.60,0.40,0.46,0.33,0.40,0.35,0.40,0.33,0.45,0.40,0.67,0.48,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.50,1.22,0.27,0.57,0.58,0.43,0.40,0.40,0.30,0.50,0.45,0.33,0.50,0.20,0.60,0.50,0.65,0.50,0.47,0.55,0.55,0.60,0.65,0.50,0.25,0.57,0.67,0.50,0.43,0.45,0.43,0.67,0.35,0.90,0.25,0.37,0.32,0.50,0.63,0.82,0.65,0.33,0.46,0.28,0.55,0.53,1.00,0.40,0.50,0.50,0.57,0.47,0.35,0.80,1.38,0.93,0.80,0.68,0.85,0.92,1.07,0.63,0.52,0.42,0.70,0.45,0.56,0.67,0.42,0.37,0.78,0.70,0.62,1.07,0.60,0.75,0.80,1.00,0.80,0.67,1.25,0.85,0.90,0.97,0.77,0.40,0.78,0.55,0.83,0.67,0.65,0.77,0.63,0.57,0.73,0.65,0.80,0.60,0.57,0.57,0.53,0.70,0.70,0.62,0.53,0.65,0.65,0.53,0.50,,0.55,0.50,0.38,0.43,0.50,0.65,0.35,0.45,,0.45,0.50,0.50,0.50,0.35,0.60,0.55,0.20,0.40,0.50,0.70,0.80,0.45,0.35,0.20,0.15,0.20,0.70,,0.35,0.25,0.63,0.50,0.60,0.40,0.50,0.40,0.40,0.50,0.75,,0.30,,0.55,,0.40,0.80,0.40,0.30,0.40,0.20,0.40,0.50,0.30,0.30,0.37,0.55,0.50,0.60,0.35,0.60,0.25,0.35,0.45,1.45,0.40,0.10,0.55,0.60,,0.35,0.60,0.25,0.48,0.47
20251018,1,AQI,12,11,29,22,35,23,20,17,22,13,21,18,22,23,11,22,31,41,19,35,23,41,23,19,17,23,41,39,23,25,23,26,22,41,32,38,46,44,37,42,32,52,39,20,21,24,33,56,26,27,19,12,10,46,30,31,52,35,45,54,36,54,49,28,18,31,25,17,35,18,18,73,52,59,12,31,21,44,41,15,16,16,20,22,14,39,18,25,19,37,30,36,20,33,21,24,51,27,30,39,32,34,28,46,32,40,51,59,17,47,13,18,54,22,17,16,20,35,18,49,37,65,23,14,20,34,30,22,27,23,23,20,12,18,12,18,15,58,35,54,23,37,18,40,16,31,42,19,12,25,39,35,42,16,15,60,70,26,35,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,54,23,34,18,15,33,53,29,27,24,39,21,19,17,45,18,22,13,18,20,39,13,16,36,31,24,47,20,23,17,26,33,30,11,16,19,18,21,20,13,43,25,19,22,22,23,10,24,25,29,26,23,30,47,59,63,68,37,74,75,55,40,26,27,33,21,30,24,29,30,14,16,23,10,24,15,11,17,19,16,41,32,14,69,64,19,15,14,72,47,58,63,36,52,26,35,57,48,12,23,28,18,31,16,14,6,12,32,26,,26,13,13,19,18,9,20,27,,18,19,21,12,28,27,8,34,24,40,17,18,17,28,22,32,21,45,,22,21,23,66,11,10,16,41,77,60,54,,43,,35,,54,63,30,38,43,35,30,26,51,54,25,73,65,51,59,237,500,500,176,124,41,25,49,32,,48,91,29,13,42
20251018,1,PM2.5,3,3,17,9,14,16,8,6,13,3,10,9,9,12,4,15,8,29,12,17,6,22,8,12,12,7,23,16,10,5,9,3,10,26,17,25,30,27,18,21,19,31,23,10,6,17,21,40,15,19,12,5,4,28,15,22,34,20,29,30,19,38,32,15,8,16,12,10,5,6,8,37,25,38,7,22,7,14,5,9,4,4,14,14,5,26,6,9,12,16,5,25,13,23,12,4,32,18,19,21,22,24,16,24,16,26,24,37,7,33,6,4,29,11,7,6,8,18,5,34,25,47,13,5,9,24,15,12,19,10,16,8,6,6,5,3,6,41,16,30,9,20,11,21,9,17,20,9,7,13,15,20,16,11,6,29,34,18,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,33,3,13,9,9,18,10,9,14,17,21,15,13,10,18,3,13,9,4,12,9,3,11,25,22,14,28,14,14,12,18,23,21,8,11,6,5,10,6,3,30,6,9,10,13,16,3,6,11,19,15,16,21,33,42,45,49,22,54,55,38,28,15,14,21,12,21,9,20,21,3,7,8,3,7,3,3,6,3,3,29,16,3,50,46,6,7,5,40,24,27,39,24,26,18,22,30,20,4,4,15,9,8,9,4,3,3,20,18,,8,9,6,11,11,3,5,15,,11,13,3,7,17,19,3,24,12,22,12,6,12,18,9,8,7,21,,8,5,9,18,3,3,10,19,41,28,27,,15,,13,,16,43,21,13,16,21,10,18,18,26,14,26,23,18,34,120,223,250,133,94,6,3,26,20,,32,52,16,6,15
20251018,1,PM2.5_24h,13,19,30,19,23,23,26,6,11,20,25,28,19,16,4,51,38,53,61,9,12,10,7,20,25,12,13,15,17,9,16,9,20,15,11,15,15,17,9,15,9,27,24,15,13,21,18,37,32,32,7,16,17,24,19,17,28,16,22,28,21,35,28,13,13,14,8,7,8,4,21,23,19,27,21,28,5,9,41,35,20,20,18,24,22,26,21,32,26,32,23,24,24,27,27,17,33,19,16,18,16,18,18,20,19,19,23,39,5,17,8,9,23,12,14,57,43,53,17,57,14,31,18,13,13,35,10,16,8,9,10,6,16,13,14,9,9,33,18,26,8,12,22,22,12,13,14,7,9,8,6,10,13,5,6,19,27,15,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,26,7,11,16,9,18,14,15,22,18,19,14,21,7,17,11,55,58,16,44,39,20,20,34,19,18,34,15,21,12,19,31,13,123,8,8,9,9,23,19,18,17,9,9,13,7,17,10,17,20,15,17,20,22,49,34,36,27,31,38,36,22,18,12,18,8,7,6,12,5,18,8,13,16,19,11,18,19,7,6,30,30,18,44,36,13,18,11,29,25,24,34,25,19,25,16,29,15,4,6,12,19,16,10,3,17,7,17,16,,6,11,7,9,7,11,8,14,,7,16,6,10,16,20,5,19,11,12,9,12,17,13,11,6,6,23,,4,6,5,9,5,1,16,13,22,26,18,,12,,13,,17,21,26,13,18,19,6,17,15,15,8,31,16,17,28,107,189,210,81,46,10,5,23,23,,22,38,12,24,7
20251018,1,PM10,6,7,29,22,35,17,20,11,22,11,21,18,22,23,11,22,31,35,19,35,10,41,17,17,15,12,41,39,11,8,,7,12,41,32,38,46,44,37,42,32,54,39,20,10,22,33,57,26,27,19,6,10,46,30,31,53,35,45,57,36,56,49,28,18,31,25,17,11,18,17,95,54,68,12,25,21,44,41,15,16,16,20,22,12,39,18,25,18,37,30,34,20,29,21,24,52,27,30,39,32,32,28,46,32,40,52,68,17,43,10,10,58,22,11,16,20,35,15,40,37,55,23,14,17,33,30,22,26,23,19,20,9,8,10,6,8,54,35,57,23,37,18,40,16,31,42,19,12,25,39,35,42,14,15,70,90,26,35,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,57,23,34,17,15,33,55,29,27,23,39,16,19,,45,7,22,8,10,20,39,13,14,32,23,24,47,20,23,10,22,26,,9,6,9,7,21,20,6,26,10,14,11,,20,6,24,25,29,26,23,27,46,54,68,66,37,78,79,59,39,26,27,33,21,20,18,23,29,14,16,11,6,,9,8,17,6,7,41,32,11,66,52,19,12,11,93,47,65,76,36,54,22,35,64,48,11,23,28,17,31,16,14,6,9,32,25,,,12,8,13,18,6,20,27,,18,9,21,10,28,,6,29,24,40,,18,16,28,12,30,19,45,,12,6,23,81,11,6,16,41,104,69,58,,43,,35,,57,76,24,38,43,35,30,23,51,58,25,96,80,51,68,376,723,706,297,160,41,11,49,32,,48,132,29,13,42
20251018,1,PM10_24h,17,35,40,32,48,22,36,11,22,30,37,33,30,23,9,67,62,54,75,19,32,24,19,31,31,30,33,34,32,20,21,16,29,27,23,24,25,32,22,27,20,42,38,25,26,30,30,52,41,51,11,27,30,40,34,30,46,29,40,47,36,49,45,24,23,27,19,14,15,11,35,44,53,50,31,32,13,26,73,54,36,48,31,36,29,34,32,48,34,48,44,35,33,37,40,32,48,32,31,36,28,30,29,37,30,37,43,67,13,21,10,13,38,21,23,84,53,76,45,72,26,42,27,31,35,47,14,21,11,16,9,12,20,21,23,15,10,45,31,47,21,22,29,41,21,23,27,16,16,15,16,20,36,12,12,57,78,49,30,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,44,26,26,21,13,27,28,39,31,26,34,17,23,10,44,27,80,61,26,51,67,31,37,38,19,25,59,23,46,17,30,45,23,138,11,19,19,12,50,33,27,27,19,19,20,11,31,25,27,29,25,27,27,30,60,54,52,38,51,57,59,35,26,24,20,9,7,11,13,10,48,18,19,33,19,22,33,37,11,10,45,41,23,50,41,19,26,17,62,53,51,65,43,38,36,32,49,32,11,14,23,27,38,16,11,22,8,26,18,,13,17,14,11,16,16,16,19,,11,12,20,18,26,14,7,20,18,26,7,21,23,25,15,14,18,48,,10,13,10,35,14,6,23,24,52,58,40,,35,,30,,37,31,42,35,44,34,20,39,52,45,18,99,49,37,49,440,621,648,267,85,40,21,40,44,,33,56,23,37,26
20251018,1,SO2,3,7,3,7,5,4,3,6,2,4,2,5,3,5,5,7,6,6,8,7,5,5,4,5,6,5,7,9,4,8,6,7,6,7,6,6,6,8,7,6,3,4,4,4,6,5,2,7,6,5,7,5,5,6,7,7,6,7,5,6,8,7,5,5,6,4,5,4,6,2,3,9,8,6,4,7,9,8,8,7,5,7,3,6,9,7,5,6,9,5,4,4,3,9,4,4,8,6,4,16,10,6,6,6,8,6,7,6,4,3,4,6,10,6,10,12,7,7,8,10,6,4,9,6,8,4,5,5,7,5,6,6,6,7,7,4,7,9,7,7,4,8,7,62,7,7,4,7,3,5,3,3,4,5,4,1,10,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,9,3,7,6,7,10,3,10,4,2,11,11,6,2,11,5,6,5,5,7,5,8,6,6,4,6,8,11,7,4,6,6,4,4,3,5,5,6,7,6,4,5,6,4,2,5,5,6,6,2,3,8,4,6,14,22,9,8,11,30,8,9,4,4,8,3,4,7,3,4,7,6,7,9,3,9,5,5,3,10,6,3,3,6,4,6,5,7,9,9,11,4,6,8,4,7,8,1,4,6,5,6,7,6,6,5,8,5,5,,6,9,3,8,2,8,3,3,,4,7,3,10,3,6,8,8,5,7,5,7,6,7,2,5,10,5,,8,4,5,10,5,3,13,9,6,5,9,,2,,6,,5,7,5,10,12,20,5,17,16,8,5,4,11,7,4,8,10,7,5,5,4,2,9,7,,22,6,3,5,6
20251018,1,SO2_24h,3,8,3,4,6,4,3,7,2,4,3,6,3,5,5,8,9,6,9,6,6,5,4,6,7,8,7,10,6,8,7,6,7,7,7,5,6,7,6,5,3,4,4,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,10,7,7,5,7,6,6,4,7,2,4,10,10,6,7,7,8,7,11,8,12,12,3,7,9,8,6,7,8,6,5,4,3,10,5,6,10,7,8,12,9,6,6,5,8,6,7,10,3,4,5,7,7,5,9,14,8,9,12,9,5,7,10,6,7,5,5,2,6,6,5,6,6,7,8,4,7,7,8,8,4,8,6,38,6,7,4,6,5,4,3,3,4,5,4,6,14,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,4,5,6,5,7,3,9,4,7,10,10,6,2,11,7,10,7,7,8,6,13,8,8,4,8,9,11,8,5,5,8,6,5,4,5,5,6,7,6,4,7,5,4,2,4,6,6,7,3,5,10,5,7,14,20,10,6,11,14,8,6,3,3,8,3,4,8,3,5,6,6,7,7,3,9,5,4,3,9,6,5,3,5,3,6,7,9,10,9,6,5,6,7,6,8,9,1,4,7,5,6,7,6,6,5,8,5,5,,6,10,3,8,2,8,4,3,,4,6,2,10,3,7,7,7,5,7,5,7,5,7,3,5,10,7,,7,4,5,7,5,3,14,8,6,6,9,,4,,7,,5,12,9,10,13,18,4,19,7,6,5,5,9,9,6,5,7,5,4,7,5,3,10,9,,12,6,4,5,6
20251018,1,NO2,14,22,10,11,6,15,19,6,6,12,21,12,11,31,21,9,9,15,11,26,7,28,9,17,20,5,55,24,10,5,12,9,12,40,16,35,33,32,27,21,28,74,24,14,7,9,21,13,14,17,17,16,11,53,12,15,48,20,18,37,15,43,37,3,14,41,13,19,7,26,22,36,34,58,9,17,24,52,6,10,13,13,5,17,27,24,8,12,11,8,12,10,11,15,8,12,13,7,9,11,25,12,16,17,23,9,21,55,14,14,12,9,25,12,7,15,10,13,10,11,15,10,15,12,16,26,15,16,18,10,10,20,12,12,13,7,4,20,10,33,4,26,25,25,19,33,37,13,9,14,40,30,22,19,28,18,41,24,21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,34,11,18,10,12,24,33,9,8,6,13,10,3,4,12,6,13,11,8,9,7,5,8,11,16,9,11,4,9,4,23,11,4,12,2,7,11,11,12,8,9,3,16,12,5,10,12,9,7,19,25,18,8,7,25,19,13,14,16,25,7,25,15,11,21,13,11,11,9,7,7,11,9,9,7,10,9,19,8,4,11,12,8,22,11,4,8,7,60,19,33,48,16,21,13,23,17,24,21,24,25,36,28,13,25,7,23,34,13,,5,8,8,5,6,5,4,18,,16,5,7,8,4,6,15,7,18,9,8,9,11,10,8,4,23,33,,20,2,14,53,12,19,15,25,37,18,38,,10,,13,,29,4,9,2,20,19,48,8,22,27,11,33,53,61,28,69,38,67,55,68,18,4,36,35,,23,14,4,15,42
20251018,1,NO2_24h,17,31,14,21,30,15,27,7,10,23,30,19,11,22,11,33,27,26,27,19,22,23,13,17,20,16,31,27,27,10,14,12,15,24,19,17,18,23,18,15,15,33,18,14,16,9,12,14,25,25,16,22,16,31,14,14,33,16,21,25,14,29,26,4,16,26,8,12,14,15,21,26,19,34,16,20,14,20,26,23,24,29,8,22,26,20,17,24,16,21,26,13,15,20,14,19,15,8,10,13,16,9,15,16,19,6,16,32,10,15,9,13,18,17,33,36,24,27,23,24,15,22,13,22,20,25,18,13,15,12,12,21,17,16,16,9,5,14,10,17,5,17,16,21,14,21,20,13,9,7,17,17,18,13,19,12,30,22,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,19,18,14,20,13,17,20,13,13,13,11,6,12,5,11,16,37,27,16,21,20,17,19,16,15,19,29,8,21,8,24,25,12,24,5,12,11,11,17,18,7,15,16,11,11,7,18,9,7,13,14,15,9,6,27,17,15,13,12,17,7,15,12,11,17,14,11,11,11,10,10,12,16,17,12,14,14,15,14,8,12,14,11,13,9,6,12,11,30,17,22,27,18,17,11,16,12,10,12,13,16,23,22,11,18,14,13,17,13,,14,7,6,4,7,8,6,11,,6,8,5,10,5,7,7,5,11,7,9,12,9,9,7,9,12,24,,13,4,8,25,13,10,16,13,15,20,16,,10,,8,,20,11,6,7,14,7,21,12,16,14,10,23,30,28,16,29,18,31,22,38,14,10,26,24,,18,15,4,30,19
20251018,1,O3,37,30,39,33,52,39,30,54,40,40,32,39,39,19,31,50,51,37,32,39,73,47,75,62,54,75,8,38,75,79,73,83,70,16,45,18,23,50,35,19,9,12,45,25,68,49,35,60,41,55,45,37,30,24,52,58,38,53,58,42,46,68,28,50,30,8,30,14,113,23,9,12,37,15,34,32,23,8,53,44,45,51,45,51,29,26,42,47,61,53,52,42,44,62,55,49,41,42,58,50,9,58,32,53,59,39,38,19,7,44,40,58,14,49,54,38,50,39,58,39,30,51,31,46,64,22,47,35,35,55,58,24,37,59,39,57,47,45,51,28,43,17,13,2,20,24,4,28,32,25,8,10,1,17,25,49,20,36,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,14,49,29,56,44,22,1,69,53,45,36,47,59,54,64,58,37,36,56,40,39,42,47,33,25,51,41,61,42,41,22,28,50,33,44,61,58,60,23,43,46,79,60,69,70,57,33,38,42,18,11,20,39,70,23,82,81,41,79,46,76,63,35,52,25,46,56,78,46,61,20,33,72,31,76,47,35,21,60,52,37,38,45,15,59,36,48,45,7,34,28,29,37,17,41,2,31,,38,10,26,11,20,28,8,20,6,12,37,,83,24,41,61,39,29,40,33,,10,19,36,37,29,22,11,46,22,5,43,6,16,39,70,103,66,43,,70,67,13,1,14,29,42,12,23,41,8,,61,,32,,3,30,53,44,45,31,29,76,45,34,54,32,20,3,34,5,31,6,20,6,14,81,28,26,,44,59,41,38,2
