date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,0,O3_8h,42,23,42,38,26,40,51,80,59,17,31,12,30,45,80,55,82,55,53,55,56,49,62,77,66,53,41,45,49,62,67,83,80,45,40,34,47,55,44,49,75,24,57,27,32,72,95,62,66,95,70,65,74,80,127,157,86,170,126,99,97,76,64,83,52,52,39,54,87,64,96,89,81,67,73,65,76,89,59,66,56,51,81,79,66,73,61,68,84,84,61,120,94,89,92,64,93,111,133,113,75,113,56,165,60,77,109,75,57,124,75,58,31,46,51,59,64,68,67,57,43,62,50,49,52,57,83,41,93,84,115,55,103,101,83,94,60,64,84,63,60,22,74,55,56,70,41,42,30,35,48,63,57,75,51,85,99,89,67,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,90,90,64,58,42,77,42,103,59,51,81,89,60,73,96,62,53,61,68,55,67,74,79,57,54,61,68,69,62,55,53,57,48,52,49,49,53,64,40,56,48,34,72,56,50,104,28,45,82,86,78,86,49,61,58,54,37,98,62,60,47,44,42,63,60,124,131,115,112,116,64,59,89,63,93,82,68,66,76,61,67,69,85,40,65,67,84,46,51,65,55,61,55,85,52,67,73,62,34,46,60,56,62,73,43,39,41,62,57,,63,59,55,53,46,48,52,45,,29,66,57,58,64,46,42,68,66,72,63,77,43,65,69,79,80,88,,97,53,52,91,45,75,97,53,89,61,97,,93,,49,,86,96,94,82,101,94,88,93,79,78,98,103,83,77,58,75,104,90,97,72,68,20,66,64,,110,50,54,23,52
20251031,0,O3_8h_24h,27,20,22,32,19,26,21,57,19,17,31,2,9,36,39,22,27,22,28,43,51,29,56,57,35,52,33,40,44,56,57,70,35,40,38,12,45,55,44,38,75,4,31,15,29,24,67,48,32,52,54,49,52,47,73,107,52,94,70,50,60,59,45,83,32,41,25,24,69,26,54,79,52,43,51,42,52,76,27,18,32,17,51,38,14,22,43,32,46,48,40,72,63,58,69,56,65,97,129,99,49,92,35,135,33,54,42,57,34,54,43,40,15,27,16,24,29,22,24,23,29,25,27,36,50,41,50,26,48,40,93,23,70,54,46,58,26,59,56,50,54,13,57,37,42,53,27,28,15,14,21,26,20,40,20,64,71,60,46,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,41,73,32,50,26,53,26,66,23,45,43,54,38,41,90,22,16,26,22,17,18,29,29,30,25,32,33,48,49,31,32,34,36,33,34,29,42,35,27,38,41,15,33,21,47,70,24,24,42,63,61,42,17,34,44,41,28,68,55,47,47,30,25,28,23,73,83,71,51,85,46,26,71,50,47,60,56,37,44,32,52,41,58,31,57,19,53,24,39,59,47,44,44,33,39,21,55,46,14,28,48,41,50,55,16,25,23,46,20,,37,46,42,40,25,19,28,18,,24,50,28,42,45,32,41,60,55,39,48,48,13,61,39,57,66,78,,82,44,32,72,20,33,83,29,50,67,46,,76,,22,,79,86,78,72,66,78,64,81,55,69,55,59,56,55,50,44,75,56,63,44,38,12,49,50,,97,43,44,7,23
20251031,0,CO,0.69,0.70,0.88,0.84,0.20,1.03,0.96,0.44,0.60,0.45,0.33,1.02,1.15,0.93,0.34,0.77,0.82,0.71,0.51,0.40,0.40,0.48,0.54,0.39,0.72,0.20,0.45,0.56,0.52,0.43,0.42,0.48,0.55,0.44,0.50,0.40,0.49,0.38,0.53,0.47,0.40,0.73,0.33,0.37,0.60,0.42,0.46,0.99,0.78,0.27,1.01,0.44,0.61,0.58,0.65,0.60,0.66,0.50,0.43,0.60,0.51,0.47,0.73,0.22,0.58,0.53,0.54,0.69,0.23,1.07,0.65,0.43,0.62,0.72,0.77,1.10,0.61,0.26,1.04,0.98,0.73,0.88,0.47,0.57,1.26,0.98,0.50,0.74,0.60,0.33,0.60,0.54,0.53,0.72,0.20,0.73,0.82,0.64,0.82,0.74,0.57,0.57,0.55,0.77,0.70,0.40,0.72,0.50,0.50,0.90,0.77,1.40,1.57,0.82,0.70,0.68,0.83,0.82,1.18,0.65,0.98,0.46,0.67,0.43,0.33,0.97,1.16,1.22,1.05,1.30,0.86,0.77,0.73,1.35,1.07,0.75,0.53,0.77,0.70,0.79,0.40,0.70,0.66,1.14,0.50,0.40,0.80,0.45,0.78,0.65,1.00,0.75,0.97,0.52,1.00,0.70,0.67,0.82,0.36,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.60,1.22,0.48,0.73,1.12,0.73,0.53,0.47,0.43,0.20,0.70,0.42,0.80,0.20,0.55,0.94,0.83,0.65,0.78,0.42,0.65,0.60,0.60,0.40,0.30,0.67,0.95,0.60,0.47,0.60,0.38,0.43,0.25,0.50,0.35,0.58,0.48,0.50,0.43,0.47,0.40,0.42,0.90,0.68,0.43,0.73,0.70,0.35,0.63,0.63,0.47,0.43,0.55,0.70,1.18,0.67,0.72,0.66,1.00,0.78,1.20,0.37,1.42,0.98,1.07,1.00,0.82,0.92,0.75,0.60,0.42,0.75,0.78,0.60,0.58,0.70,0.57,0.70,0.87,0.50,1.07,1.10,1.00,0.57,0.70,0.43,0.63,0.40,0.90,0.77,0.75,0.70,0.97,0.67,0.77,0.75,0.65,0.80,0.67,0.40,0.40,0.75,0.60,0.55,0.43,0.80,0.75,0.50,0.60,,0.35,0.57,0.73,0.73,0.55,0.85,0.60,0.55,,0.60,0.50,0.80,0.50,0.40,0.75,0.65,0.37,0.50,0.60,0.45,0.65,0.70,0.45,0.65,0.30,0.40,0.60,,0.50,0.45,0.67,0.30,0.40,0.40,0.30,0.90,0.70,0.90,0.65,,0.55,,0.65,,0.50,0.90,0.40,0.40,0.50,0.20,0.30,0.50,0.67,0.30,0.80,1.60,0.30,0.35,0.60,1.90,0.65,1.65,1.10,2.20,0.50,0.40,0.20,0.30,,0.30,1.00,0.15,1.33,0.87
20251031,0,CO_24h,0.93,1.28,0.96,1.13,0.48,0.97,0.81,0.44,0.63,0.85,0.90,0.75,1.13,1.21,0.38,0.61,0.57,0.42,0.66,0.45,0.47,0.46,0.56,0.44,0.52,0.54,0.53,0.61,0.58,0.55,0.50,0.48,0.63,0.49,0.60,0.40,0.55,0.43,0.57,0.50,0.50,0.57,0.33,0.37,0.67,0.37,0.34,0.89,0.66,0.31,1.18,0.56,0.70,0.62,0.69,0.50,0.75,0.57,0.65,0.63,0.57,0.54,0.71,0.24,0.58,0.57,0.57,0.56,0.33,0.85,0.75,0.67,0.68,0.65,0.75,1.12,0.72,0.44,0.64,0.82,0.63,0.90,0.38,0.54,0.90,0.68,0.68,0.50,0.50,0.33,0.68,0.38,0.47,0.62,0.30,0.77,0.80,0.61,0.68,0.68,0.53,0.67,0.60,0.77,0.80,0.40,0.66,0.60,0.47,0.55,0.71,1.07,1.35,1.22,0.62,0.74,0.62,0.70,0.80,0.65,0.64,0.46,0.60,0.45,0.43,0.93,1.02,1.06,0.88,1.10,0.82,0.75,0.68,0.93,1.05,0.68,0.47,0.73,0.78,0.66,0.43,0.66,0.68,0.94,0.47,0.47,0.88,0.45,0.62,0.60,0.90,0.80,0.80,0.55,0.90,0.60,0.87,0.82,0.38,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.50,1.32,0.48,0.93,1.28,1.10,0.87,0.47,0.50,0.20,0.55,0.40,0.60,0.20,0.55,0.64,0.65,0.53,0.70,0.58,0.45,0.55,0.70,0.55,0.25,0.73,0.65,0.70,0.50,0.68,0.55,0.63,0.45,0.60,0.30,0.52,0.42,0.40,0.47,0.57,0.40,0.47,0.56,0.43,0.50,0.63,0.93,0.40,0.55,0.70,0.40,0.43,0.55,0.50,0.95,0.60,0.65,0.74,0.90,0.78,1.13,0.40,1.22,0.98,0.83,0.75,0.80,0.85,0.63,0.57,0.53,0.75,0.74,0.83,0.70,0.75,0.77,0.70,0.80,0.53,1.10,1.15,0.90,0.60,0.70,0.43,0.75,0.45,0.90,0.67,1.17,0.73,0.97,0.73,0.77,0.75,0.90,0.90,0.80,0.40,0.50,0.67,0.67,0.65,0.38,0.85,0.75,0.55,0.60,,0.50,0.60,0.85,0.70,0.50,0.70,0.55,0.65,,0.60,0.50,0.60,0.50,0.35,0.65,0.65,0.33,0.50,0.65,0.50,0.55,0.60,0.50,0.55,0.35,0.60,0.90,,0.45,0.45,0.77,0.43,0.60,0.50,0.50,0.75,0.70,0.55,0.60,,0.60,,0.65,,0.50,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.53,0.40,0.67,1.15,0.50,0.50,0.65,0.85,0.30,1.15,0.70,0.95,0.70,0.60,0.45,0.75,,0.40,0.80,0.20,1.13,0.77
20251031,1,AQI,51,23,145,26,28,222,186,19,60,29,48,204,141,113,31,52,68,68,43,20,16,23,13,18,73,20,18,21,21,18,21,17,22,30,20,16,23,20,18,15,24,41,36,22,46,35,51,69,76,26,157,37,99,33,31,51,33,34,32,27,23,16,37,37,44,44,25,47,17,85,60,57,58,68,95,124,51,32,61,51,64,58,38,58,116,170,58,96,59,24,55,193,76,28,26,50,64,42,84,66,39,30,33,85,37,21,42,31,23,226,33,123,126,103,55,52,54,45,64,35,174,39,73,26,23,73,191,217,207,193,171,94,100,85,64,49,29,96,18,40,14,50,46,46,42,37,43,43,31,39,106,53,57,59,131,67,73,66,47,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,144,56,202,72,113,129,96,81,51,48,22,63,29,34,12,28,59,62,48,58,34,63,27,35,31,28,28,71,61,49,49,48,31,16,53,19,64,59,75,53,21,22,37,131,101,79,108,24,27,29,34,27,31,37,47,73,53,64,49,86,51,65,35,199,209,187,215,201,95,183,103,54,38,95,44,100,38,39,58,47,33,47,50,66,61,51,36,41,26,43,36,31,50,20,44,55,39,53,25,20,36,36,37,34,30,33,30,30,41,21,,22,13,23,64,21,51,21,27,,24,21,47,19,34,41,29,37,20,34,22,36,40,19,35,15,15,22,,22,13,63,51,15,24,59,63,58,115,62,,51,,52,,55,70,54,63,32,39,19,24,68,56,68,94,68,66,60,145,98,189,166,154,40,57,67,53,,51,59,18,55,98
20251031,1,PM2.5,36,16,111,15,14,172,140,10,43,16,25,154,108,85,11,25,49,49,28,6,8,15,4,10,53,8,4,8,15,11,9,8,15,21,12,11,16,12,12,4,5,29,25,11,32,20,30,50,56,4,120,26,74,22,17,34,23,24,20,17,15,9,26,12,26,31,15,31,4,51,36,28,28,35,71,94,23,12,44,35,46,29,26,41,88,129,41,72,42,17,39,145,56,17,5,35,46,27,62,48,27,20,23,63,26,15,23,16,16,176,19,93,96,77,35,26,29,17,46,23,132,26,53,18,16,53,144,167,157,145,130,70,75,63,46,32,20,72,7,28,4,35,32,22,26,24,30,30,16,20,80,33,25,42,100,31,34,38,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,110,34,152,28,85,98,72,31,25,27,12,45,14,24,5,12,20,41,32,31,17,40,14,12,21,14,15,46,44,34,34,31,22,11,37,13,46,42,55,28,15,7,26,100,76,58,81,17,19,17,24,18,20,26,33,53,37,46,34,64,36,47,23,149,159,141,165,151,71,138,77,30,21,71,28,75,22,27,40,30,23,33,35,48,44,36,20,29,18,28,12,22,35,14,29,39,25,37,15,12,12,25,26,23,21,16,21,20,29,15,,5,7,16,46,15,35,7,19,,17,15,18,13,24,29,20,26,14,24,11,24,28,8,18,3,3,12,,6,3,45,15,7,15,19,45,35,87,30,,23,,28,,37,29,27,28,12,23,3,9,32,26,40,47,23,23,39,86,57,125,104,118,10,8,26,28,,24,42,7,39,73
20251031,1,PM2.5_24h,94,88,150,58,43,161,156,11,64,113,87,125,146,93,9,23,33,24,65,10,11,13,14,10,32,19,12,14,20,19,15,8,20,23,27,17,24,18,16,11,7,25,21,9,36,14,18,63,35,7,106,36,75,27,23,31,35,34,44,20,21,26,32,10,25,41,11,21,9,44,35,32,32,31,71,87,17,16,34,28,25,37,16,28,63,74,44,42,35,13,22,51,40,9,6,29,51,18,41,37,19,19,22,61,36,13,24,36,13,88,18,75,101,96,25,31,19,26,30,31,42,35,37,17,15,95,110,143,98,133,85,70,66,61,64,39,29,54,40,38,7,32,20,20,20,21,37,27,17,18,45,36,24,37,88,30,36,37,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,63,22,105,31,80,93,80,32,24,24,13,35,15,18,7,15,15,32,21,30,21,21,17,19,34,15,31,31,61,64,66,64,31,21,65,15,36,33,38,36,42,18,30,71,42,67,61,36,17,12,16,15,14,20,18,61,50,30,46,61,51,64,22,147,138,102,112,84,62,63,67,52,34,81,58,85,30,50,55,29,23,61,57,71,72,84,34,40,26,40,30,37,35,29,47,36,32,45,23,15,12,21,23,26,23,13,21,20,22,11,,5,11,10,16,23,17,11,23,,16,15,11,11,19,25,14,22,14,17,11,18,25,12,13,5,3,26,,6,6,31,21,19,22,27,39,39,46,29,,21,,26,,28,32,24,20,12,12,6,11,37,28,26,45,26,28,34,45,42,68,51,51,13,18,53,39,,31,68,4,139,42
20251031,1,PM10,50,22,165,26,28,189,154,19,64,29,48,165,143,121,31,53,81,73,43,14,16,23,12,18,76,12,11,21,17,18,9,16,22,26,20,16,20,18,18,10,11,35,34,22,41,35,51,65,85,11,180,35,64,33,31,51,32,31,32,27,23,16,33,37,44,40,25,47,7,119,70,63,65,86,80,,51,32,68,51,64,65,38,62,137,197,66,98,62,20,58,205,97,28,6,47,53,42,73,68,27,30,25,78,35,16,42,31,23,252,33,112,159,125,60,53,57,45,78,35,181,39,73,23,,64,214,202,213,183,204,104,91,86,68,49,25,82,16,40,10,46,41,46,42,37,40,41,31,39,154,56,64,59,143,83,95,82,47,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,172,62,216,94,112,161,99,111,51,48,22,70,29,29,12,26,68,73,48,66,34,76,27,35,31,28,28,92,52,48,44,48,26,12,56,7,65,58,76,56,18,22,31,141,120,66,101,22,27,29,32,27,31,30,40,65,51,44,43,76,44,60,35,191,193,207,208,239,110,169,139,58,38,103,44,96,38,36,66,47,31,42,45,68,54,45,36,38,26,43,36,28,35,16,44,40,39,47,25,20,36,32,30,34,26,33,27,30,36,21,,22,13,23,,21,51,21,24,,21,21,47,17,28,27,26,32,14,34,22,36,33,18,35,6,7,20,,22,7,63,51,15,24,67,73,65,172,73,,52,,54,,59,90,58,75,32,39,9,16,85,61,86,137,86,82,70,239,145,327,281,196,40,63,83,55,,52,51,18,60,136
20251031,1,PM10_24h,123,123,201,73,70,172,172,25,98,143,111,139,172,138,26,41,59,44,91,26,24,30,26,22,59,34,29,37,33,30,23,18,35,36,49,32,34,32,29,22,17,40,35,18,47,33,36,71,69,18,167,43,75,40,42,51,48,50,66,31,34,35,39,29,39,48,21,33,16,95,77,66,76,74,68,83,39,47,65,42,36,67,32,48,104,125,78,71,61,24,50,77,65,23,16,58,60,37,54,61,26,40,25,82,48,30,48,59,24,131,39,84,156,150,41,55,37,48,49,41,71,45,60,27,26,107,152,178,139,167,142,101,72,83,75,53,33,60,53,52,14,41,26,39,31,32,51,38,27,31,90,56,52,55,117,89,103,89,53,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,98,42,157,83,111,139,109,93,67,49,21,74,25,24,16,41,38,57,31,52,37,53,29,36,54,26,35,47,71,81,73,74,50,23,81,21,54,47,57,61,51,29,37,104,75,66,82,48,32,28,25,25,22,35,23,71,71,40,59,78,69,84,39,187,176,138,148,146,94,87,123,78,47,108,76,103,43,59,67,42,30,72,64,75,79,101,45,49,30,53,33,44,37,36,65,43,38,53,34,18,29,29,28,43,29,32,27,25,27,15,,9,16,22,19,28,24,20,24,,22,21,36,18,33,23,19,25,20,30,21,32,34,22,25,9,11,43,,11,9,50,63,28,37,75,65,99,116,70,,44,,50,,47,61,33,44,31,34,17,24,94,78,74,129,78,76,86,138,117,198,165,91,41,57,125,94,,69,76,10,172,80
20251031,1,SO2,3,7,2,5,6,5,4,5,3,2,4,8,2,5,6,14,9,8,10,5,5,5,3,5,7,3,6,7,5,7,6,7,5,7,5,4,5,7,6,5,6,4,4,3,6,5,3,6,8,5,6,5,5,6,7,8,7,5,6,5,8,6,4,6,7,4,4,4,5,2,5,12,15,7,3,7,10,6,17,6,8,38,4,14,10,7,5,11,10,7,5,6,5,7,2,6,9,6,16,20,6,6,5,8,6,3,6,5,5,13,10,8,6,5,15,27,8,8,33,6,11,5,11,6,5,7,7,3,8,6,6,7,7,6,7,4,7,6,4,6,5,8,7,41,8,7,1,5,9,3,4,4,7,6,3,10,16,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,9,3,9,7,8,16,3,12,13,7,10,12,7,4,8,18,12,19,7,7,4,10,10,10,5,7,9,14,18,4,7,6,5,8,4,6,8,7,7,5,5,7,6,7,3,14,6,4,6,9,6,7,5,5,9,8,5,5,11,8,6,9,3,6,9,4,5,6,3,4,7,8,9,8,3,9,4,4,6,6,6,7,4,4,3,5,7,4,8,4,3,3,4,8,4,6,9,3,4,6,5,6,6,6,5,5,9,5,7,,6,9,4,32,3,8,3,4,,4,6,9,10,5,6,7,3,5,7,6,7,7,7,4,4,10,7,,12,5,8,3,2,4,8,13,6,5,8,,3,,8,,5,11,15,12,10,17,3,14,15,5,6,6,6,6,5,8,8,8,14,6,5,3,7,8,,8,8,5,5,2
20251031,1,SO2_24h,3,8,2,5,7,5,5,6,3,2,6,8,3,8,6,10,9,7,9,6,6,5,4,6,8,6,7,8,7,9,7,7,6,7,6,5,6,8,7,6,5,4,5,4,6,5,2,6,9,5,8,5,5,6,8,7,8,6,8,6,9,7,5,6,7,4,5,4,5,2,9,14,15,8,4,7,14,8,9,7,6,16,3,10,14,8,9,11,11,7,7,8,11,8,3,11,9,8,11,12,9,7,5,8,7,4,7,6,5,8,10,10,8,4,18,20,8,10,12,7,9,7,9,6,7,6,7,3,8,6,7,8,6,6,7,4,7,7,6,7,4,8,8,18,7,7,2,5,8,7,4,4,6,7,3,6,22,22,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,14,9,7,14,6,13,10,8,10,15,7,4,8,10,14,9,10,7,5,9,8,9,5,8,8,13,11,5,6,7,7,6,5,6,7,8,7,5,4,8,7,6,3,9,6,5,6,6,5,8,5,5,13,15,14,5,10,13,5,9,4,6,9,5,7,8,3,4,7,7,9,7,3,9,4,6,4,6,7,8,5,6,5,7,7,5,8,5,4,3,4,11,4,6,8,2,7,6,5,7,6,6,5,6,9,5,8,,6,8,8,13,3,8,3,4,,4,7,4,10,5,6,8,5,5,7,6,9,7,7,4,4,10,9,,12,5,7,9,2,5,14,12,9,10,10,,4,,8,,6,12,10,11,11,16,4,15,9,12,6,6,8,9,6,6,8,5,12,6,5,5,12,9,,10,8,4,6,3
20251031,1,NO2,21,33,43,25,32,30,34,13,48,27,19,48,40,44,61,49,33,42,30,17,16,24,18,15,42,11,17,15,17,13,12,14,20,22,24,32,20,16,19,12,10,50,38,20,24,33,22,18,64,9,34,22,19,34,23,35,30,31,29,21,14,19,21,5,23,30,13,30,13,52,42,15,80,57,19,24,49,12,54,15,52,55,24,41,52,52,46,57,31,16,39,57,52,47,6,22,12,17,18,18,25,10,14,25,33,2,28,31,13,47,35,28,37,40,42,47,45,42,42,26,38,32,25,17,13,29,35,29,41,37,32,33,30,57,26,30,13,11,10,9,5,24,19,26,16,12,22,20,17,17,56,34,41,35,46,37,39,57,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,36,42,19,49,44,44,52,52,35,27,9,28,49,9,18,7,39,47,32,46,36,29,32,19,23,17,22,32,26,15,14,17,11,6,22,7,47,30,32,21,31,8,17,60,53,18,39,22,19,29,12,12,27,21,8,23,15,13,7,24,16,13,31,25,45,48,36,28,46,52,34,19,16,30,15,26,33,14,29,28,8,14,20,10,10,8,17,17,13,15,6,12,8,16,27,9,25,9,5,26,22,13,19,14,11,29,18,18,14,22,,16,7,8,23,12,17,10,16,,10,5,35,11,10,10,17,6,9,9,8,18,17,7,20,6,6,15,,20,5,29,33,12,27,20,36,24,54,31,,14,,26,,13,9,10,1,55,2,23,2,47,25,38,40,29,57,27,78,31,84,61,52,19,23,32,15,,10,15,3,41,47
20251031,1,NO2_24h,29,41,36,31,49,35,33,17,39,40,47,51,39,41,32,31,28,28,33,39,22,43,22,21,34,37,49,39,37,20,21,15,26,35,51,42,30,34,37,21,18,53,25,23,39,21,17,23,48,20,43,23,18,27,23,29,34,34,43,20,18,19,16,5,23,24,16,19,20,37,37,28,50,42,18,25,34,25,27,28,27,39,12,33,49,40,51,45,29,24,34,30,27,27,14,36,18,15,18,17,16,13,14,25,26,7,23,27,13,34,29,30,35,36,39,30,23,28,28,23,24,24,23,24,26,37,33,34,36,32,29,32,21,29,25,16,11,15,13,16,5,24,17,20,15,16,27,18,16,15,39,32,31,28,44,20,25,36,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,22,24,36,34,35,45,42,31,30,9,31,24,11,19,9,25,30,23,31,27,20,19,16,25,14,25,16,17,14,14,20,18,16,25,10,39,25,28,29,21,11,35,41,36,29,26,34,25,14,12,12,14,25,9,27,25,28,13,25,21,19,29,35,44,40,32,26,32,39,23,16,16,23,21,22,18,16,21,19,8,18,24,12,20,14,13,16,16,15,10,18,12,14,23,12,15,10,9,20,16,14,17,15,10,24,16,13,14,15,,16,8,16,12,16,13,10,14,,10,7,15,14,8,8,7,6,9,8,9,15,14,11,14,9,7,27,,16,6,20,33,15,21,24,26,30,29,29,,18,,18,,22,15,9,5,18,4,23,5,34,27,29,33,36,33,23,35,19,51,28,30,17,32,31,29,,16,22,4,42,37
20251031,1,O3,25,15,11,27,31,22,14,54,3,22,28,2,7,20,7,14,38,13,30,64,44,47,42,55,12,64,59,59,57,50,67,54,53,33,48,15,43,63,43,47,78,,9,13,31,7,35,48,7,84,33,43,55,23,30,22,33,29,38,26,39,34,31,96,21,26,18,7,53,2,31,83,7,17,43,40,28,72,4,40,12,5,29,33,5,7,24,8,37,57,18,3,17,19,82,42,47,62,48,52,9,48,30,74,11,48,21,21,12,13,26,26,2,15,6,14,6,8,15,23,22,8,22,40,48,46,19,16,22,10,44,4,21,,28,16,8,53,57,55,46,5,36,26,26,37,17,8,6,10,2,3,2,16,4,28,46,28,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,5,43,13,27,2,23,2,33,40,35,47,17,43,28,91,14,8,20,7,13,8,9,23,34,29,16,18,38,42,22,39,49,47,33,25,11,26,17,23,22,33,40,1,3,34,18,26,25,19,45,41,11,11,36,34,29,51,65,29,42,47,16,22,10,6,28,32,21,6,39,19,11,41,39,28,23,45,25,25,9,45,39,50,33,45,4,29,4,20,59,46,45,32,7,37,6,43,47,3,9,36,25,34,30,2,31,5,35,9,,14,41,42,22,14,3,21,6,,19,36,5,40,20,13,17,59,50,14,47,23,10,61,25,49,48,71,,50,41,9,42,4,9,65,9,31,9,38,,79,,11,,69,80,81,81,13,66,62,78,22,51,30,49,49,9,42,6,47,3,27,5,11,15,30,32,,84,45,53,4,8
